province,year,subject,score,rank
安徽,2025,历史类,283,129549
安徽,2025,历史类,282,129755
安徽,2025,历史类,281,129931
安徽,2025,历史类,280,130127
安徽,2025,历史类,279,130342
安徽,2025,历史类,278,130530
安徽,2025,历史类,277,130723
安徽,2025,历史类,276,130880
安徽,2025,历史类,275,131079
安徽,2025,历史类,274,131289
安徽,2025,历史类,273,131480
安徽,2025,历史类,272,131648
安徽,2025,历史类,271,131834
安徽,2025,历史类,270,132065
安徽,2025,历史类,269,132233
安徽,2025,历史类,268,132408
安徽,2025,历史类,267,132568
安徽,2025,历史类,266,132733
安徽,2025,历史类,265,132902
安徽,2025,历史类,264,133059
安徽,2025,历史类,263,133232
安徽,2025,历史类,262,133411
安徽,2025,历史类,261,133595
安徽,2025,历史类,260,133770
安徽,2025,历史类,259,133934
安徽,2025,历史类,258,134090
安徽,2025,历史类,257,134248
安徽,2025,历史类,256,134416
安徽,2025,历史类,255,134581
安徽,2025,历史类,254,134754
安徽,2025,历史类,253,134920
安徽,2025,历史类,252,135055
安徽,2025,历史类,251,135196
安徽,2025,历史类,250,135341
安徽,2025,历史类,249,135510
安徽,2025,历史类,248,135675
安徽,2025,历史类,247,135831
安徽,2025,历史类,246,135971
安徽,2025,历史类,245,136099
安徽,2025,历史类,244,136259
安徽,2025,历史类,243,136423
安徽,2025,历史类,242,136572
安徽,2025,历史类,241,136716
安徽,2025,历史类,240,136860
安徽,2025,历史类,239,137020
安徽,2025,历史类,238,137142
安徽,2025,历史类,237,137281
安徽,2025,历史类,236,137403
安徽,2025,历史类,235,137546
安徽,2025,历史类,234,137694
安徽,2025,历史类,233,137829
安徽,2025,历史类,232,137981
安徽,2025,历史类,231,138112
安徽,2025,历史类,230,138236
安徽,2025,历史类,229,138360
安徽,2025,历史类,228,138495
安徽,2025,历史类,227,138622
安徽,2025,历史类,226,138753
安徽,2025,历史类,225,138870
安徽,2025,历史类,224,138983
安徽,2025,历史类,223,139119
安徽,2025,历史类,222,139233
安徽,2025,历史类,221,139345
安徽,2025,历史类,220,139455
安徽,2025,历史类,219,139573
安徽,2025,历史类,218,139686
安徽,2025,历史类,217,139792
安徽,2025,历史类,216,139917
安徽,2025,历史类,215,140025
安徽,2025,历史类,214,140141
安徽,2025,历史类,213,140228
安徽,2025,历史类,212,140345
安徽,2025,历史类,211,140432
安徽,2025,历史类,210,140528
安徽,2025,历史类,209,140608
安徽,2025,历史类,208,140719
安徽,2025,历史类,207,140796
安徽,2025,历史类,206,140885
安徽,2025,历史类,205,140967
安徽,2025,历史类,204,141052
安徽,2025,历史类,203,141157
安徽,2025,历史类,202,141249
安徽,2025,历史类,201,141330
安徽,2025,历史类,200,141400
安徽,2024,,699,36
安徽,2024,,698,48
安徽,2024,,697,58
安徽,2024,,696,70
安徽,2024,,695,86
安徽,2024,,694,98
安徽,2024,,693,118
安徽,2024,,692,137
安徽,2024,,691,157
安徽,2024,,690,186
安徽,2024,,689,221
安徽,2024,,688,252
安徽,2024,,687,288
安徽,2024,,686,329
安徽,2024,,685,368
安徽,2024,,684,409
安徽,2024,,683,450
安徽,2024,,682,496
安徽,2024,,681,540
安徽,2024,,680,601
安徽,2024,,679,650
安徽,2024,,678,725
安徽,2024,,677,792
安徽,2024,,676,874
安徽,2024,,675,968
安徽,2024,,674,1057
安徽,2024,,673,1152
安徽,2024,,672,1249
安徽,2024,,671,1349
安徽,2024,,670,1454
安徽,2024,,669,1564
安徽,2024,,668,1704
安徽,2024,,667,1821
安徽,2024,,666,1941
安徽,2024,,665,2077
安徽,2024,,664,2216
安徽,2024,,663,2371
安徽,2024,,662,2545
安徽,2024,,661,2728
安徽,2024,,660,2924
安徽,2024,,659,3110
安徽,2024,,658,3293
安徽,2024,,657,3467
安徽,2024,,656,3676
安徽,2024,,655,3863
安徽,2024,,654,4083
安徽,2024,,653,4302
安徽,2024,,652,4532
安徽,2024,,651,4750
安徽,2024,,650,4985
安徽,2024,,649,5220
安徽,2024,,648,5470
安徽,2024,,647,5727
安徽,2024,,646,5985
安徽,2024,,645,6271
安徽,2024,,644,6563
安徽,2024,,643,6850
安徽,2024,,642,7145
安徽,2024,,641,7440
安徽,2024,,640,7777
安徽,2024,,639,8082
安徽,2024,,638,8414
安徽,2024,,637,8760
安徽,2024,,636,9106
安徽,2024,,635,9460
安徽,2024,,634,9830
安徽,2024,,633,10182
安徽,2024,,632,10563
安徽,2024,,631,10940
安徽,2024,,630,11315
安徽,2024,,629,11694
安徽,2024,,628,12105
安徽,2024,,627,12503
安徽,2024,,626,12931
安徽,2024,,625,13361
安徽,2024,,624,13801
安徽,2024,,623,14237
安徽,2024,,622,14634
安徽,2024,,621,15012
安徽,2024,,620,15443
安徽,2024,,619,15886
安徽,2024,,618,16301
安徽,2024,,617,16769
安徽,2024,,616,17242
安徽,2024,,615,17682
安徽,2024,,614,18182
安徽,2024,,613,18676
安徽,2024,,612,19196
安徽,2024,,611,19709
安徽,2024,,610,20196
安徽,2024,,609,20749
安徽,2024,,608,21277
安徽,2024,,607,21812
安徽,2024,,606,22387
安徽,2024,,605,22966
安徽,2024,,604,23550
安徽,2024,,603,24163
安徽,2024,,602,24717
安徽,2024,,601,25259
安徽,2024,,600,25818
安徽,2024,,599,26380
安徽,2024,,598,26983
安徽,2024,,597,27577
安徽,2024,,596,28187
安徽,2024,,595,28793
安徽,2024,,594,29400
安徽,2024,,593,30032
安徽,2024,,592,30690
安徽,2024,,591,31359
安徽,2024,,590,32010
安徽,2024,,589,32681
安徽,2024,,588,33349
安徽,2024,,587,34034
安徽,2024,,586,34696
安徽,2024,,585,35375
安徽,2024,,584,36041
安徽,2024,,583,36735
安徽,2024,,582,37420
安徽,2024,,581,38161
安徽,2024,,580,38858
安徽,2024,,579,39616
安徽,2024,,578,40338
安徽,2024,,577,41093
安徽,2024,,576,41801
安徽,2024,,575,42525
安徽,2024,,574,43302
安徽,2024,,573,44100
安徽,2024,,572,44886
安徽,2024,,571,45684
安徽,2024,,570,46535
安徽,2024,,569,47323
安徽,2024,,568,48183
安徽,2024,,567,49065
安徽,2024,,566,49910
安徽,2024,,565,50810
安徽,2024,,564,51644
安徽,2024,,563,52506
安徽,2024,,562,53370
安徽,2024,,561,54314
安徽,2024,,560,55227
安徽,2024,,559,56117
安徽,2024,,558,57020
安徽,2024,,557,57958
安徽,2024,,556,58922
安徽,2024,,555,59853
安徽,2024,,554,60890
安徽,2024,,553,61882
安徽,2024,,552,62842
安徽,2024,,551,63826
安徽,2024,,550,64818
安徽,2024,,549,65863
安徽,2024,,548,66923
安徽,2024,,547,67898
安徽,2024,,546,68938
安徽,2024,,545,69982
安徽,2024,,544,71085
安徽,2024,,543,72194
安徽,2024,,542,73298
安徽,2024,,541,74390
安徽,2024,,540,75498
安徽,2024,,539,76597
安徽,2024,,538,77714
安徽,2024,,537,78827
安徽,2024,,536,79924
安徽,2024,,535,81101
安徽,2024,,534,82261
安徽,2024,,533,83437
安徽,2024,,532,84596
安徽,2024,,531,85739
安徽,2024,,530,86973
安徽,2024,,529,88167
安徽,2024,,528,89425
安徽,2024,,527,90656
安徽,2024,,526,91916
安徽,2024,,525,93155
安徽,2024,,524,94411
安徽,2024,,523,95659
安徽,2024,,522,96937
安徽,2024,,521,98187
安徽,2024,,520,99522
安徽,2024,,519,100825
安徽,2024,,518,102130
安徽,2024,,517,103523
安徽,2024,,516,104854
安徽,2024,,515,106107
安徽,2024,,514,107457
安徽,2024,,513,108818
安徽,2024,,512,110193
安徽,2024,,511,111490
安徽,2024,,510,112876
安徽,2024,,509,114215
安徽,2024,,508,115584
安徽,2024,,507,116941
安徽,2024,,506,118284
安徽,2024,,505,119741
安徽,2024,,504,121124
安徽,2024,,503,122552
安徽,2024,,502,123961
安徽,2024,,501,125317
安徽,2024,,500,126734
安徽,2024,,499,128198
安徽,2024,,498,129610
安徽,2024,,497,131022
安徽,2024,,496,132469
安徽,2024,,495,133925
安徽,2024,,494,135342
安徽,2024,,493,136770
安徽,2024,,492,138198
安徽,2024,,491,139565
安徽,2024,,490,141050
安徽,2024,,489,142490
安徽,2024,,488,143933
安徽,2024,,487,145330
安徽,2024,,486,146789
安徽,2024,,485,148182
安徽,2024,,484,149613
安徽,2024,,483,151000
安徽,2024,,482,152465
安徽,2024,,481,153944
安徽,2024,,480,155310
安徽,2024,,479,156749
安徽,2024,,478,158149
安徽,2024,,477,159617
安徽,2024,,476,160968
安徽,2024,,475,162378
安徽,2024,,474,163793
安徽,2024,,473,165184
安徽,2024,,472,166597
安徽,2024,,471,167933
安徽,2024,,470,169367
安徽,2024,,469,170722
安徽,2024,,468,172027
安徽,2024,,467,173421
安徽,2024,,466,174784
安徽,2024,,465,176157
安徽,2024,,464,177406
安徽,2024,,463,178711
安徽,2024,,462,180030
安徽,2024,,461,181327
安徽,2024,,460,182639
安徽,2024,,459,183945
安徽,2024,,458,185251
安徽,2024,,457,186471
安徽,2024,,456,187754
安徽,2024,,455,188975
安徽,2024,,454,190207
安徽,2024,,453,191473
安徽,2024,,452,192684
安徽,2024,,451,193863
安徽,2024,,450,195057
安徽,2024,,449,196246
安徽,2024,,448,197434
安徽,2024,,447,198628
安徽,2024,,446,199830
安徽,2024,,445,201025
安徽,2024,,444,202199
安徽,2024,,443,203380
安徽,2024,,442,204502
安徽,2024,,441,205675
安徽,2024,,440,206917
安徽,2024,,439,208048
安徽,2024,,438,209180
安徽,2024,,437,210338
安徽,2024,,436,211436
安徽,2024,,435,212616
安徽,2024,,434,213713
安徽,2024,,433,214773
安徽,2024,,432,215891
安徽,2024,,431,216997
安徽,2024,,430,218072
安徽,2024,,429,219094
安徽,2024,,428,220129
安徽,2024,,427,221175
安徽,2024,,426,222210
安徽,2024,,425,223175
安徽,2024,,424,224198
安徽,2024,,423,225241
安徽,2024,,422,226223
安徽,2024,,421,227261
安徽,2024,,420,228261
安徽,2024,,419,229225
安徽,2024,,418,230214
安徽,2024,,417,231257
安徽,2024,,416,232216
安徽,2024,,415,233150
安徽,2024,,414,234102
安徽,2024,,413,234997
安徽,2024,,412,235951
安徽,2024,,411,236873
安徽,2024,,410,237731
安徽,2024,,409,238632
安徽,2024,,408,239527
安徽,2024,,407,240408
安徽,2024,,406,241309
安徽,2024,,405,242187
安徽,2024,,404,243039
安徽,2024,,403,243932
安徽,2024,,402,244747
安徽,2024,,401,245583
安徽,2024,,400,246475
安徽,2024,,399,247306
安徽,2024,,398,248107
安徽,2024,,397,248888
安徽,2024,,396,249661
安徽,2024,,395,250449
安徽,2024,,394,251233
安徽,2024,,393,251993
安徽,2024,,392,252707
安徽,2024,,391,253451
安徽,2024,,390,254209
安徽,2024,,389,254960
安徽,2024,,388,255689
安徽,2024,,387,256412
安徽,2024,,386,257188
安徽,2024,,385,257917
安徽,2024,,384,258627
安徽,2024,,383,259346
安徽,2024,,382,260019
安徽,2024,,381,260797
安徽,2024,,380,261507
安徽,2024,,379,262197
安徽,2024,,378,262897
安徽,2024,,377,263594
安徽,2024,,376,264245
安徽,2024,,375,264911
安徽,2024,,374,265548
安徽,2024,,373,266227
安徽,2024,,372,266926
安徽,2024,,371,267547
安徽,2024,,370,268173
安徽,2024,,369,268785
安徽,2024,,368,269397
安徽,2024,,367,269995
安徽,2024,,366,270571
安徽,2024,,365,271182
安徽,2024,,364,271773
安徽,2024,,363,272334
安徽,2024,,362,272920
安徽,2024,,361,273478
安徽,2024,,360,274068
安徽,2024,,359,274637
安徽,2024,,358,275202
安徽,2024,,357,275746
安徽,2024,,356,276304
安徽,2024,,355,276816
安徽,2024,,354,277350
安徽,2024,,353,277830
安徽,2024,,352,278392
安徽,2024,,351,278862
安徽,2024,,350,279393
安徽,2024,,349,279851
安徽,2024,,348,280358
安徽,2024,,347,280844
安徽,2024,,346,281331
安徽,2024,,345,281838
安徽,2024,,344,282281
安徽,2024,,343,282778
安徽,2024,,342,283237
安徽,2024,,341,283685
安徽,2024,,340,284160
安徽,2024,,339,284615
安徽,2024,,338,285011
安徽,2024,,337,285447
安徽,2024,,336,285897
安徽,2024,,335,286332
安徽,2024,,334,286765
安徽,2024,,333,287173
安徽,2024,,332,287557
安徽,2024,,331,287956
安徽,2024,,330,288383
安徽,2024,,329,288769
安徽,2024,,328,289179
安徽,2024,,327,289525
安徽,2024,,326,289935
安徽,2024,,325,290342
安徽,2024,,324,290747
安徽,2024,,323,291112
安徽,2024,,322,291451
安徽,2024,,321,291799
安徽,2024,,320,292162
安徽,2024,,319,292534
安徽,2024,,318,292886
安徽,2024,,317,293226
安徽,2024,,316,293552
安徽,2024,,315,293911
安徽,2024,,314,294231
安徽,2024,,313,294575
安徽,2024,,312,294912
安徽,2024,,311,295217
安徽,2024,,310,295549
安徽,2024,,309,295840
安徽,2024,,308,296139
安徽,2024,,307,296454
安徽,2024,,306,296794
安徽,2024,,305,297069
安徽,2024,,304,297374
安徽,2024,,303,297651
安徽,2024,,302,297952
安徽,2024,,301,298237
安徽,2024,,300,298513
安徽,2024,,299,298793
安徽,2024,,298,299050
安徽,2024,,297,299340
安徽,2024,,296,299601
安徽,2024,,295,299901
安徽,2024,,294,300146
安徽,2024,,293,300388
安徽,2024,,292,300622
安徽,2024,,291,300913
安徽,2024,,290,301194
安徽,2024,,289,301463
安徽,2024,,288,301727
安徽,2024,,287,301953
安徽,2024,,286,302193
安徽,2024,,285,302431
安徽,2024,,284,302701
安徽,2024,,283,302918
安徽,2024,,282,303143
安徽,2024,,281,303386
安徽,2024,,280,303603
安徽,2024,,279,303785
安徽,2024,,278,303999
安徽,2024,,277,304220
安徽,2024,,276,304429
安徽,2024,,275,304635
安徽,2024,,274,304847
安徽,2024,,273,305029
安徽,2024,,272,305230
安徽,2024,,271,305411
安徽,2024,,270,305587
安徽,2024,,269,305749
安徽,2024,,268,305925
安徽,2024,,267,306108
安徽,2024,,266,306305
安徽,2024,,265,306489
安徽,2024,,264,306685
安徽,2024,,263,306845
安徽,2024,,262,306998
安徽,2024,,261,307161
安徽,2024,,260,307336
安徽,2024,,259,307502
安徽,2024,,258,307683
安徽,2024,,257,307829
安徽,2024,,256,307985
安徽,2024,,255,308154
安徽,2024,,254,308320
安徽,2024,,253,308504
安徽,2024,,252,308661
安徽,2024,,251,308814
安徽,2024,,250,308966
安徽,2024,,249,309114
安徽,2024,,248,309270
安徽,2024,,247,309392
安徽,2024,,246,309555
安徽,2024,,245,309691
安徽,2024,,244,309796
安徽,2024,,243,309925
安徽,2024,,242,310048
安徽,2024,,241,310170
安徽,2024,,240,310306
安徽,2024,,239,310431
安徽,2024,,238,310548
安徽,2024,,237,310671
安徽,2024,,236,310794
安徽,2024,,235,310912
安徽,2024,,234,311016
安徽,2024,,233,311120
安徽,2024,,232,311238
安徽,2024,,231,311339
安徽,2024,,230,311435
安徽,2024,,229,311529
安徽,2024,,228,311613
安徽,2024,,227,311702
安徽,2024,,226,311803
安徽,2024,,225,311911
安徽,2024,,224,312006
安徽,2024,,223,312087
安徽,2024,,222,312157
安徽,2024,,221,312235
安徽,2024,,220,312329
安徽,2024,,219,312393
安徽,2024,,218,312481
安徽,2024,,217,312571
安徽,2024,,216,312640
安徽,2024,,215,312696
安徽,2024,,214,312752
安徽,2024,,213,312810
安徽,2024,,212,312870
安徽,2024,,211,312922
安徽,2024,,210,312970
安徽,2024,,209,313028
安徽,2024,,208,313061
安徽,2024,,207,313117
安徽,2024,,206,313168
安徽,2024,,205,313220
安徽,2024,,204,313268
安徽,2024,,203,313302
安徽,2024,,202,313336
安徽,2024,,201,313377
安徽,2024,,200,313412
安徽,2024,<NA>,673,21
安徽,2024,<NA>,672,25
安徽,2024,<NA>,671,27
安徽,2024,<NA>,670,27
安徽,2024,<NA>,669,33
安徽,2024,<NA>,668,42
安徽,2024,<NA>,667,52
安徽,2024,<NA>,666,61
安徽,2024,<NA>,665,67
安徽,2024,<NA>,664,73
安徽,2024,<NA>,663,80
安徽,2024,<NA>,662,89
安徽,2024,<NA>,661,102
安徽,2024,<NA>,660,108
安徽,2024,<NA>,659,125
安徽,2024,<NA>,658,143
安徽,2024,<NA>,657,159
安徽,2024,<NA>,656,174
安徽,2024,<NA>,655,185
安徽,2024,<NA>,654,209
安徽,2024,<NA>,653,221
安徽,2024,<NA>,652,242
安徽,2024,<NA>,651,268
安徽,2024,<NA>,650,285
安徽,2024,<NA>,649,303
安徽,2024,<NA>,648,327
安徽,2024,<NA>,647,353
安徽,2024,<NA>,646,388
安徽,2024,<NA>,645,412
安徽,2024,<NA>,644,446
安徽,2024,<NA>,643,483
安徽,2024,<NA>,642,516
安徽,2024,<NA>,641,561
安徽,2024,<NA>,640,604
安徽,2024,<NA>,639,637
安徽,2024,<NA>,638,673
安徽,2024,<NA>,637,713
安徽,2024,<NA>,636,752
安徽,2024,<NA>,635,788
安徽,2024,<NA>,634,828
安徽,2024,<NA>,633,873
安徽,2024,<NA>,632,922
安徽,2024,<NA>,631,994
安徽,2024,<NA>,630,1050
安徽,2024,<NA>,629,1088
安徽,2024,<NA>,628,1143
安徽,2024,<NA>,627,1195
安徽,2024,<NA>,626,1259
安徽,2024,<NA>,625,1318
安徽,2024,<NA>,624,1375
安徽,2024,<NA>,623,1451
安徽,2024,<NA>,622,1514
安徽,2024,<NA>,621,1600
安徽,2024,<NA>,620,1684
安徽,2024,<NA>,619,1754
安徽,2024,<NA>,618,1820
安徽,2024,<NA>,617,1892
安徽,2024,<NA>,616,1973
安徽,2024,<NA>,615,2057
安徽,2024,<NA>,614,2135
安徽,2024,<NA>,613,2212
安徽,2024,<NA>,612,2308
安徽,2024,<NA>,611,2392
安徽,2024,<NA>,610,2493
安徽,2024,<NA>,609,2580
安徽,2024,<NA>,608,2693
安徽,2024,<NA>,607,2795
安徽,2024,<NA>,606,2908
安徽,2024,<NA>,605,3012
安徽,2024,<NA>,604,3130
安徽,2024,<NA>,603,3254
安徽,2024,<NA>,602,3360
安徽,2024,<NA>,601,3483
安徽,2024,<NA>,600,3626
安徽,2024,<NA>,599,3756
安徽,2024,<NA>,598,3876
安徽,2024,<NA>,597,3996
安徽,2024,<NA>,596,4119
安徽,2024,<NA>,595,4250
安徽,2024,<NA>,594,4396
安徽,2024,<NA>,593,4518
安徽,2024,<NA>,592,4654
安徽,2024,<NA>,591,4796
安徽,2024,<NA>,590,4939
安徽,2024,<NA>,589,5070
安徽,2024,<NA>,588,5200
安徽,2024,<NA>,587,5331
安徽,2024,<NA>,586,5499
安徽,2024,<NA>,585,5656
安徽,2024,<NA>,584,5804
安徽,2024,<NA>,583,5969
安徽,2024,<NA>,582,6149
安徽,2024,<NA>,581,6331
安徽,2024,<NA>,580,6482
安徽,2024,<NA>,579,6671
安徽,2024,<NA>,578,6845
安徽,2024,<NA>,577,7012
安徽,2024,<NA>,576,7181
安徽,2024,<NA>,575,7345
安徽,2024,<NA>,574,7514
安徽,2024,<NA>,573,7691
安徽,2024,<NA>,572,7866
安徽,2024,<NA>,571,8054
安徽,2024,<NA>,570,8251
安徽,2024,<NA>,569,8453
安徽,2024,<NA>,568,8655
安徽,2024,<NA>,567,8852
安徽,2024,<NA>,566,9042
安徽,2024,<NA>,565,9263
安徽,2024,<NA>,564,9477
安徽,2024,<NA>,563,9692
安徽,2024,<NA>,562,9919
安徽,2024,<NA>,561,10128
安徽,2024,<NA>,560,10376
安徽,2024,<NA>,559,10604
安徽,2024,<NA>,558,10849
安徽,2024,<NA>,557,11071
安徽,2024,<NA>,556,11309
安徽,2024,<NA>,555,11553
安徽,2024,<NA>,554,11822
安徽,2024,<NA>,553,12054
安徽,2024,<NA>,552,12301
安徽,2024,<NA>,551,12565
安徽,2024,<NA>,550,12843
安徽,2024,<NA>,549,13102
安徽,2024,<NA>,548,13357
安徽,2024,<NA>,547,13596
安徽,2024,<NA>,546,13859
安徽,2024,<NA>,545,14162
安徽,2024,<NA>,544,14405
安徽,2024,<NA>,543,14673
安徽,2024,<NA>,542,14957
安徽,2024,<NA>,541,15262
安徽,2024,<NA>,540,15556
安徽,2024,<NA>,539,15854
安徽,2024,<NA>,538,16144
安徽,2024,<NA>,537,16432
安徽,2024,<NA>,536,16699
安徽,2024,<NA>,535,17024
安徽,2024,<NA>,534,17353
安徽,2024,<NA>,533,17649
安徽,2024,<NA>,532,17951
安徽,2024,<NA>,531,18283
安徽,2024,<NA>,530,18623
安徽,2024,<NA>,529,19005
安徽,2024,<NA>,528,19298
安徽,2024,<NA>,527,19621
安徽,2024,<NA>,526,19947
安徽,2024,<NA>,525,20274
安徽,2024,<NA>,524,20631
安徽,2024,<NA>,523,20936
安徽,2024,<NA>,522,21299
安徽,2024,<NA>,521,21673
安徽,2024,<NA>,520,22049
安徽,2024,<NA>,519,22404
安徽,2024,<NA>,518,22787
安徽,2024,<NA>,517,23159
安徽,2024,<NA>,516,23545
安徽,2024,<NA>,515,23929
安徽,2024,<NA>,514,24291
安徽,2024,<NA>,513,24666
安徽,2024,<NA>,512,25035
安徽,2024,<NA>,511,25375
安徽,2024,<NA>,510,25795
安徽,2024,<NA>,509,26174
安徽,2024,<NA>,508,26546
安徽,2024,<NA>,507,26926
安徽,2024,<NA>,506,27313
安徽,2024,<NA>,505,27713
安徽,2024,<NA>,504,28132
安徽,2024,<NA>,503,28501
安徽,2024,<NA>,502,28889
安徽,2024,<NA>,501,29278
安徽,2024,<NA>,500,29650
安徽,2024,<NA>,499,30039
安徽,2024,<NA>,498,30430
安徽,2024,<NA>,497,30794
安徽,2024,<NA>,496,31198
安徽,2024,<NA>,495,31622
安徽,2024,<NA>,494,32017
安徽,2024,<NA>,493,32401
安徽,2024,<NA>,492,32822
安徽,2024,<NA>,491,33213
安徽,2024,<NA>,490,33611
安徽,2024,<NA>,489,34022
安徽,2024,<NA>,488,34418
安徽,2024,<NA>,487,34861
安徽,2024,<NA>,486,35265
安徽,2024,<NA>,485,35703
安徽,2024,<NA>,484,36153
安徽,2024,<NA>,483,36538
安徽,2024,<NA>,482,37004
安徽,2024,<NA>,481,37413
安徽,2024,<NA>,480,37794
安徽,2024,<NA>,479,38261
安徽,2024,<NA>,478,38687
安徽,2024,<NA>,477,39086
安徽,2024,<NA>,476,39486
安徽,2024,<NA>,475,39926
安徽,2024,<NA>,474,40347
安徽,2024,<NA>,473,40775
安徽,2024,<NA>,472,41187
安徽,2024,<NA>,471,41623
安徽,2024,<NA>,470,42097
安徽,2024,<NA>,469,42505
安徽,2024,<NA>,468,42926
安徽,2024,<NA>,467,43355
安徽,2024,<NA>,466,43792
安徽,2024,<NA>,465,44192
安徽,2024,<NA>,464,44629
安徽,2024,<NA>,463,45077
安徽,2024,<NA>,462,45528
安徽,2024,<NA>,461,45966
安徽,2024,<NA>,460,46421
安徽,2024,<NA>,459,46853
安徽,2024,<NA>,458,47323
安徽,2024,<NA>,457,47742
安徽,2024,<NA>,456,48202
安徽,2024,<NA>,455,48650
安徽,2024,<NA>,454,49074
安徽,2024,<NA>,453,49518
安徽,2024,<NA>,452,49933
安徽,2024,<NA>,451,50387
安徽,2024,<NA>,450,50838
安徽,2024,<NA>,449,51299
安徽,2024,<NA>,448,51783
安徽,2024,<NA>,447,52210
安徽,2024,<NA>,446,52712
安徽,2024,<NA>,445,53215
安徽,2024,<NA>,444,53687
安徽,2024,<NA>,443,54154
安徽,2024,<NA>,442,54625
安徽,2024,<NA>,441,55113
安徽,2024,<NA>,440,55590
安徽,2024,<NA>,439,56089
安徽,2024,<NA>,438,56541
安徽,2024,<NA>,437,56998
安徽,2024,<NA>,436,57465
安徽,2024,<NA>,435,57969
安徽,2024,<NA>,434,58427
安徽,2024,<NA>,433,58876
安徽,2024,<NA>,432,59406
安徽,2024,<NA>,431,59885
安徽,2024,<NA>,430,60341
安徽,2024,<NA>,429,60789
安徽,2024,<NA>,428,61249
安徽,2024,<NA>,427,61693
安徽,2024,<NA>,426,62190
安徽,2024,<NA>,425,62702
安徽,2024,<NA>,424,63203
安徽,2024,<NA>,423,63669
安徽,2024,<NA>,422,64194
安徽,2024,<NA>,421,64670
安徽,2024,<NA>,420,65174
安徽,2024,<NA>,419,65651
安徽,2024,<NA>,418,66169
安徽,2024,<NA>,417,66693
安徽,2024,<NA>,416,67177
安徽,2024,<NA>,415,67656
安徽,2024,<NA>,414,68210
安徽,2024,<NA>,413,68710
安徽,2024,<NA>,412,69217
安徽,2024,<NA>,411,69746
安徽,2024,<NA>,410,70214
安徽,2024,<NA>,409,70751
安徽,2024,<NA>,408,71243
安徽,2024,<NA>,407,71764
安徽,2024,<NA>,406,72238
安徽,2024,<NA>,405,72769
安徽,2024,<NA>,404,73267
安徽,2024,<NA>,403,73775
安徽,2024,<NA>,402,74331
安徽,2024,<NA>,401,74871
安徽,2024,<NA>,400,75394
安徽,2024,<NA>,399,75895
安徽,2024,<NA>,398,76428
安徽,2024,<NA>,397,76970
安徽,2024,<NA>,396,77485
安徽,2024,<NA>,395,77985
安徽,2024,<NA>,394,78516
安徽,2024,<NA>,393,78984
安徽,2024,<NA>,392,79494
安徽,2024,<NA>,391,80011
安徽,2024,<NA>,390,80504
安徽,2024,<NA>,389,81010
安徽,2024,<NA>,388,81517
安徽,2024,<NA>,387,82022
安徽,2024,<NA>,386,82497
安徽,2024,<NA>,385,83000
安徽,2024,<NA>,384,83521
安徽,2024,<NA>,383,84005
安徽,2024,<NA>,382,84535
安徽,2024,<NA>,381,85001
安徽,2024,<NA>,380,85466
安徽,2024,<NA>,379,85946
安徽,2024,<NA>,378,86418
安徽,2024,<NA>,377,86906
安徽,2024,<NA>,376,87414
安徽,2024,<NA>,375,87910
安徽,2024,<NA>,374,88395
安徽,2024,<NA>,373,88859
安徽,2024,<NA>,372,89296
安徽,2024,<NA>,371,89785
安徽,2024,<NA>,370,90260
安徽,2024,<NA>,369,90700
安徽,2024,<NA>,368,91168
安徽,2024,<NA>,367,91619
安徽,2024,<NA>,366,92084
安徽,2024,<NA>,365,92541
安徽,2024,<NA>,364,93023
安徽,2024,<NA>,363,93474
安徽,2024,<NA>,362,93927
安徽,2024,<NA>,361,94378
安徽,2024,<NA>,360,94806
安徽,2024,<NA>,359,95281
安徽,2024,<NA>,358,95733
安徽,2024,<NA>,357,96205
安徽,2024,<NA>,356,96616
安徽,2024,<NA>,355,97025
安徽,2024,<NA>,354,97434
安徽,2024,<NA>,353,97852
安徽,2024,<NA>,352,98275
安徽,2024,<NA>,351,98700
安徽,2024,<NA>,350,99135
安徽,2024,<NA>,349,99557
安徽,2024,<NA>,348,99940
安徽,2024,<NA>,347,100387
安徽,2024,<NA>,346,100774
安徽,2024,<NA>,345,101150
安徽,2024,<NA>,344,101544
安徽,2024,<NA>,343,101912
安徽,2024,<NA>,342,102297
安徽,2024,<NA>,341,102673
安徽,2024,<NA>,340,103046
安徽,2024,<NA>,339,103437
安徽,2024,<NA>,338,103839
安徽,2024,<NA>,337,104174
安徽,2024,<NA>,336,104568
安徽,2024,<NA>,335,104892
安徽,2024,<NA>,334,105252
安徽,2024,<NA>,333,105603
安徽,2024,<NA>,332,105978
安徽,2024,<NA>,331,106299
安徽,2024,<NA>,330,106663
安徽,2024,<NA>,329,107007
安徽,2024,<NA>,328,107335
安徽,2024,<NA>,327,107712
安徽,2024,<NA>,326,108018
安徽,2024,<NA>,325,108333
安徽,2024,<NA>,324,108664
安徽,2024,<NA>,323,108993
安徽,2024,<NA>,322,109341
安徽,2024,<NA>,321,109644
安徽,2024,<NA>,320,109993
安徽,2024,<NA>,319,110269
安徽,2024,<NA>,318,110578
安徽,2024,<NA>,317,110875
安徽,2024,<NA>,316,111198
安徽,2024,<NA>,315,111515
安徽,2024,<NA>,314,111822
安徽,2024,<NA>,313,112117
安徽,2024,<NA>,312,112406
安徽,2024,<NA>,311,112673
安徽,2024,<NA>,310,112954
安徽,2024,<NA>,309,113204
