province,year,subject,score,rank
云南,2025,历史类,223,112229
云南,2025,历史类,222,112237
云南,2025,历史类,221,112242
云南,2025,历史类,220,112254
云南,2025,历史类,219,112261
云南,2025,历史类,218,112273
云南,2025,历史类,217,112279
云南,2025,历史类,216,112288
云南,2025,历史类,215,112295
云南,2025,历史类,214,112301
云南,2025,历史类,213,112306
云南,2025,历史类,212,112309
云南,2025,历史类,211,112315
云南,2025,历史类,210,112323
云南,2025,历史类,209,112327
云南,2025,历史类,208,112332
云南,2025,历史类,207,112335
云南,2025,历史类,206,112343
云南,2025,历史类,205,112348
云南,2025,历史类,204,112349
云南,2025,历史类,203,112350
云南,2025,历史类,202,112357
云南,2025,历史类,201,112361
云南,2025,历史类,200,112361
云南,2025,历史类,199,112365
云南,2025,历史类,198,112373
云南,2025,历史类,197,112376
云南,2025,历史类,196,112378
云南,2025,历史类,195,112381
云南,2025,历史类,194,112384
云南,2025,历史类,193,112385
云南,2025,历史类,192,112388
云南,2025,历史类,191,112389
云南,2025,历史类,190,112389
云南,2025,历史类,189,112391
云南,2025,历史类,188,112392
云南,2025,历史类,187,112395
云南,2025,历史类,186,112395
云南,2025,历史类,185,112396
云南,2025,历史类,184,112397
云南,2025,历史类,183,112400
云南,2025,历史类,182,112404
云南,2025,历史类,181,112405
云南,2025,历史类,180,112406
云南,2024,,693,53
云南,2024,,692,54
云南,2024,,691,54
云南,2024,,690,55
云南,2024,,689,61
云南,2024,,688,70
云南,2024,,687,72
云南,2024,,686,80
云南,2024,,685,87
云南,2024,,684,97
云南,2024,,683,110
云南,2024,,682,128
云南,2024,,681,136
云南,2024,,680,147
云南,2024,,679,160
云南,2024,,678,169
云南,2024,,677,179
云南,2024,,676,193
云南,2024,,675,206
云南,2024,,674,225
云南,2024,,673,239
云南,2024,,672,254
云南,2024,,671,273
云南,2024,,670,296
云南,2024,,669,314
云南,2024,,668,340
云南,2024,,667,372
云南,2024,,666,398
云南,2024,,665,425
云南,2024,,664,456
云南,2024,,663,488
云南,2024,,662,512
云南,2024,,661,547
云南,2024,,660,576
云南,2024,,659,613
云南,2024,,658,643
云南,2024,,657,681
云南,2024,,656,721
云南,2024,,655,767
云南,2024,,654,822
云南,2024,,653,871
云南,2024,,652,921
云南,2024,,651,968
云南,2024,,650,1019
云南,2024,,649,1081
云南,2024,,648,1123
云南,2024,,647,1185
云南,2024,,646,1240
云南,2024,,645,1296
云南,2024,,644,1357
云南,2024,,643,1430
云南,2024,,642,1506
云南,2024,,641,1587
云南,2024,,640,1676
云南,2024,,639,1751
云南,2024,,638,1848
云南,2024,,637,1915
云南,2024,,636,2011
云南,2024,,635,2118
云南,2024,,634,2247
云南,2024,,633,2369
云南,2024,,632,2465
云南,2024,,631,2577
云南,2024,,630,2688
云南,2024,,629,2806
云南,2024,,628,2931
云南,2024,,627,3059
云南,2024,,626,3196
云南,2024,,625,3345
云南,2024,,624,3485
云南,2024,,623,3606
云南,2024,,622,3742
云南,2024,,621,3893
云南,2024,,620,4051
云南,2024,,619,4201
云南,2024,,618,4340
云南,2024,,617,4513
云南,2024,,616,4661
云南,2024,,615,4834
云南,2024,,614,5003
云南,2024,,613,5166
云南,2024,,612,5342
云南,2024,,611,5523
云南,2024,,610,5708
云南,2024,,609,5925
云南,2024,,608,6118
云南,2024,,607,6316
云南,2024,,606,6518
云南,2024,,605,6740
云南,2024,,604,6961
云南,2024,,603,7198
云南,2024,,602,7423
云南,2024,,601,7649
云南,2024,,600,7895
云南,2024,,599,8137
云南,2024,,598,8378
云南,2024,,597,8647
云南,2024,,596,8871
云南,2024,,595,9109
云南,2024,,594,9339
云南,2024,,593,9609
云南,2024,,592,9890
云南,2024,,591,10130
云南,2024,,590,10422
云南,2024,,589,10697
云南,2024,,588,10972
云南,2024,,587,11249
云南,2024,,586,11534
云南,2024,,585,11848
云南,2024,,584,12146
云南,2024,,583,12430
云南,2024,,582,12740
云南,2024,,581,13036
云南,2024,,580,13358
云南,2024,,579,13656
云南,2024,,578,13973
云南,2024,,577,14312
云南,2024,,576,14643
云南,2024,,575,14980
云南,2024,,574,15294
云南,2024,,573,15640
云南,2024,,572,16005
云南,2024,,571,16399
云南,2024,,570,16760
云南,2024,,569,17095
云南,2024,,568,17436
云南,2024,,567,17838
云南,2024,,566,18216
云南,2024,,565,18598
云南,2024,,564,18967
云南,2024,,563,19350
云南,2024,,562,19735
云南,2024,,561,20083
云南,2024,,560,20476
云南,2024,,559,20863
云南,2024,,558,21248
云南,2024,,557,21670
云南,2024,,556,22097
云南,2024,,555,22520
云南,2024,,554,22902
云南,2024,,553,23305
云南,2024,,552,23724
云南,2024,,551,24162
云南,2024,,550,24600
云南,2024,,549,25022
云南,2024,,548,25473
云南,2024,,547,25917
云南,2024,,546,26333
云南,2024,,545,26759
云南,2024,,544,27168
云南,2024,,543,27641
云南,2024,,542,28090
云南,2024,,541,28554
云南,2024,,540,29025
云南,2024,,539,29517
云南,2024,,538,29950
云南,2024,,537,30430
云南,2024,,536,30906
云南,2024,,535,31408
云南,2024,,534,31889
云南,2024,,533,32372
云南,2024,,532,32868
云南,2024,,531,33357
云南,2024,,530,33875
云南,2024,,529,34382
云南,2024,,528,34935
云南,2024,,527,35436
云南,2024,,526,35957
云南,2024,,525,36476
云南,2024,,524,36994
云南,2024,,523,37518
云南,2024,,522,38020
云南,2024,,521,38526
云南,2024,,520,39054
云南,2024,,519,39624
云南,2024,,518,40177
云南,2024,,517,40780
云南,2024,,516,41326
云南,2024,,515,41877
云南,2024,,514,42396
云南,2024,,513,42974
云南,2024,,512,43555
云南,2024,,511,44149
云南,2024,,510,44710
云南,2024,,509,45351
云南,2024,,508,45936
云南,2024,,507,46486
云南,2024,,506,47041
云南,2024,,505,47634
云南,2024,,504,48212
云南,2024,,503,48778
云南,2024,,502,49363
云南,2024,,501,49934
云南,2024,,500,50530
云南,2024,,499,51134
云南,2024,,498,51723
云南,2024,,497,52334
云南,2024,,496,52968
云南,2024,,495,53556
云南,2024,,494,54184
云南,2024,,493,54812
云南,2024,,492,55466
云南,2024,,491,56145
云南,2024,,490,56800
云南,2024,,489,57448
云南,2024,,488,58105
云南,2024,,487,58735
云南,2024,,486,59371
云南,2024,,485,60046
云南,2024,,484,60708
云南,2024,,483,61358
云南,2024,,482,62012
云南,2024,,481,62667
云南,2024,,480,63338
云南,2024,,479,64001
云南,2024,,478,64646
云南,2024,,477,65364
云南,2024,,476,66063
云南,2024,,475,66771
云南,2024,,474,67415
云南,2024,,473,68094
云南,2024,,472,68767
云南,2024,,471,69472
云南,2024,,470,70191
云南,2024,,469,70856
云南,2024,,468,71551
云南,2024,,467,72259
云南,2024,,466,72926
云南,2024,,465,73595
云南,2024,,464,74236
云南,2024,,463,74949
云南,2024,,462,75689
云南,2024,,461,76411
云南,2024,,460,77110
云南,2024,,459,77841
云南,2024,,458,78527
云南,2024,,457,79229
云南,2024,,456,79926
云南,2024,,455,80627
云南,2024,,454,81340
云南,2024,,453,82032
云南,2024,,452,82738
云南,2024,,451,83415
云南,2024,,450,84101
云南,2024,,449,84800
云南,2024,,448,85464
云南,2024,,447,86175
云南,2024,,446,86857
云南,2024,,445,87582
云南,2024,,444,88262
云南,2024,,443,88989
云南,2024,,442,89679
云南,2024,,441,90401
云南,2024,,440,91075
云南,2024,,439,91762
云南,2024,,438,92461
云南,2024,,437,93181
云南,2024,,436,93877
云南,2024,,435,94571
云南,2024,,434,95287
云南,2024,,433,95972
云南,2024,,432,96656
云南,2024,,431,97290
云南,2024,,430,97971
云南,2024,,429,98674
云南,2024,,428,99429
云南,2024,,427,100127
云南,2024,,426,100859
云南,2024,,425,101542
云南,2024,,424,102234
云南,2024,,423,102973
云南,2024,,422,103614
云南,2024,,421,104308
云南,2024,,420,104989
云南,2024,,419,105676
云南,2024,,418,106315
云南,2024,,417,107006
云南,2024,,416,107689
云南,2024,,415,108346
云南,2024,,414,108988
云南,2024,,413,109642
云南,2024,,412,110298
云南,2024,,411,110951
云南,2024,,410,111592
云南,2024,,409,112239
云南,2024,,408,112909
云南,2024,,407,113535
云南,2024,,406,114201
云南,2024,,405,114879
云南,2024,,404,115516
云南,2024,,403,116171
云南,2024,,402,116804
云南,2024,,401,117395
云南,2024,,400,118007
云南,2024,,399,118630
云南,2024,,398,119210
云南,2024,,397,119863
云南,2024,,396,120500
云南,2024,,395,121145
云南,2024,,394,121721
云南,2024,,393,122325
云南,2024,,392,122955
云南,2024,,391,123536
云南,2024,,390,124075
云南,2024,,389,124675
云南,2024,,388,125254
云南,2024,,387,125828
云南,2024,,386,126398
云南,2024,,385,126981
云南,2024,,384,127571
云南,2024,,383,128084
云南,2024,,382,128633
云南,2024,,381,129151
云南,2024,,380,129722
云南,2024,,379,130248
云南,2024,,378,130792
云南,2024,,377,131317
云南,2024,,376,131864
云南,2024,,375,132356
云南,2024,,374,132901
云南,2024,,373,133447
云南,2024,,372,133934
云南,2024,,371,134486
云南,2024,,370,135026
云南,2024,,369,135524
云南,2024,,368,136038
云南,2024,,367,136556
云南,2024,,366,137041
云南,2024,,365,137567
云南,2024,,364,138061
云南,2024,,363,138546
云南,2024,,362,139050
云南,2024,,361,139538
云南,2024,,360,140041
云南,2024,,359,140508
云南,2024,,358,140963
云南,2024,,357,141437
云南,2024,,356,141877
云南,2024,,355,142317
云南,2024,,354,142777
云南,2024,,353,143218
云南,2024,,352,143671
云南,2024,,351,144113
云南,2024,,350,144524
云南,2024,,349,144963
云南,2024,,348,145371
云南,2024,,347,145803
云南,2024,,346,146205
云南,2024,,345,146634
云南,2024,,344,147010
云南,2024,,343,147380
云南,2024,,342,147796
云南,2024,,341,148209
云南,2024,,340,148600
云南,2024,,339,148992
云南,2024,,338,149337
云南,2024,,337,149750
云南,2024,,336,150123
云南,2024,,335,150501
云南,2024,,334,150887
云南,2024,,333,151275
云南,2024,,332,151665
云南,2024,,331,152018
云南,2024,,330,152356
云南,2024,,329,152713
云南,2024,,328,153045
云南,2024,,327,153367
云南,2024,,326,153701
云南,2024,,325,154043
云南,2024,,324,154370
云南,2024,,323,154688
云南,2024,,322,155025
云南,2024,,321,155338
云南,2024,,320,155654
云南,2024,,319,155927
云南,2024,,318,156243
云南,2024,,317,156556
云南,2024,,316,156878
云南,2024,,315,157167
云南,2024,,314,157470
云南,2024,,313,157726
云南,2024,,312,158024
云南,2024,,311,158315
云南,2024,,310,158592
云南,2024,,309,158855
云南,2024,,308,159134
云南,2024,,307,159396
云南,2024,,306,159677
云南,2024,,305,159930
云南,2024,,304,160207
云南,2024,,303,160493
云南,2024,,302,160724
云南,2024,,301,160952
云南,2024,,300,161204
云南,2024,,299,161442
云南,2024,,298,161697
云南,2024,,297,161932
云南,2024,,296,162169
云南,2024,,295,162382
云南,2024,,294,162592
云南,2024,,293,162810
云南,2024,,292,163009
云南,2024,,291,163216
云南,2024,,290,163412
云南,2024,,289,163608
云南,2024,,288,163820
云南,2024,,287,164067
云南,2024,,286,164278
云南,2024,,285,164488
云南,2024,,284,164697
云南,2024,,283,164893
云南,2024,,282,165067
云南,2024,,281,165244
云南,2024,,280,165418
云南,2024,,279,165603
云南,2024,,278,165791
云南,2024,,277,165958
云南,2024,,276,166123
云南,2024,,275,166284
云南,2024,,274,166459
云南,2024,,273,166637
云南,2024,,272,166808
云南,2024,,271,166967
云南,2024,,270,167146
云南,2024,,269,167327
云南,2024,,268,167457
云南,2024,,267,167598
云南,2024,,266,167761
云南,2024,,265,167906
云南,2024,,264,168037
云南,2024,,263,168207
云南,2024,,262,168350
云南,2024,,261,168494
云南,2024,,260,168635
云南,2024,,259,168780
云南,2024,,258,168887
云南,2024,,257,169027
云南,2024,,256,169166
云南,2024,,255,169287
云南,2024,,254,169401
云南,2024,,253,169526
云南,2024,,252,169632
云南,2024,,251,169733
云南,2024,,250,169845
云南,2024,,249,169938
云南,2024,,248,170047
云南,2024,,247,170144
云南,2024,,246,170247
云南,2024,,245,170348
云南,2024,,244,170439
云南,2024,,243,170533
云南,2024,,242,170644
云南,2024,,241,170744
云南,2024,,240,170841
云南,2024,,239,170929
云南,2024,,238,171024
云南,2024,,237,171108
云南,2024,,236,171182
云南,2024,,235,171260
云南,2024,,234,171354
云南,2024,,233,171427
云南,2024,,232,171491
云南,2024,,231,171565
云南,2024,,230,171639
云南,2024,,229,171708
云南,2024,,228,171773
云南,2024,,227,171833
云南,2024,,226,171902
云南,2024,,225,171955
云南,2024,,224,172021
云南,2024,,223,172085
云南,2024,,222,172145
云南,2024,,221,172206
云南,2024,,220,172273
云南,2024,,219,172319
云南,2024,,218,172383
云南,2024,,217,172439
云南,2024,,216,172488
云南,2024,,215,172541
云南,2024,,214,172583
云南,2024,,213,172633
云南,2024,,212,172680
云南,2024,,211,172725
云南,2024,,210,172777
云南,2024,,209,172825
云南,2024,,208,172855
云南,2024,,207,172902
云南,2024,,206,172943
云南,2024,,205,172988
云南,2024,,204,173023
云南,2024,,203,173057
云南,2024,,202,173096
云南,2024,,201,173120
云南,2024,,200,173146
云南,2024,<NA>,667,51
云南,2024,<NA>,666,58
云南,2024,<NA>,665,62
云南,2024,<NA>,664,66
云南,2024,<NA>,663,71
云南,2024,<NA>,662,78
云南,2024,<NA>,661,86
云南,2024,<NA>,660,93
云南,2024,<NA>,659,98
云南,2024,<NA>,658,107
云南,2024,<NA>,657,113
云南,2024,<NA>,656,129
云南,2024,<NA>,655,137
云南,2024,<NA>,654,151
云南,2024,<NA>,653,162
云南,2024,<NA>,652,177
云南,2024,<NA>,651,191
云南,2024,<NA>,650,207
云南,2024,<NA>,649,221
云南,2024,<NA>,648,239
云南,2024,<NA>,647,266
云南,2024,<NA>,646,285
云南,2024,<NA>,645,315
云南,2024,<NA>,644,335
云南,2024,<NA>,643,355
云南,2024,<NA>,642,380
云南,2024,<NA>,641,406
云南,2024,<NA>,640,429
云南,2024,<NA>,639,458
云南,2024,<NA>,638,485
云南,2024,<NA>,637,518
云南,2024,<NA>,636,549
云南,2024,<NA>,635,583
云南,2024,<NA>,634,616
云南,2024,<NA>,633,673
云南,2024,<NA>,632,711
云南,2024,<NA>,631,750
云南,2024,<NA>,630,797
云南,2024,<NA>,629,844
云南,2024,<NA>,628,892
云南,2024,<NA>,627,931
云南,2024,<NA>,626,983
云南,2024,<NA>,625,1033
云南,2024,<NA>,624,1083
云南,2024,<NA>,623,1142
云南,2024,<NA>,622,1206
云南,2024,<NA>,621,1264
云南,2024,<NA>,620,1335
云南,2024,<NA>,619,1411
云南,2024,<NA>,618,1479
云南,2024,<NA>,617,1554
云南,2024,<NA>,616,1628
云南,2024,<NA>,615,1700
云南,2024,<NA>,614,1782
云南,2024,<NA>,613,1867
云南,2024,<NA>,612,1944
云南,2024,<NA>,611,2056
云南,2024,<NA>,610,2162
云南,2024,<NA>,609,2251
云南,2024,<NA>,608,2352
云南,2024,<NA>,607,2446
云南,2024,<NA>,606,2561
云南,2024,<NA>,605,2679
云南,2024,<NA>,604,2789
云南,2024,<NA>,603,2900
云南,2024,<NA>,602,3017
云南,2024,<NA>,601,3163
云南,2024,<NA>,600,3268
云南,2024,<NA>,599,3396
云南,2024,<NA>,598,3524
云南,2024,<NA>,597,3662
云南,2024,<NA>,596,3791
云南,2024,<NA>,595,3931
云南,2024,<NA>,594,4078
云南,2024,<NA>,593,4238
云南,2024,<NA>,592,4389
云南,2024,<NA>,591,4531
云南,2024,<NA>,590,4717
云南,2024,<NA>,589,4899
云南,2024,<NA>,588,5059
云南,2024,<NA>,587,5210
云南,2024,<NA>,586,5409
云南,2024,<NA>,585,5580
云南,2024,<NA>,584,5751
云南,2024,<NA>,583,5939
云南,2024,<NA>,582,6112
云南,2024,<NA>,581,6292
云南,2024,<NA>,580,6509
云南,2024,<NA>,579,6707
云南,2024,<NA>,578,6930
云南,2024,<NA>,577,7146
云南,2024,<NA>,576,7349
云南,2024,<NA>,575,7555
云南,2024,<NA>,574,7776
云南,2024,<NA>,573,7990
云南,2024,<NA>,572,8221
云南,2024,<NA>,571,8445
云南,2024,<NA>,570,8711
云南,2024,<NA>,569,8939
云南,2024,<NA>,568,9184
云南,2024,<NA>,567,9416
云南,2024,<NA>,566,9679
云南,2024,<NA>,565,9973
云南,2024,<NA>,564,10250
云南,2024,<NA>,563,10518
云南,2024,<NA>,562,10801
云南,2024,<NA>,561,11057
云南,2024,<NA>,560,11341
云南,2024,<NA>,559,11610
云南,2024,<NA>,558,11921
云南,2024,<NA>,557,12231
云南,2024,<NA>,556,12554
云南,2024,<NA>,555,12842
云南,2024,<NA>,554,13140
云南,2024,<NA>,553,13443
云南,2024,<NA>,552,13731
云南,2024,<NA>,551,14034
云南,2024,<NA>,550,14324
云南,2024,<NA>,549,14660
云南,2024,<NA>,548,14981
云南,2024,<NA>,547,15336
云南,2024,<NA>,546,15660
云南,2024,<NA>,545,16031
云南,2024,<NA>,544,16400
云南,2024,<NA>,543,16788
云南,2024,<NA>,542,17143
云南,2024,<NA>,541,17502
云南,2024,<NA>,540,17872
云南,2024,<NA>,539,18270
云南,2024,<NA>,538,18637
云南,2024,<NA>,537,19011
云南,2024,<NA>,536,19381
云南,2024,<NA>,535,19771
云南,2024,<NA>,534,20137
云南,2024,<NA>,533,20521
云南,2024,<NA>,532,20900
云南,2024,<NA>,531,21304
云南,2024,<NA>,530,21675
云南,2024,<NA>,529,22075
云南,2024,<NA>,528,22474
云南,2024,<NA>,527,22891
云南,2024,<NA>,526,23315
云南,2024,<NA>,525,23730
云南,2024,<NA>,524,24145
云南,2024,<NA>,523,24556
云南,2024,<NA>,522,24966
云南,2024,<NA>,521,25421
云南,2024,<NA>,520,25859
云南,2024,<NA>,519,26269
云南,2024,<NA>,518,26694
云南,2024,<NA>,517,27137
云南,2024,<NA>,516,27587
云南,2024,<NA>,515,28038
云南,2024,<NA>,514,28457
云南,2024,<NA>,513,28900
云南,2024,<NA>,512,29374
云南,2024,<NA>,511,29819
云南,2024,<NA>,510,30294
云南,2024,<NA>,509,30761
云南,2024,<NA>,508,31228
云南,2024,<NA>,507,31719
云南,2024,<NA>,506,32203
云南,2024,<NA>,505,32642
云南,2024,<NA>,504,33128
云南,2024,<NA>,503,33594
云南,2024,<NA>,502,34063
云南,2024,<NA>,501,34551
云南,2024,<NA>,500,35038
云南,2024,<NA>,499,35560
云南,2024,<NA>,498,36053
云南,2024,<NA>,497,36540
云南,2024,<NA>,496,37048
云南,2024,<NA>,495,37514
云南,2024,<NA>,494,37993
云南,2024,<NA>,493,38505
云南,2024,<NA>,492,39016
云南,2024,<NA>,491,39498
云南,2024,<NA>,490,40038
云南,2024,<NA>,489,40544
云南,2024,<NA>,488,41017
云南,2024,<NA>,487,41535
云南,2024,<NA>,486,42034
云南,2024,<NA>,485,42531
云南,2024,<NA>,484,43026
云南,2024,<NA>,483,43516
云南,2024,<NA>,482,44009
云南,2024,<NA>,481,44527
云南,2024,<NA>,480,45033
云南,2024,<NA>,479,45547
云南,2024,<NA>,478,46049
云南,2024,<NA>,477,46588
云南,2024,<NA>,476,47126
云南,2024,<NA>,475,47614
云南,2024,<NA>,474,48135
云南,2024,<NA>,473,48670
云南,2024,<NA>,472,49207
云南,2024,<NA>,471,49770
云南,2024,<NA>,470,50299
云南,2024,<NA>,469,50842
云南,2024,<NA>,468,51386
云南,2024,<NA>,467,51903
云南,2024,<NA>,466,52435
云南,2024,<NA>,465,52945
云南,2024,<NA>,464,53514
云南,2024,<NA>,463,54005
云南,2024,<NA>,462,54536
云南,2024,<NA>,461,55056
云南,2024,<NA>,460,55562
云南,2024,<NA>,459,56088
云南,2024,<NA>,458,56628
云南,2024,<NA>,457,57179
云南,2024,<NA>,456,57738
云南,2024,<NA>,455,58252
云南,2024,<NA>,454,58812
云南,2024,<NA>,453,59375
云南,2024,<NA>,452,59921
云南,2024,<NA>,451,60486
云南,2024,<NA>,450,61081
云南,2024,<NA>,449,61614
云南,2024,<NA>,448,62139
云南,2024,<NA>,447,62685
云南,2024,<NA>,446,63259
云南,2024,<NA>,445,63810
云南,2024,<NA>,444,64378
云南,2024,<NA>,443,64939
云南,2024,<NA>,442,65514
云南,2024,<NA>,441,66094
云南,2024,<NA>,440,66660
云南,2024,<NA>,439,67218
云南,2024,<NA>,438,67810
云南,2024,<NA>,437,68361
云南,2024,<NA>,436,68943
云南,2024,<NA>,435,69498
云南,2024,<NA>,434,70098
云南,2024,<NA>,433,70646
云南,2024,<NA>,432,71235
云南,2024,<NA>,431,71776
云南,2024,<NA>,430,72354
云南,2024,<NA>,429,72911
云南,2024,<NA>,428,73505
云南,2024,<NA>,427,74075
云南,2024,<NA>,426,74682
云南,2024,<NA>,425,75260
云南,2024,<NA>,424,75847
云南,2024,<NA>,423,76423
云南,2024,<NA>,422,77006
云南,2024,<NA>,421,77598
云南,2024,<NA>,420,78224
云南,2024,<NA>,419,78829
云南,2024,<NA>,418,79400
云南,2024,<NA>,417,79974
云南,2024,<NA>,416,80534
云南,2024,<NA>,415,81110
云南,2024,<NA>,414,81707
云南,2024,<NA>,413,82293
云南,2024,<NA>,412,82862
云南,2024,<NA>,411,83426
云南,2024,<NA>,410,83989
云南,2024,<NA>,409,84549
云南,2024,<NA>,408,85106
云南,2024,<NA>,407,85635
云南,2024,<NA>,406,86229
云南,2024,<NA>,405,86789
云南,2024,<NA>,404,87327
云南,2024,<NA>,403,87899
云南,2024,<NA>,402,88445
云南,2024,<NA>,401,89010
云南,2024,<NA>,400,89580
云南,2024,<NA>,399,90136
云南,2024,<NA>,398,90691
云南,2024,<NA>,397,91231
云南,2024,<NA>,396,91756
云南,2024,<NA>,395,92290
云南,2024,<NA>,394,92826
云南,2024,<NA>,393,93367
云南,2024,<NA>,392,93943
云南,2024,<NA>,391,94493
云南,2024,<NA>,390,95033
云南,2024,<NA>,389,95576
云南,2024,<NA>,388,96102
云南,2024,<NA>,387,96631
云南,2024,<NA>,386,97174
云南,2024,<NA>,385,97739
云南,2024,<NA>,384,98250
云南,2024,<NA>,383,98785
云南,2024,<NA>,382,99291
云南,2024,<NA>,381,99815
云南,2024,<NA>,380,100316
云南,2024,<NA>,379,100779
云南,2024,<NA>,378,101250
云南,2024,<NA>,377,101738
云南,2024,<NA>,376,102246
云南,2024,<NA>,375,102745
云南,2024,<NA>,374,103244
云南,2024,<NA>,373,103727
云南,2024,<NA>,372,104203
云南,2024,<NA>,371,104690
云南,2024,<NA>,370,105149
云南,2024,<NA>,369,105569
云南,2024,<NA>,368,106017
云南,2024,<NA>,367,106432
云南,2024,<NA>,366,106872
云南,2024,<NA>,365,107291
云南,2024,<NA>,364,107757
云南,2024,<NA>,363,108196
云南,2024,<NA>,362,108621
云南,2024,<NA>,361,109040
云南,2024,<NA>,360,109481
云南,2024,<NA>,359,109911
云南,2024,<NA>,358,110341
云南,2024,<NA>,357,110755
云南,2024,<NA>,356,111126
云南,2024,<NA>,355,111557
云南,2024,<NA>,354,111920
云南,2024,<NA>,353,112326
云南,2024,<NA>,352,112724
云南,2024,<NA>,351,113082
云南,2024,<NA>,350,113474
云南,2024,<NA>,349,113823
云南,2024,<NA>,348,114202
云南,2024,<NA>,347,114584
云南,2024,<NA>,346,114947
云南,2024,<NA>,345,115238
云南,2024,<NA>,344,115595
云南,2024,<NA>,343,115969
云南,2024,<NA>,342,116321
云南,2024,<NA>,341,116647
云南,2024,<NA>,340,116959
云南,2024,<NA>,339,117301
云南,2024,<NA>,338,117624
云南,2024,<NA>,337,117938
云南,2024,<NA>,336,118228
云南,2024,<NA>,335,118549
云南,2024,<NA>,334,118837
云南,2024,<NA>,333,119131
云南,2024,<NA>,332,119383
云南,2024,<NA>,331,119661
云南,2024,<NA>,330,119897
云南,2024,<NA>,329,120156
云南,2024,<NA>,328,120422
云南,2024,<NA>,327,120667
云南,2024,<NA>,326,120927
云南,2024,<NA>,325,121156
云南,2024,<NA>,324,121387
云南,2024,<NA>,323,121607
云南,2024,<NA>,322,121871
云南,2024,<NA>,321,122112
云南,2024,<NA>,320,122330
云南,2024,<NA>,319,122579
云南,2024,<NA>,318,122783
云南,2024,<NA>,317,122985
云南,2024,<NA>,316,123197
云南,2024,<NA>,315,123400
云南,2024,<NA>,314,123613
云南,2024,<NA>,313,123794
云南,2024,<NA>,312,124001
云南,2024,<NA>,311,124190
云南,2024,<NA>,310,124365
云南,2024,<NA>,309,124540
云南,2024,<NA>,308,124707
云南,2024,<NA>,307,124876
云南,2024,<NA>,306,125035
云南,2024,<NA>,305,125181
云南,2024,<NA>,304,125337
云南,2024,<NA>,303,125505
云南,2024,<NA>,302,125641
云南,2024,<NA>,301,125784
云南,2024,<NA>,300,125930
云南,2024,<NA>,299,126063
云南,2024,<NA>,298,126198
云南,2024,<NA>,297,126327
云南,2024,<NA>,296,126435
云南,2024,<NA>,295,126537
云南,2024,<NA>,294,126653
云南,2024,<NA>,293,126766
云南,2024,<NA>,292,126888
云南,2024,<NA>,291,127008
云南,2024,<NA>,290,127120
云南,2024,<NA>,289,127227
云南,2024,<NA>,288,127323
云南,2024,<NA>,287,127423
云南,2024,<NA>,286,127529
云南,2024,<NA>,285,127632
云南,2024,<NA>,284,127722
云南,2024,<NA>,283,127830
云南,2024,<NA>,282,127926
云南,2024,<NA>,281,127994
云南,2024,<NA>,280,128075
云南,2024,<NA>,279,128157
云南,2024,<NA>,278,128224
云南,2024,<NA>,277,128289
云南,2024,<NA>,276,128356
云南,2024,<NA>,275,128407
云南,2024,<NA>,274,128469
云南,2024,<NA>,273,128522
云南,2024,<NA>,272,128575
云南,2024,<NA>,271,128642
云南,2024,<NA>,270,128699
云南,2024,<NA>,269,128756
云南,2024,<NA>,268,128806
云南,2024,<NA>,267,128857
云南,2024,<NA>,266,128913
云南,2024,<NA>,265,128972
云南,2024,<NA>,264,129016
云南,2024,<NA>,263,129051
云南,2024,<NA>,262,129090
云南,2024,<NA>,261,129130
云南,2024,<NA>,260,129168
云南,2024,<NA>,259,129208
云南,2024,<NA>,258,129241
云南,2024,<NA>,257,129275
云南,2024,<NA>,256,129307
云南,2024,<NA>,255,129338
云南,2024,<NA>,254,129365
云南,2024,<NA>,253,129395
云南,2024,<NA>,252,129427
云南,2024,<NA>,251,129459
云南,2024,<NA>,250,129485
云南,2024,<NA>,249,129521
云南,2024,<NA>,248,129545
云南,2024,<NA>,247,129573
云南,2024,<NA>,246,129608
云南,2024,<NA>,245,129631
云南,2024,<NA>,244,129651
云南,2024,<NA>,243,129670
云南,2024,<NA>,242,129691
云南,2024,<NA>,241,129706
云南,2024,<NA>,240,129729
云南,2024,<NA>,239,129747
云南,2024,<NA>,238,129758
云南,2024,<NA>,237,129767
云南,2024,<NA>,236,129787
云南,2024,<NA>,235,129799
云南,2024,<NA>,234,129809
云南,2024,<NA>,233,129820
云南,2024,<NA>,232,129837
云南,2024,<NA>,231,129845
云南,2024,<NA>,230,129858
云南,2024,<NA>,229,129870
云南,2024,<NA>,228,129880
云南,2024,<NA>,227,129895
云南,2024,<NA>,226,129907
云南,2024,<NA>,225,129914
云南,2024,<NA>,224,129928
云南,2024,<NA>,223,129942
云南,2024,<NA>,222,129952
云南,2024,<NA>,221,129962
云南,2024,<NA>,220,129969
云南,2024,<NA>,219,129974
云南,2024,<NA>,218,129984
云南,2024,<NA>,217,129989
云南,2024,<NA>,216,129994
云南,2024,<NA>,215,130000
云南,2024,<NA>,214,130014
云南,2024,<NA>,213,130028
云南,2024,<NA>,212,130031
云南,2024,<NA>,211,130034
云南,2024,<NA>,210,130040
云南,2024,<NA>,209,130047
云南,2024,<NA>,208,130053
云南,2024,<NA>,207,130058
云南,2024,<NA>,206,130059
云南,2024,<NA>,205,130062
云南,2024,<NA>,204,130070
云南,2024,<NA>,203,130074
云南,2024,<NA>,202,130077
云南,2024,<NA>,201,130084
