province,year,subject,score,rank
上海,2023,<NA>,226,3169
上海,2023,<NA>,225,3229
上海,2023,<NA>,224,3280
上海,2023,<NA>,223,3331
上海,2023,<NA>,222,3387
上海,2023,<NA>,221,3436
上海,2023,<NA>,220,3490
上海,2023,<NA>,219,3542
上海,2023,<NA>,218,3595
上海,2023,<NA>,217,3652
上海,2023,<NA>,216,3693
上海,2023,<NA>,215,3741
上海,2023,<NA>,214,3778
上海,2023,<NA>,213,3824
上海,2023,<NA>,212,3878
上海,2023,<NA>,211,3919
上海,2023,<NA>,210,3967
上海,2023,<NA>,209,3998
上海,2023,<NA>,208,4047
上海,2023,<NA>,207,4082
上海,2023,<NA>,206,4121
上海,2023,<NA>,205,4157
上海,2023,<NA>,204,4195
上海,2023,<NA>,203,4229
上海,2023,<NA>,202,4260
上海,2023,<NA>,201,4289
上海,2023,<NA>,200,4309
上海,2023,<NA>,199,4341
上海,2023,<NA>,198,4364
上海,2023,<NA>,197,4385
上海,2023,<NA>,196,4410
上海,2023,<NA>,195,4441
上海,2023,<NA>,194,4469
上海,2023,<NA>,193,4497
上海,2023,<NA>,192,4514
上海,2023,<NA>,191,4533
上海,2023,<NA>,190,4559
上海,2023,<NA>,189,4578
上海,2023,<NA>,188,4598
上海,2023,<NA>,187,4625
上海,2023,<NA>,186,4645
上海,2023,<NA>,185,4660
上海,2023,<NA>,184,4676
上海,2023,<NA>,183,4704
上海,2023,<NA>,182,4715
上海,2023,<NA>,181,4733
上海,2023,<NA>,180,4753
上海,2023,<NA>,179,4776
上海,2023,<NA>,178,4795
上海,2023,<NA>,177,4817
上海,2023,<NA>,176,4851
上海,2023,<NA>,175,4876
上海,2023,<NA>,174,4902
上海,2023,<NA>,173,4922
上海,2023,<NA>,172,4947
上海,2023,<NA>,171,4978
上海,2023,<NA>,170,5000
上海,2023,<NA>,169,5021
上海,2023,<NA>,168,5049
上海,2023,<NA>,167,5073
上海,2023,<NA>,166,5103
上海,2023,<NA>,165,5132
上海,2023,<NA>,164,5153
上海,2023,<NA>,163,5180
上海,2023,<NA>,162,5212
上海,2023,<NA>,161,5233
上海,2023,<NA>,160,5264
上海,2023,<NA>,159,5286
上海,2023,<NA>,158,5315
上海,2023,<NA>,157,5340
上海,2023,<NA>,156,5361
上海,2023,<NA>,155,5382
上海,2023,<NA>,154,5405
上海,2023,<NA>,153,5416
上海,2023,<NA>,152,5442
上海,2023,<NA>,151,5461
上海,2023,<NA>,150,5480
上海,2023,<NA>,149,5493
上海,2023,<NA>,148,5511
上海,2023,<NA>,147,5524
上海,2023,<NA>,146,5540
上海,2023,<NA>,145,5557
上海,2023,<NA>,144,5570
上海,2023,<NA>,143,5584
上海,2023,<NA>,142,5602
上海,2023,<NA>,141,5615
上海,2023,<NA>,140,5630
上海,2023,<NA>,139,5640
上海,2023,<NA>,138,5659
上海,2023,<NA>,137,5667
上海,2023,<NA>,136,5674
上海,2023,<NA>,135,5691
上海,2023,<NA>,134,5705
上海,2023,<NA>,133,5719
上海,2023,<NA>,132,5732
上海,2023,<NA>,131,5742
上海,2023,<NA>,130,5755
上海,2023,<NA>,129,5761
上海,2023,<NA>,128,5773
上海,2023,<NA>,127,5784
上海,2023,<NA>,126,5794
上海,2023,<NA>,125,5805
上海,2023,<NA>,124,5816
上海,2023,<NA>,123,5821
上海,2023,<NA>,122,5832
上海,2023,<NA>,121,5843
上海,2023,<NA>,120,5849
上海,2023,<NA>,119,5854
上海,2023,<NA>,118,5867
上海,2023,<NA>,117,5876
上海,2023,<NA>,116,5883
上海,2023,<NA>,115,5894
上海,2023,<NA>,114,5903
上海,2023,<NA>,113,5911
上海,2023,<NA>,112,5923
上海,2023,<NA>,111,5933
上海,2023,<NA>,110,5939
上海,2023,<NA>,109,5950
上海,2023,<NA>,108,5955
上海,2023,<NA>,107,5962
上海,2023,<NA>,106,5969
上海,2023,<NA>,105,5974
上海,2023,<NA>,104,5980
上海,2023,<NA>,103,5991
上海,2023,<NA>,102,5995
上海,2023,<NA>,101,5997
上海,2023,<NA>,100,6003
