province,year,subject,score,rank
河北,2025,历史类,520,37811
河北,2025,历史类,519,38388
河北,2025,历史类,518,38958
河北,2025,历史类,517,39505
河北,2025,历史类,516,40076
河北,2025,历史类,515,40662
河北,2025,历史类,514,41275
河北,2025,历史类,513,41828
河北,2025,历史类,512,42421
河北,2025,历史类,511,43048
河北,2025,历史类,510,43673
河北,2025,历史类,509,44239
河北,2025,历史类,508,44877
河北,2025,历史类,507,45438
河北,2025,历史类,506,46082
河北,2025,历史类,505,46711
河北,2025,历史类,504,47300
河北,2025,历史类,503,47901
河北,2025,历史类,502,48511
河北,2025,历史类,501,49149
河北,2025,历史类,500,49775
河北,2025,历史类,499,50419
河北,2025,历史类,498,51070
河北,2025,历史类,497,51705
河北,2025,历史类,496,52355
河北,2025,历史类,495,52965
河北,2025,历史类,494,53596
河北,2025,历史类,493,54207
河北,2025,历史类,492,54857
河北,2025,历史类,491,55552
河北,2025,历史类,490,56213
河北,2025,历史类,489,56862
河北,2025,历史类,488,57521
河北,2025,历史类,487,58171
河北,2025,历史类,486,58842
河北,2025,历史类,485,59535
河北,2025,历史类,484,60189
河北,2025,历史类,483,60848
河北,2025,历史类,482,61531
河北,2025,历史类,481,62196
河北,2025,历史类,480,62894
河北,2025,历史类,479,63585
河北,2025,历史类,478,64257
河北,2025,历史类,477,64897
河北,2025,历史类,476,65519
河北,2025,历史类,475,66186
河北,2025,历史类,474,66870
河北,2025,历史类,473,67553
河北,2025,历史类,472,68218
河北,2025,历史类,471,68889
河北,2025,历史类,470,69602
河北,2025,历史类,469,70271
河北,2025,历史类,468,70974
河北,2025,历史类,467,71648
河北,2025,历史类,466,72311
河北,2025,历史类,465,72956
河北,2025,历史类,464,73651
河北,2025,历史类,463,74361
河北,2025,历史类,462,75054
河北,2025,历史类,461,75757
河北,2025,历史类,460,76435
河北,2025,历史类,459,77131
河北,2025,历史类,458,77855
河北,2025,历史类,457,78537
河北,2025,历史类,456,79202
河北,2025,历史类,455,79917
河北,2025,历史类,454,80573
河北,2025,历史类,453,81315
河北,2025,历史类,452,81999
河北,2025,历史类,451,82709
河北,2025,历史类,450,83390
河北,2025,历史类,449,84133
河北,2025,历史类,448,84857
河北,2025,历史类,447,85550
河北,2025,历史类,446,86240
河北,2025,历史类,445,86954
河北,2025,历史类,444,87656
河北,2025,历史类,443,88381
河北,2025,历史类,442,89129
河北,2025,历史类,441,89865
河北,2025,历史类,440,90617
河北,2025,历史类,439,91317
河北,2025,历史类,438,92029
河北,2025,历史类,437,92814
河北,2025,历史类,436,93574
河北,2025,历史类,435,94308
河北,2025,历史类,434,95040
河北,2025,历史类,433,95761
河北,2025,历史类,432,96493
河北,2025,历史类,431,97238
河北,2025,历史类,430,97977
河北,2025,历史类,429,98741
河北,2025,历史类,428,99444
河北,2025,历史类,427,100182
河北,2025,历史类,426,100926
河北,2025,历史类,425,101689
河北,2025,历史类,424,102415
河北,2025,历史类,423,103213
河北,2025,历史类,422,103981
河北,2025,历史类,421,104714
河北,2025,历史类,420,105478
河北,2025,历史类,419,106213
河北,2025,历史类,418,107005
河北,2025,历史类,417,107774
河北,2025,历史类,416,108538
河北,2025,历史类,415,109310
河北,2025,历史类,414,110112
河北,2025,历史类,413,110870
河北,2025,历史类,412,111658
河北,2025,历史类,411,112514
河北,2025,历史类,410,113290
河北,2025,历史类,409,114047
河北,2025,历史类,408,114830
河北,2025,历史类,407,115568
河北,2025,历史类,406,116363
河北,2025,历史类,405,117145
河北,2025,历史类,404,117945
河北,2025,历史类,403,118767
河北,2025,历史类,402,119579
河北,2025,历史类,401,120421
河北,2025,历史类,400,121153
河北,2025,历史类,399,121977
河北,2025,历史类,398,122735
河北,2025,历史类,397,123521
河北,2025,历史类,396,124278
河北,2025,历史类,395,125074
河北,2025,历史类,394,125905
河北,2025,历史类,393,126708
河北,2025,历史类,392,127497
河北,2025,历史类,391,128342
河北,2025,历史类,390,129129
河北,2025,历史类,389,129959
河北,2025,历史类,388,130790
河北,2025,历史类,387,131644
河北,2025,历史类,386,132507
河北,2025,历史类,385,133274
河北,2025,历史类,384,134129
河北,2025,历史类,383,134968
河北,2025,历史类,382,135757
河北,2025,历史类,381,136545
河北,2025,历史类,380,137371
河北,2025,历史类,379,138201
河北,2025,历史类,378,139046
河北,2025,历史类,377,139883
河北,2025,历史类,376,140681
河北,2025,历史类,375,141519
河北,2025,历史类,374,142323
河北,2025,历史类,373,143213
河北,2025,历史类,372,143983
河北,2025,历史类,371,144787
河北,2025,历史类,370,145627
河北,2025,历史类,369,146480
河北,2025,历史类,368,147250
河北,2025,历史类,367,148089
河北,2025,历史类,366,148854
河北,2025,历史类,365,149702
河北,2025,历史类,364,150503
河北,2025,历史类,363,151294
河北,2025,历史类,362,152071
河北,2025,历史类,361,152892
河北,2025,历史类,360,153699
河北,2025,历史类,359,154514
河北,2025,历史类,358,155314
河北,2025,历史类,357,156127
河北,2025,历史类,356,156957
河北,2025,历史类,355,157773
河北,2025,历史类,354,158541
河北,2025,历史类,353,159351
河北,2025,历史类,352,160143
河北,2025,历史类,351,160913
河北,2025,历史类,350,161725
河北,2025,历史类,349,162510
河北,2025,历史类,348,163236
河北,2025,历史类,347,163955
河北,2025,历史类,346,164763
河北,2025,历史类,345,165560
河北,2025,历史类,344,166276
河北,2025,历史类,343,167086
河北,2025,历史类,342,167871
河北,2025,历史类,341,168612
河北,2025,历史类,340,169364
河北,2025,历史类,339,170096
河北,2025,历史类,338,170874
河北,2025,历史类,337,171570
河北,2025,历史类,336,172255
河北,2025,历史类,335,172954
河北,2025,历史类,334,173665
河北,2025,历史类,333,174352
河北,2025,历史类,332,175060
河北,2025,历史类,331,175771
河北,2025,历史类,330,176443
河北,2025,历史类,329,177121
河北,2025,历史类,328,177797
河北,2025,历史类,327,178495
河北,2025,历史类,326,179163
河北,2025,历史类,325,179800
河北,2025,历史类,324,180467
河北,2025,历史类,323,181094
河北,2025,历史类,322,181749
河北,2025,历史类,321,182366
河北,2025,历史类,320,182979
河北,2025,历史类,319,183650
河北,2025,历史类,318,184260
河北,2025,历史类,317,184912
河北,2025,历史类,316,185533
河北,2025,历史类,315,186176
河北,2025,历史类,314,186809
河北,2025,历史类,313,187435
河北,2025,历史类,312,188063
河北,2025,历史类,311,188685
河北,2025,历史类,310,189315
河北,2025,历史类,309,189875
河北,2025,历史类,308,190437
河北,2025,历史类,307,191021
河北,2025,历史类,306,191610
河北,2025,历史类,305,192170
河北,2025,历史类,304,192722
河北,2025,历史类,303,193279
河北,2025,历史类,302,193853
河北,2025,历史类,301,194461
河北,2025,历史类,300,195013
河北,2025,历史类,299,195536
河北,2025,历史类,298,196083
河北,2025,历史类,297,196653
河北,2025,历史类,296,197199
河北,2025,历史类,295,197737
河北,2025,历史类,294,198247
河北,2025,历史类,293,198786
河北,2025,历史类,292,199290
河北,2025,历史类,291,199806
河北,2025,历史类,290,200330
河北,2025,历史类,289,200810
河北,2025,历史类,288,201309
河北,2025,历史类,287,201821
河北,2025,历史类,286,202329
河北,2025,历史类,285,202812
河北,2025,历史类,284,203341
河北,2025,历史类,283,203831
河北,2025,历史类,282,204314
河北,2025,历史类,281,204820
河北,2025,历史类,280,205309
河北,2025,历史类,279,205774
河北,2025,历史类,278,206311
河北,2025,历史类,277,206765
河北,2025,历史类,276,207248
河北,2025,历史类,275,207738
河北,2025,历史类,274,208226
河北,2025,历史类,273,208712
河北,2025,历史类,272,209214
河北,2025,历史类,271,209671
河北,2025,历史类,270,210140
河北,2025,历史类,269,210612
河北,2025,历史类,268,211076
河北,2025,历史类,267,211522
河北,2025,历史类,266,212014
河北,2025,历史类,265,212494
河北,2025,历史类,264,212948
河北,2025,历史类,263,213409
河北,2025,历史类,262,213875
河北,2025,历史类,261,214347
河北,2025,历史类,260,214808
河北,2025,历史类,259,215266
河北,2025,历史类,258,215727
河北,2025,历史类,257,216171
河北,2025,历史类,256,216611
河北,2025,历史类,255,217068
河北,2025,历史类,254,217504
河北,2025,历史类,253,217955
河北,2025,历史类,252,218353
河北,2025,历史类,251,218804
河北,2025,历史类,250,219273
河北,2025,历史类,249,219741
河北,2025,历史类,248,220162
河北,2025,历史类,247,220583
河北,2025,历史类,246,221031
河北,2025,历史类,245,221451
河北,2025,历史类,244,221862
河北,2025,历史类,243,222298
河北,2025,历史类,242,222677
河北,2025,历史类,241,223119
河北,2025,历史类,240,223533
河北,2025,历史类,239,223939
河北,2025,历史类,238,224360
河北,2025,历史类,237,224795
河北,2025,历史类,236,225183
河北,2025,历史类,235,225554
河北,2025,历史类,234,225917
河北,2025,历史类,233,226288
河北,2025,历史类,232,226670
河北,2025,历史类,231,227047
河北,2025,历史类,230,227385
河北,2025,历史类,229,227792
河北,2025,历史类,228,228175
河北,2025,历史类,227,228570
河北,2025,历史类,226,228917
河北,2025,历史类,225,229303
河北,2025,历史类,224,229705
河北,2025,历史类,223,230046
河北,2025,历史类,222,230398
河北,2025,历史类,221,230703
河北,2025,历史类,220,231020
河北,2025,历史类,219,231363
河北,2025,历史类,218,231667
河北,2025,历史类,217,231971
河北,2025,历史类,216,232264
河北,2025,历史类,215,232558
河北,2025,历史类,214,232849
河北,2025,历史类,213,233156
河北,2025,历史类,212,233451
河北,2025,历史类,211,233748
河北,2025,历史类,210,234008
河北,2025,历史类,209,234284
河北,2025,历史类,208,234558
河北,2025,历史类,207,234808
河北,2025,历史类,206,235042
河北,2025,历史类,205,235299
河北,2025,历史类,204,235534
河北,2025,历史类,203,235775
河北,2025,历史类,202,236029
河北,2025,历史类,201,236271
河北,2025,历史类,200,236503
河北,2025,历史类,199,236735
河北,2025,历史类,198,236957
河北,2025,历史类,197,237178
河北,2025,历史类,196,237391
河北,2025,历史类,195,237593
河北,2025,历史类,194,237778
河北,2025,历史类,193,237967
河北,2025,历史类,192,238164
河北,2025,历史类,191,238353
河北,2025,历史类,190,238530
河北,2025,历史类,189,238723
河北,2025,历史类,188,238895
河北,2025,历史类,187,239067
河北,2025,历史类,186,239273
河北,2025,历史类,185,239426
河北,2025,历史类,184,239574
河北,2025,历史类,183,239721
河北,2025,历史类,182,239866
河北,2025,历史类,181,240023
河北,2025,历史类,180,240196
河北,2025,历史类,179,240310
河北,2025,历史类,178,240465
河北,2025,历史类,177,240610
河北,2025,历史类,176,240757
河北,2025,历史类,175,240887
河北,2025,历史类,174,241018
河北,2025,历史类,173,241151
河北,2025,历史类,172,241300
河北,2025,历史类,171,241414
河北,2025,历史类,170,241522
河北,2025,历史类,169,241646
河北,2025,历史类,168,241758
河北,2025,历史类,167,241858
河北,2025,历史类,166,241954
河北,2025,历史类,165,242067
河北,2025,历史类,164,242162
河北,2025,历史类,163,242257
河北,2025,历史类,162,242353
河北,2025,历史类,161,242425
河北,2025,历史类,160,242503
河北,2025,历史类,159,242579
河北,2025,历史类,158,242658
河北,2025,历史类,157,242740
河北,2025,历史类,156,242828
河北,2025,历史类,155,242909
河北,2025,历史类,154,242999
河北,2025,历史类,153,243073
河北,2025,历史类,152,243142
河北,2025,历史类,151,243198
河北,2025,历史类,150,243253
河北,2025,历史类,149,243299
河北,2025,历史类,148,243357
河北,2025,历史类,147,243404
河北,2025,历史类,146,243453
河北,2025,历史类,145,243495
河北,2025,历史类,144,243544
河北,2025,历史类,143,243582
河北,2025,历史类,142,243629
河北,2025,历史类,141,243672
河北,2025,历史类,140,243714
河北,2024,,,31
河北,2024,,688,40
河北,2024,,687,46
河北,2024,,686,51
河北,2024,,685,56
河北,2024,,684,63
河北,2024,,683,70
河北,2024,,682,77
河北,2024,,681,92
河北,2024,,680,113
河北,2024,,679,128
河北,2024,,678,139
河北,2024,,677,155
河北,2024,,676,176
河北,2024,,675,193
河北,2024,,674,210
河北,2024,,672,256
河北,2024,,671,291
河北,2024,,670,313
河北,2024,,669,341
河北,2024,,668,370
河北,2024,,667,396
河北,2024,,666,433
河北,2024,,665,477
河北,2024,,664,517
河北,2024,,663,563
河北,2024,,662,603
河北,2024,,661,660
河北,2024,,660,720
河北,2024,,659,784
河北,2024,,658,853
河北,2024,,657,928
河北,2024,,656,1000
河北,2024,,655,1063
河北,2024,,654,1142
河北,2024,,653,1223
河北,2024,,652,1335
河北,2024,,651,1422
河北,2024,,650,1518
河北,2024,,649,1606
河北,2024,,648,1706
河北,2024,,647,1817
河北,2024,,646,1929
河北,2024,,645,2059
河北,2024,,644,2192
河北,2024,,643,2334
河北,2024,,642,2473
河北,2024,,641,2622
河北,2024,,640,2778
河北,2024,,639,2952
河北,2024,,638,3096
河北,2024,,637,3263
河北,2024,,636,3432
河北,2024,,635,3628
河北,2024,,634,3823
河北,2024,,633,4017
河北,2024,,632,4220
河北,2024,,631,4451
河北,2024,,630,4705
河北,2024,,629,4896
河北,2024,,628,5164
河北,2024,,627,5409
河北,2024,,626,5657
河北,2024,,625,5911
河北,2024,,624,6190
河北,2024,,623,6477
河北,2024,,622,6766
河北,2024,,621,7068
河北,2024,,620,7388
河北,2024,,619,7713
河北,2024,,618,8071
河北,2024,,617,8409
河北,2024,,616,8750
河北,2024,,615,9146
河北,2024,,614,9515
河北,2024,,613,9908
河北,2024,,612,10308
河北,2024,,611,10715
河北,2024,,610,11140
河北,2024,,609,11565
河北,2024,,608,12000
河北,2024,,607,12449
河北,2024,,606,12898
河北,2024,,605,13385
河北,2024,,604,13836
河北,2024,,603,14334
河北,2024,,602,14866
河北,2024,,601,15387
河北,2024,,600,15950
河北,2024,,599,16453
河北,2024,,598,16972
河北,2024,,597,17561
河北,2024,,596,18111
河北,2024,,595,18663
河北,2024,,594,19278
河北,2024,,593,19893
河北,2024,,592,20511
河北,2024,,591,21147
河北,2024,,590,21772
河北,2024,,589,22433
河北,2024,,588,23055
河北,2024,,587,23707
河北,2024,,586,24360
河北,2024,,585,25041
河北,2024,,584,25721
河北,2024,,583,26440
河北,2024,,582,27183
河北,2024,,581,27901
河北,2024,,580,28695
河北,2024,,579,29456
河北,2024,,578,30257
河北,2024,,577,31080
河北,2024,,576,31850
河北,2024,,575,32673
河北,2024,,574,33476
河北,2024,,573,34252
河北,2024,,572,35109
河北,2024,,571,35924
河北,2024,,570,36748
河北,2024,,569,37617
河北,2024,,568,38490
河北,2024,,567,39432
河北,2024,,566,40370
河北,2024,,565,41291
河北,2024,,564,42211
河北,2024,,563,43129
河北,2024,,562,44007
河北,2024,,561,44969
河北,2024,,560,45895
河北,2024,,559,46811
河北,2024,,558,47783
河北,2024,,557,48790
河北,2024,,556,49791
河北,2024,,555,50808
河北,2024,,554,51876
河北,2024,,553,52953
河北,2024,,552,53989
河北,2024,,551,55045
河北,2024,,550,56080
河北,2024,,549,57150
河北,2024,,548,58236
河北,2024,,547,59388
河北,2024,,546,60449
河北,2024,,545,61567
河北,2024,,544,62750
河北,2024,,543,63909
河北,2024,,542,65074
河北,2024,,541,66174
河北,2024,,540,67377
河北,2024,,539,68573
河北,2024,,538,69761
河北,2024,,537,70986
河北,2024,,536,72204
河北,2024,,535,73434
河北,2024,,534,74627
河北,2024,,533,75867
河北,2024,,532,77131
河北,2024,,531,78429
河北,2024,,530,79669
河北,2024,,529,80942
河北,2024,,528,82247
河北,2024,,527,83566
河北,2024,,526,84920
河北,2024,,525,86309
河北,2024,,524,87643
河北,2024,,523,88967
河北,2024,,522,90382
河北,2024,,521,91697
河北,2024,,520,93055
河北,2024,,519,94287
河北,2024,,518,95680
河北,2024,,517,97045
河北,2024,,516,98499
河北,2024,,515,99972
河北,2024,,514,101439
河北,2024,,513,102925
河北,2024,,512,104398
河北,2024,,511,105893
河北,2024,,510,107334
河北,2024,,509,108861
河北,2024,,508,110329
河北,2024,,507,111884
河北,2024,,506,113442
河北,2024,,505,114901
河北,2024,,504,116445
河北,2024,,503,117972
河北,2024,,502,119549
河北,2024,,501,121101
河北,2024,,500,122624
河北,2024,,499,124275
河北,2024,,498,125913
河北,2024,,497,127434
河北,2024,,496,129035
河北,2024,,495,130622
河北,2024,,494,132191
河北,2024,,493,133743
河北,2024,,492,135417
河北,2024,,491,136994
河北,2024,,490,138648
河北,2024,,489,140239
河北,2024,,488,141822
河北,2024,,487,143439
河北,2024,,486,145053
河北,2024,,485,146709
河北,2024,,484,148325
河北,2024,,483,149921
河北,2024,,482,151581
河北,2024,,481,153287
河北,2024,,480,154929
河北,2024,,479,156509
河北,2024,,478,158096
河北,2024,,477,159751
河北,2024,,476,161416
河北,2024,,475,163064
河北,2024,,474,164692
河北,2024,,473,166349
河北,2024,,472,168027
河北,2024,,471,169754
河北,2024,,470,171505
河北,2024,,469,173125
河北,2024,,468,174738
河北,2024,,467,176406
河北,2024,,466,178082
河北,2024,,465,179731
河北,2024,,464,181345
河北,2024,,463,183024
河北,2024,,462,184666
河北,2024,,461,186236
河北,2024,,460,187795
河北,2024,,459,189369
河北,2024,,458,190971
河北,2024,,457,192564
河北,2024,,456,194202
河北,2024,,455,195835
河北,2024,,454,197430
河北,2024,,453,199076
河北,2024,,452,200698
河北,2024,,451,202291
河北,2024,,450,203933
河北,2024,,449,205487
河北,2024,,448,207066
河北,2024,,447,208663
河北,2024,,446,210261
河北,2024,,445,211840
河北,2024,,444,213440
河北,2024,,443,214961
河北,2024,,442,216552
河北,2024,,441,218051
河北,2024,,440,219643
河北,2024,,439,221157
河北,2024,,438,222704
河北,2024,,437,224261
河北,2024,,436,225741
河北,2024,,435,227244
河北,2024,,434,228757
河北,2024,,433,230259
河北,2024,,432,231829
河北,2024,,431,233309
河北,2024,,430,234816
河北,2024,,429,236253
河北,2024,,428,237724
河北,2024,,427,239202
河北,2024,,426,240749
河北,2024,,425,242250
河北,2024,,424,243730
河北,2024,,423,245232
河北,2024,,422,246720
河北,2024,,421,248185
河北,2024,,420,249627
河北,2024,,419,251026
河北,2024,,418,252441
河北,2024,,417,253823
河北,2024,,416,255266
河北,2024,,415,256709
河北,2024,,414,258103
河北,2024,,413,259518
河北,2024,,412,260922
河北,2024,,411,262300
河北,2024,,410,263651
河北,2024,,409,265025
河北,2024,,408,266377
河北,2024,,407,267717
河北,2024,,406,269039
河北,2024,,405,270403
河北,2024,,404,271763
河北,2024,,403,273077
河北,2024,,402,274417
河北,2024,,401,275748
河北,2024,,400,277076
河北,2024,,399,278319
河北,2024,,398,279605
河北,2024,,397,280873
河北,2024,,396,282081
河北,2024,,395,283332
河北,2024,,394,284628
河北,2024,,393,285848
河北,2024,,392,287093
河北,2024,,391,288268
河北,2024,,390,289529
河北,2024,,389,290715
河北,2024,,388,291919
河北,2024,,387,293104
河北,2024,,386,294249
河北,2024,,385,295436
河北,2024,,384,296656
河北,2024,,383,297793
河北,2024,,382,298970
河北,2024,,381,300137
河北,2024,,380,301290
河北,2024,,379,302390
河北,2024,,378,303498
河北,2024,,377,304588
河北,2024,,376,305672
河北,2024,,375,306723
河北,2024,,374,307794
河北,2024,,373,308866
河北,2024,,372,309898
河北,2024,,371,310956
河北,2024,,370,311999
河北,2024,,369,313096
河北,2024,,368,314151
河北,2024,,367,315181
河北,2024,,366,316111
河北,2024,,365,317093
河北,2024,,364,318079
河北,2024,,363,319004
河北,2024,,362,320017
河北,2024,,361,320932
河北,2024,,360,321849
河北,2024,,359,322723
河北,2024,,358,323658
河北,2024,,357,324597
河北,2024,,356,325535
河北,2024,,355,326412
河北,2024,,354,327297
河北,2024,,353,328158
河北,2024,,352,328964
河北,2024,,351,329837
河北,2024,,350,330680
河北,2024,,349,331521
河北,2024,,348,332318
河北,2024,,347,333141
河北,2024,,346,333914
河北,2024,,345,334684
河北,2024,,344,335495
河北,2024,,343,336237
河北,2024,,342,337011
河北,2024,,341,337784
河北,2024,,340,338475
河北,2024,,339,339227
河北,2024,,338,339927
河北,2024,,337,340651
河北,2024,,336,341339
河北,2024,,335,342048
河北,2024,,334,342736
河北,2024,,333,343407
河北,2024,,332,344097
河北,2024,,331,344730
河北,2024,,330,345402
河北,2024,,329,346022
河北,2024,,328,346611
河北,2024,,327,347253
河北,2024,,326,347879
河北,2024,,325,348473
河北,2024,,324,349069
河北,2024,,323,349702
河北,2024,,322,350302
河北,2024,,321,350869
河北,2024,,320,351423
河北,2024,,319,351966
河北,2024,,318,352553
河北,2024,,317,353102
河北,2024,,316,353682
河北,2024,,315,354249
河北,2024,,314,354813
河北,2024,,313,355355
河北,2024,,312,355861
河北,2024,,311,356346
河北,2024,,310,356800
河北,2024,,309,357265
河北,2024,,308,357750
河北,2024,,307,358212
河北,2024,,306,358653
河北,2024,,305,359103
河北,2024,,304,359564
河北,2024,,303,360052
河北,2024,,302,360458
河北,2024,,301,360903
河北,2024,,300,361344
河北,2024,,299,361789
河北,2024,,298,362183
河北,2024,,297,362629
河北,2024,,296,363003
河北,2024,,295,363435
河北,2024,,294,363807
河北,2024,,293,364197
河北,2024,,292,364597
河北,2024,,291,364980
河北,2024,,290,365369
河北,2024,,289,365730
河北,2024,,288,366069
河北,2024,,287,366421
河北,2024,,286,366767
河北,2024,,285,367104
河北,2024,,284,367442
河北,2024,,283,367755
河北,2024,,282,368055
河北,2024,,281,368337
河北,2024,,280,368664
河北,2024,,279,368983
河北,2024,,278,369321
河北,2024,,277,369630
河北,2024,,276,369899
河北,2024,,275,370189
河北,2024,,274,370482
河北,2024,,273,370789
河北,2024,,272,371043
河北,2024,,271,371302
河北,2024,,270,371584
河北,2024,,269,371840
河北,2024,,268,372081
河北,2024,,267,372334
河北,2024,,266,372586
河北,2024,,265,372844
河北,2024,,264,373110
河北,2024,,263,373361
河北,2024,,262,373599
河北,2024,,261,373866
河北,2024,,260,374105
河北,2024,,259,374341
河北,2024,,258,374577
河北,2024,,257,374792
河北,2024,,256,375004
河北,2024,,255,375191
河北,2024,,254,375412
河北,2024,,253,375628
河北,2024,,252,375825
河北,2024,,251,376033
河北,2024,,250,376232
河北,2024,,249,376462
河北,2024,,248,376654
河北,2024,,247,376858
河北,2024,,246,377055
河北,2024,,245,377233
河北,2024,,244,377414
河北,2024,,243,377595
河北,2024,,242,377746
河北,2024,,241,377919
河北,2024,,240,378087
河北,2024,,239,378262
河北,2024,,238,378431
河北,2024,,237,378589
河北,2024,,236,378746
河北,2024,,235,378903
河北,2024,,234,379084
河北,2024,,233,379236
河北,2024,,232,379398
河北,2024,,231,379560
河北,2024,,230,379714
河北,2024,,229,379854
河北,2024,,228,379996
河北,2024,,227,380147
河北,2024,,226,380288
河北,2024,,225,380436
河北,2024,,224,380545
河北,2024,,223,380687
河北,2024,,222,380830
河北,2024,,221,380946
河北,2024,,220,381077
河北,2024,,219,381203
河北,2024,,218,381340
河北,2024,,217,381447
河北,2024,,216,381550
河北,2024,,215,381638
河北,2024,,214,381742
河北,2024,,213,381834
河北,2024,,212,381910
河北,2024,,211,382026
河北,2024,,210,382102
河北,2024,,209,382202
河北,2024,,208,382295
河北,2024,,207,382376
河北,2024,,206,382462
河北,2024,,205,382545
河北,2024,,204,382623
河北,2024,,203,382701
河北,2024,,202,382761
河北,2024,,201,382837
河北,2024,,200,382902
河北,2024,,199,382971
河北,2024,,198,383031
河北,2024,,197,383082
河北,2024,,196,383151
河北,2024,,195,383209
河北,2024,,194,383263
河北,2024,,193,383319
河北,2024,,192,383366
河北,2024,,191,383416
河北,2024,,190,383467
河北,2024,,189,383511
河北,2024,,188,383543
河北,2024,,187,383576
河北,2024,,186,383613
河北,2024,,185,383668
河北,2024,,184,383702
河北,2024,,183,383738
河北,2024,,182,383770
河北,2024,,181,383792
河北,2024,,180,383829
河北,2024,,179,383861
河北,2024,,178,383903
河北,2024,,177,383925
河北,2024,,176,383947
河北,2024,,175,383966
河北,2024,,174,383992
河北,2024,,173,384015
河北,2024,,172,384031
河北,2024,,171,384057
河北,2024,,170,384082
河北,2024,,169,384095
河北,2024,,168,384111
河北,2024,,167,384127
河北,2024,,166,384141
河北,2024,,165,384165
河北,2024,,164,384178
河北,2024,,163,384191
河北,2024,,162,384211
河北,2024,,161,384226
河北,2024,,160,384242
河北,2024,,159,384255
河北,2024,,158,384268
河北,2024,,157,384282
河北,2024,,156,384288
河北,2024,,155,384298
河北,2024,,154,384305
河北,2024,,153,384319
河北,2024,,152,384327
河北,2024,,151,384334
河北,2024,,150,384342
河北,2024,,149,384357
河北,2024,,148,384371
河北,2024,,147,384377
河北,2024,,146,384382
河北,2024,,145,384391
河北,2024,,144,384400
河北,2024,,143,384406
河北,2024,,142,384411
河北,2024,,14,384418
河北,2024,,140,384426
河北,2024,<NA>,,32
河北,2024,<NA>,672,33
河北,2024,<NA>,671,33
河北,2024,<NA>,670,40
河北,2024,<NA>,669,43
河北,2024,<NA>,668,48
河北,2024,<NA>,667,54
河北,2024,<NA>,666,60
河北,2024,<NA>,665,66
河北,2024,<NA>,664,74
河北,2024,<NA>,663,81
河北,2024,<NA>,662,89
河北,2024,<NA>,661,93
河北,2024,<NA>,660,107
河北,2024,<NA>,659,112
河北,2024,<NA>,658,123
河北,2024,<NA>,657,136
河北,2024,<NA>,656,152
河北,2024,<NA>,655,167
河北,2024,<NA>,654,188
河北,2024,<NA>,653,208
河北,2024,<NA>,652,226
河北,2024,<NA>,651,248
河北,2024,<NA>,650,271
河北,2024,<NA>,649,297
河北,2024,<NA>,648,332
河北,2024,<NA>,647,369
河北,2024,<NA>,646,397
河北,2024,<NA>,645,420
河北,2024,<NA>,644,455
河北,2024,<NA>,643,496
河北,2024,<NA>,642,533
河北,2024,<NA>,641,564
河北,2024,<NA>,640,603
河北,2024,<NA>,639,649
河北,2024,<NA>,638,687
河北,2024,<NA>,637,723
河北,2024,<NA>,636,784
河北,2024,<NA>,635,832
河北,2024,<NA>,634,876
河北,2024,<NA>,633,931
河北,2024,<NA>,632,988
河北,2024,<NA>,631,1047
河北,2024,<NA>,630,1113
河北,2024,<NA>,629,1192
河北,2024,<NA>,628,1257
河北,2024,<NA>,627,1322
河北,2024,<NA>,626,1400
河北,2024,<NA>,625,1474
河北,2024,<NA>,624,1543
河北,2024,<NA>,623,1641
河北,2024,<NA>,622,1714
河北,2024,<NA>,621,1814
河北,2024,<NA>,620,1919
河北,2024,<NA>,619,1999
河北,2024,<NA>,618,2096
河北,2024,<NA>,617,2189
河北,2024,<NA>,616,2311
河北,2024,<NA>,615,2425
河北,2024,<NA>,614,2531
河北,2024,<NA>,613,2651
河北,2024,<NA>,612,2764
河北,2024,<NA>,611,2882
河北,2024,<NA>,610,2998
河北,2024,<NA>,609,3124
河北,2024,<NA>,608,3245
河北,2024,<NA>,607,3368
河北,2024,<NA>,606,3483
河北,2024,<NA>,605,3619
河北,2024,<NA>,604,3741
河北,2024,<NA>,603,3882
河北,2024,<NA>,602,4021
河北,2024,<NA>,601,4175
河北,2024,<NA>,600,4300
河北,2024,<NA>,599,4451
河北,2024,<NA>,598,4601
河北,2024,<NA>,597,4770
河北,2024,<NA>,596,4933
河北,2024,<NA>,595,5114
河北,2024,<NA>,594,5269
河北,2024,<NA>,593,5429
河北,2024,<NA>,592,5605
河北,2024,<NA>,591,5803
河北,2024,<NA>,590,5973
河北,2024,<NA>,589,6167
河北,2024,<NA>,588,6356
河北,2024,<NA>,587,6560
河北,2024,<NA>,586,6738
河北,2024,<NA>,585,6946
河北,2024,<NA>,584,7138
河北,2024,<NA>,583,7336
河北,2024,<NA>,582,7518
河北,2024,<NA>,581,7708
河北,2024,<NA>,580,7940
河北,2024,<NA>,579,8144
河北,2024,<NA>,578,8380
河北,2024,<NA>,577,8595
河北,2024,<NA>,576,8851
河北,2024,<NA>,575,9066
河北,2024,<NA>,574,9309
河北,2024,<NA>,573,9549
河北,2024,<NA>,572,9786
河北,2024,<NA>,571,10021
河北,2024,<NA>,570,10271
河北,2024,<NA>,569,10530
河北,2024,<NA>,568,10814
河北,2024,<NA>,567,11077
河北,2024,<NA>,566,11324
河北,2024,<NA>,565,11636
河北,2024,<NA>,564,11947
