province,year,subject,score,rank
陕西,2025,历史类,624,929
陕西,2025,历史类,623,966
陕西,2025,历史类,622,1009
陕西,2025,历史类,621,1043
陕西,2025,历史类,620,1084
陕西,2025,历史类,619,1129
陕西,2025,历史类,618,1163
陕西,2025,历史类,617,1213
陕西,2025,历史类,616,1265
陕西,2025,历史类,615,1315
陕西,2025,历史类,614,1355
陕西,2025,历史类,613,1387
陕西,2025,历史类,612,1441
陕西,2025,历史类,611,1495
陕西,2025,历史类,610,1559
陕西,2025,历史类,609,1616
陕西,2025,历史类,608,1680
陕西,2025,历史类,607,1716
陕西,2025,历史类,606,1768
陕西,2025,历史类,605,1812
陕西,2025,历史类,604,1880
陕西,2025,历史类,603,1938
陕西,2025,历史类,602,1996
陕西,2025,历史类,601,2060
陕西,2025,历史类,600,2134
陕西,2025,历史类,599,2211
陕西,2025,历史类,598,2268
陕西,2025,历史类,597,2323
陕西,2025,历史类,596,2401
陕西,2025,历史类,595,2490
陕西,2025,历史类,594,2551
陕西,2025,历史类,593,2617
陕西,2025,历史类,592,2702
陕西,2025,历史类,591,2786
陕西,2025,历史类,590,2873
陕西,2025,历史类,589,2963
陕西,2025,历史类,588,3043
陕西,2025,历史类,587,3118
陕西,2025,历史类,586,3215
陕西,2025,历史类,585,3310
陕西,2025,历史类,584,3383
陕西,2025,历史类,583,3485
陕西,2025,历史类,582,3573
陕西,2025,历史类,581,3668
陕西,2025,历史类,580,3768
陕西,2025,历史类,579,3869
陕西,2025,历史类,578,3966
陕西,2025,历史类,577,4062
陕西,2025,历史类,576,4184
陕西,2025,历史类,575,4298
陕西,2025,历史类,574,4392
陕西,2025,历史类,573,4503
陕西,2025,历史类,572,4617
陕西,2025,历史类,571,4730
陕西,2025,历史类,570,4844
陕西,2025,历史类,569,4948
陕西,2025,历史类,568,5076
陕西,2025,历史类,567,5184
陕西,2025,历史类,566,5294
陕西,2025,历史类,565,5424
陕西,2025,历史类,564,5547
陕西,2025,历史类,563,5652
陕西,2025,历史类,562,5777
陕西,2025,历史类,561,5919
陕西,2025,历史类,560,6065
陕西,2025,历史类,559,6214
陕西,2025,历史类,558,6357
陕西,2025,历史类,557,6513
陕西,2025,历史类,556,6663
陕西,2025,历史类,555,6803
陕西,2025,历史类,554,6937
陕西,2025,历史类,553,7055
陕西,2025,历史类,552,7205
陕西,2025,历史类,551,7350
陕西,2025,历史类,550,7487
陕西,2025,历史类,549,7625
陕西,2025,历史类,548,7767
陕西,2025,历史类,547,7923
陕西,2025,历史类,546,8084
陕西,2025,历史类,545,8257
陕西,2025,历史类,544,8410
陕西,2025,历史类,543,8573
陕西,2025,历史类,542,8733
陕西,2025,历史类,541,8894
陕西,2025,历史类,540,9074
陕西,2025,历史类,539,9251
陕西,2025,历史类,538,9419
陕西,2025,历史类,537,9587
陕西,2025,历史类,536,9768
陕西,2025,历史类,535,9929
陕西,2025,历史类,534,10108
陕西,2025,历史类,533,10297
陕西,2025,历史类,532,10463
陕西,2025,历史类,531,10671
陕西,2025,历史类,530,10835
陕西,2025,历史类,529,11027
陕西,2025,历史类,528,11229
陕西,2025,历史类,527,11417
陕西,2025,历史类,526,11638
陕西,2025,历史类,525,11823
陕西,2025,历史类,524,12009
陕西,2025,历史类,523,12213
陕西,2025,历史类,522,12390
陕西,2025,历史类,521,12584
陕西,2025,历史类,520,12807
陕西,2025,历史类,519,13008
陕西,2025,历史类,518,13217
陕西,2025,历史类,517,13424
陕西,2025,历史类,516,13636
陕西,2025,历史类,515,13830
陕西,2025,历史类,514,14056
陕西,2025,历史类,513,14253
陕西,2025,历史类,512,14462
陕西,2025,历史类,511,14683
陕西,2025,历史类,510,14911
陕西,2025,历史类,509,15119
陕西,2025,历史类,508,15341
陕西,2025,历史类,507,15560
陕西,2025,历史类,506,15835
陕西,2025,历史类,505,16038
陕西,2025,历史类,504,16277
陕西,2025,历史类,503,16521
陕西,2025,历史类,502,16760
陕西,2025,历史类,501,17006
陕西,2025,历史类,500,17255
陕西,2025,历史类,499,17471
陕西,2025,历史类,498,17737
陕西,2025,历史类,497,17994
陕西,2025,历史类,496,18217
陕西,2025,历史类,495,18479
陕西,2025,历史类,494,18738
陕西,2025,历史类,493,18981
陕西,2025,历史类,492,19238
陕西,2025,历史类,491,19484
陕西,2025,历史类,490,19747
陕西,2025,历史类,489,20002
陕西,2025,历史类,488,20262
陕西,2025,历史类,487,20539
陕西,2025,历史类,486,20820
陕西,2025,历史类,485,21124
陕西,2025,历史类,484,21377
陕西,2025,历史类,483,21628
陕西,2025,历史类,482,21898
陕西,2025,历史类,481,22180
陕西,2025,历史类,480,22432
陕西,2025,历史类,479,22730
陕西,2025,历史类,478,23028
陕西,2025,历史类,477,23332
陕西,2025,历史类,476,23594
陕西,2025,历史类,475,23891
陕西,2025,历史类,474,24165
陕西,2025,历史类,473,24478
陕西,2025,历史类,472,24766
陕西,2025,历史类,471,25064
陕西,2025,历史类,470,25400
陕西,2025,历史类,469,25701
陕西,2025,历史类,468,25991
陕西,2025,历史类,467,26271
陕西,2025,历史类,466,26580
陕西,2025,历史类,465,26892
陕西,2025,历史类,464,27201
陕西,2025,历史类,463,27475
陕西,2025,历史类,462,27773
陕西,2025,历史类,461,28056
陕西,2025,历史类,460,28325
陕西,2025,历史类,459,28589
陕西,2025,历史类,458,28868
陕西,2025,历史类,457,29166
陕西,2025,历史类,456,29479
陕西,2025,历史类,455,29781
陕西,2025,历史类,454,30092
陕西,2025,历史类,453,30386
陕西,2025,历史类,452,30696
陕西,2025,历史类,451,31023
陕西,2025,历史类,450,31353
陕西,2025,历史类,449,31672
陕西,2025,历史类,448,31964
陕西,2025,历史类,447,32296
陕西,2025,历史类,446,32584
陕西,2025,历史类,445,32857
陕西,2025,历史类,444,33174
陕西,2025,历史类,443,33486
陕西,2025,历史类,442,33763
陕西,2025,历史类,441,34073
陕西,2025,历史类,440,34394
陕西,2025,历史类,439,34706
陕西,2025,历史类,438,35024
陕西,2025,历史类,437,35322
陕西,2025,历史类,436,35640
陕西,2025,历史类,435,35968
陕西,2025,历史类,434,36298
陕西,2025,历史类,433,36625
陕西,2025,历史类,432,36942
陕西,2025,历史类,431,37242
陕西,2025,历史类,430,37556
陕西,2025,历史类,429,37881
陕西,2025,历史类,428,38199
陕西,2025,历史类,427,38484
陕西,2025,历史类,426,38756
陕西,2025,历史类,425,39063
陕西,2025,历史类,424,39379
陕西,2025,历史类,423,39716
陕西,2025,历史类,422,40031
陕西,2025,历史类,421,40350
陕西,2025,历史类,420,40655
陕西,2025,历史类,419,40989
陕西,2025,历史类,418,41294
陕西,2025,历史类,417,41598
陕西,2025,历史类,416,41922
陕西,2025,历史类,415,42210
陕西,2025,历史类,414,42525
陕西,2025,历史类,413,42832
陕西,2025,历史类,412,43126
陕西,2025,历史类,411,43416
陕西,2025,历史类,410,43717
陕西,2025,历史类,409,44028
陕西,2025,历史类,408,44329
陕西,2025,历史类,407,44622
陕西,2025,历史类,406,44918
陕西,2025,历史类,405,45239
陕西,2025,历史类,404,45536
陕西,2025,历史类,403,45835
陕西,2025,历史类,402,46130
陕西,2025,历史类,401,46430
陕西,2025,历史类,400,46717
陕西,2025,历史类,399,47030
陕西,2025,历史类,398,47367
陕西,2025,历史类,397,47646
陕西,2025,历史类,396,47936
陕西,2025,历史类,395,48232
陕西,2025,历史类,394,48506
陕西,2025,历史类,393,48806
陕西,2025,历史类,392,49113
陕西,2025,历史类,391,49396
陕西,2025,历史类,390,49684
陕西,2025,历史类,389,49969
陕西,2025,历史类,388,50267
陕西,2025,历史类,387,50540
陕西,2025,历史类,386,50830
陕西,2025,历史类,385,51107
陕西,2025,历史类,384,51390
陕西,2025,历史类,383,51689
陕西,2025,历史类,382,51949
陕西,2025,历史类,381,52239
陕西,2025,历史类,380,52481
陕西,2025,历史类,379,52746
陕西,2025,历史类,378,52988
陕西,2025,历史类,377,53256
陕西,2025,历史类,376,53539
陕西,2025,历史类,375,53788
陕西,2025,历史类,374,54070
陕西,2025,历史类,373,54331
陕西,2025,历史类,372,54570
陕西,2025,历史类,371,54799
陕西,2025,历史类,370,55074
陕西,2025,历史类,369,55298
陕西,2025,历史类,368,55533
陕西,2025,历史类,367,55783
陕西,2025,历史类,366,56025
陕西,2025,历史类,365,56239
陕西,2025,历史类,364,56487
陕西,2025,历史类,363,56728
陕西,2025,历史类,362,56966
陕西,2025,历史类,361,57185
陕西,2025,历史类,360,57443
陕西,2025,历史类,359,57659
陕西,2025,历史类,358,57892
陕西,2025,历史类,357,58147
陕西,2025,历史类,356,58378
陕西,2025,历史类,355,58624
陕西,2025,历史类,354,58836
陕西,2025,历史类,353,59043
陕西,2025,历史类,352,59267
陕西,2025,历史类,351,59499
陕西,2025,历史类,350,59688
陕西,2025,历史类,349,59928
陕西,2025,历史类,348,60128
陕西,2025,历史类,347,60333
陕西,2025,历史类,346,60556
陕西,2025,历史类,345,60754
陕西,2025,历史类,344,60955
陕西,2025,历史类,343,61171
陕西,2025,历史类,342,61358
陕西,2025,历史类,341,61558
陕西,2025,历史类,340,61727
陕西,2025,历史类,339,61902
陕西,2025,历史类,338,62082
陕西,2025,历史类,337,62288
陕西,2025,历史类,336,62463
陕西,2025,历史类,335,62662
陕西,2025,历史类,334,62835
陕西,2025,历史类,333,63020
陕西,2025,历史类,332,63200
陕西,2025,历史类,331,63361
陕西,2025,历史类,330,63533
陕西,2025,历史类,329,63705
陕西,2025,历史类,328,63876
陕西,2025,历史类,327,64039
陕西,2025,历史类,326,64225
陕西,2025,历史类,325,64374
陕西,2025,历史类,324,64542
陕西,2025,历史类,323,64716
陕西,2025,历史类,322,64868
陕西,2025,历史类,321,65045
陕西,2025,历史类,320,65200
陕西,2025,历史类,319,65347
陕西,2025,历史类,318,65520
陕西,2025,历史类,317,65676
陕西,2025,历史类,316,65806
陕西,2025,历史类,315,65932
陕西,2025,历史类,314,66070
陕西,2025,历史类,313,66222
陕西,2025,历史类,312,66380
陕西,2025,历史类,311,66525
陕西,2025,历史类,310,66671
陕西,2025,历史类,309,66809
陕西,2025,历史类,308,66932
陕西,2025,历史类,307,67057
陕西,2025,历史类,306,67191
陕西,2025,历史类,305,67331
陕西,2025,历史类,304,67464
陕西,2025,历史类,303,67587
陕西,2025,历史类,302,67692
陕西,2025,历史类,301,67796
陕西,2025,历史类,300,67896
陕西,2025,历史类,299,68006
陕西,2025,历史类,298,68137
陕西,2025,历史类,297,68263
陕西,2025,历史类,296,68374
陕西,2025,历史类,295,68475
陕西,2025,历史类,294,68578
陕西,2025,历史类,293,68702
陕西,2025,历史类,292,68790
陕西,2025,历史类,291,68901
陕西,2025,历史类,290,69007
陕西,2025,历史类,289,69088
陕西,2025,历史类,288,69169
陕西,2025,历史类,287,69258
陕西,2025,历史类,286,69349
陕西,2025,历史类,285,69440
陕西,2025,历史类,284,69538
陕西,2025,历史类,283,69622
陕西,2025,历史类,282,69698
陕西,2025,历史类,281,69776
陕西,2025,历史类,280,69861
陕西,2025,历史类,279,69938
陕西,2025,历史类,278,70042
陕西,2025,历史类,277,70117
陕西,2025,历史类,276,70184
陕西,2025,历史类,275,70276
陕西,2025,历史类,274,70343
陕西,2025,历史类,273,70414
陕西,2025,历史类,272,70485
陕西,2025,历史类,271,70547
陕西,2025,历史类,270,70611
陕西,2025,历史类,269,70685
陕西,2025,历史类,268,70753
陕西,2025,历史类,267,70834
陕西,2025,历史类,266,70883
陕西,2025,历史类,265,70944
陕西,2025,历史类,264,71002
陕西,2025,历史类,263,71047
陕西,2025,历史类,262,71095
陕西,2025,历史类,261,71154
陕西,2025,历史类,260,71201
陕西,2025,历史类,259,71251
陕西,2025,历史类,258,71311
陕西,2025,历史类,257,71364
陕西,2025,历史类,256,71422
陕西,2025,历史类,255,71474
陕西,2025,历史类,254,71536
陕西,2025,历史类,253,71593
陕西,2025,历史类,252,71632
陕西,2025,历史类,251,71673
陕西,2025,历史类,250,71715
陕西,2025,历史类,249,71749
陕西,2025,历史类,248,71795
陕西,2025,历史类,247,71849
陕西,2025,历史类,246,71884
陕西,2025,历史类,245,71929
陕西,2025,历史类,244,71979
陕西,2025,历史类,243,72021
陕西,2025,历史类,242,72049
陕西,2025,历史类,241,72076
陕西,2025,历史类,240,72111
陕西,2025,历史类,239,72153
陕西,2025,历史类,238,72180
陕西,2025,历史类,237,72224
陕西,2025,历史类,236,72255
陕西,2025,历史类,235,72282
陕西,2025,历史类,234,72313
陕西,2025,历史类,233,72339
陕西,2025,历史类,232,72366
陕西,2025,历史类,231,72395
陕西,2025,历史类,230,72413
陕西,2025,历史类,229,72432
陕西,2025,历史类,228,72456
陕西,2025,历史类,227,72479
陕西,2025,历史类,226,72489
陕西,2025,历史类,225,72501
陕西,2025,历史类,224,72514
陕西,2025,历史类,223,72533
陕西,2025,历史类,222,72551
陕西,2025,历史类,221,72571
陕西,2025,历史类,220,72588
陕西,2025,历史类,219,72602
陕西,2025,历史类,218,72620
陕西,2025,历史类,217,72635
陕西,2025,历史类,216,72652
陕西,2025,历史类,215,72664
陕西,2025,历史类,214,72678
陕西,2025,历史类,213,72682
陕西,2025,历史类,212,72692
陕西,2025,历史类,211,72707
陕西,2025,历史类,210,72720
陕西,2025,历史类,209,72733
陕西,2025,历史类,208,72748
陕西,2025,历史类,207,72759
陕西,2025,历史类,206,72770
陕西,2025,历史类,205,72776
陕西,2025,历史类,204,72789
陕西,2025,历史类,203,72799
陕西,2025,历史类,202,72803
陕西,2025,历史类,201,72813
陕西,2025,历史类,200,72820
陕西,2025,历史类,199,72830
陕西,2025,历史类,198,72844
陕西,2025,历史类,197,72848
陕西,2025,历史类,196,72852
陕西,2025,历史类,195,72857
陕西,2025,历史类,194,72861
陕西,2025,历史类,193,72870
陕西,2025,历史类,192,72876
陕西,2025,历史类,191,72883
陕西,2025,历史类,190,72883
陕西,2025,历史类,189,72885
陕西,2025,历史类,188,72894
陕西,2025,历史类,187,72902
陕西,2025,历史类,186,72908
陕西,2025,历史类,185,72912
陕西,2025,历史类,184,72917
陕西,2025,历史类,183,72922
陕西,2025,历史类,182,72928
陕西,2025,历史类,181,72933
陕西,2025,历史类,180,72937
陕西,2025,历史类,179,72943
陕西,2025,历史类,178,72945
陕西,2025,历史类,177,72951
陕西,2025,历史类,176,72954
陕西,2025,历史类,175,72957
陕西,2025,历史类,174,72960
陕西,2025,历史类,173,72961
陕西,2025,历史类,172,72962
陕西,2025,历史类,171,72966
陕西,2025,历史类,170,72969
陕西,2025,历史类,169,72972
陕西,2025,历史类,168,72972
陕西,2025,历史类,167,72975
陕西,2025,历史类,166,72976
陕西,2025,历史类,165,72978
陕西,2025,历史类,164,72981
陕西,2025,历史类,163,72983
陕西,2025,历史类,162,72984
陕西,2025,历史类,161,72987
陕西,2025,历史类,160,72989
陕西,2025,历史类,159,72993
陕西,2025,历史类,158,72995
陕西,2025,历史类,157,72998
陕西,2025,历史类,156,73001
陕西,2025,历史类,155,73003
陕西,2025,历史类,154,73003
陕西,2025,历史类,153,73003
陕西,2025,历史类,152,73003
陕西,2025,历史类,151,73005
陕西,2025,历史类,150,73006
陕西,2025,历史类,149,73011
陕西,2025,历史类,148,73013
陕西,2025,历史类,147,73014
陕西,2025,历史类,146,73015
陕西,2025,历史类,145,73016
陕西,2025,历史类,144,73017
陕西,2025,历史类,143,73018
陕西,2025,历史类,142,73019
陕西,2025,历史类,141,73021
陕西,2025,历史类,140,73024
陕西,2025,历史类,139,73024
陕西,2025,历史类,138,73025
陕西,2025,历史类,137,73025
陕西,2025,历史类,136,73028
陕西,2025,历史类,135,73029
陕西,2025,历史类,134,73029
陕西,2025,历史类,133,73029
陕西,2025,历史类,132,73030
陕西,2025,历史类,131,73030
陕西,2025,历史类,130,73031
陕西,2025,历史类,129,73031
陕西,2025,历史类,128,73032
陕西,2025,历史类,127,73033
陕西,2025,历史类,126,73033
陕西,2025,历史类,125,73033
陕西,2025,历史类,124,73033
陕西,2025,历史类,123,73034
陕西,2025,历史类,122,73035
陕西,2025,历史类,121,73038
陕西,2025,历史类,120,73038
陕西,2025,历史类,119,73038
陕西,2025,历史类,118,73038
陕西,2025,历史类,117,73038
陕西,2025,历史类,116,73038
陕西,2025,历史类,115,73039
陕西,2025,历史类,114,73039
陕西,2025,历史类,113,73039
陕西,2025,历史类,112,73039
陕西,2025,历史类,111,73039
陕西,2025,历史类,110,73041
陕西,2025,历史类,109,73041
陕西,2025,历史类,108,73041
陕西,2025,历史类,107,73042
陕西,2025,历史类,106,73042
陕西,2025,历史类,105,73042
陕西,2025,历史类,104,73042
陕西,2025,历史类,103,73042
陕西,2025,历史类,102,73042
陕西,2025,历史类,101,73043
陕西,2025,历史类,0,75641
陕西,2024,理科,712,12
陕西,2024,理科,711,14
陕西,2024,理科,710,14
陕西,2024,理科,709,17
陕西,2024,理科,708,21
陕西,2024,理科,707,22
陕西,2024,理科,706,27
陕西,2024,理科,705,31
陕西,2024,理科,704,33
陕西,2024,理科,703,37
陕西,2024,理科,702,43
陕西,2024,理科,701,49
陕西,2024,理科,700,58
陕西,2024,理科,699,69
陕西,2024,理科,698,78
陕西,2024,理科,697,94
陕西,2024,理科,696,103
陕西,2024,理科,695,114
陕西,2024,理科,694,124
陕西,2024,理科,693,133
陕西,2024,理科,692,138
陕西,2024,理科,691,148
陕西,2024,理科,690,159
陕西,2024,理科,689,173
陕西,2024,理科,688,195
陕西,2024,理科,687,209
陕西,2024,理科,686,229
陕西,2024,理科,685,252
陕西,2024,理科,684,270
陕西,2024,理科,683,294
陕西,2024,理科,682,313
陕西,2024,理科,681,336
陕西,2024,理科,680,364
陕西,2024,理科,679,398
陕西,2024,理科,678,426
陕西,2024,理科,677,467
陕西,2024,理科,676,499
陕西,2024,理科,675,536
陕西,2024,理科,674,592
陕西,2024,理科,673,628
陕西,2024,理科,672,665
陕西,2024,理科,671,700
陕西,2024,理科,670,743
陕西,2024,理科,669,798
陕西,2024,理科,668,852
陕西,2024,理科,667,905
陕西,2024,理科,666,957
陕西,2024,理科,665,1002
陕西,2024,理科,664,1062
陕西,2024,理科,663,1111
陕西,2024,理科,662,1181
陕西,2024,理科,661,1239
陕西,2024,理科,660,1298
陕西,2024,理科,659,1365
陕西,2024,理科,658,1422
陕西,2024,理科,657,1476
陕西,2024,理科,656,1533
陕西,2024,理科,655,1603
陕西,2024,理科,654,1674
陕西,2024,理科,653,1751
陕西,2024,理科,652,1825
陕西,2024,理科,651,1894
陕西,2024,理科,650,1973
陕西,2024,理科,649,2055
陕西,2024,理科,648,2134
陕西,2024,理科,647,2233
陕西,2024,理科,646,2311
陕西,2024,理科,645,2413
陕西,2024,理科,644,2508
陕西,2024,理科,643,2601
陕西,2024,理科,642,2713
陕西,2024,理科,641,2822
陕西,2024,理科,640,2929
陕西,2024,理科,639,3041
陕西,2024,理科,638,3136
陕西,2024,理科,637,3250
陕西,2024,理科,636,3372
陕西,2024,理科,635,3485
陕西,2024,理科,634,3605
陕西,2024,理科,633,3729
陕西,2024,理科,632,3847
陕西,2024,理科,631,3982
陕西,2024,理科,630,4119
陕西,2024,理科,629,4244
陕西,2024,理科,628,4391
陕西,2024,理科,627,4542
陕西,2024,理科,626,4677
陕西,2024,理科,625,4794
陕西,2024,理科,624,4934
陕西,2024,理科,623,5074
陕西,2024,理科,622,5192
陕西,2024,理科,621,5352
陕西,2024,理科,620,5510
陕西,2024,理科,619,5662
陕西,2024,理科,618,5836
陕西,2024,理科,617,5981
陕西,2024,理科,616,6134
陕西,2024,理科,615,6291
陕西,2024,理科,614,6463
陕西,2024,理科,613,6636
陕西,2024,理科,612,6799
陕西,2024,理科,611,6996
陕西,2024,理科,610,7176
陕西,2024,理科,609,7360
陕西,2024,理科,608,7584
陕西,2024,理科,607,7758
陕西,2024,理科,606,7941
陕西,2024,理科,605,8144
陕西,2024,理科,604,8356
陕西,2024,理科,603,8573
陕西,2024,理科,602,8791
陕西,2024,理科,601,8975
陕西,2024,理科,600,9198
陕西,2024,理科,599,9393
陕西,2024,理科,598,9618
陕西,2024,理科,597,9839
陕西,2024,理科,596,10036
陕西,2024,理科,595,10243
陕西,2024,理科,594,10469
陕西,2024,理科,593,10703
陕西,2024,理科,592,10909
陕西,2024,理科,591,11116
陕西,2024,理科,590,11359
陕西,2024,理科,589,11568
陕西,2024,理科,588,11799
陕西,2024,理科,587,12013
陕西,2024,理科,586,12230
陕西,2024,理科,585,12471
陕西,2024,理科,584,12731
陕西,2024,理科,583,12979
陕西,2024,理科,582,13209
陕西,2024,理科,581,13480
陕西,2024,理科,580,13704
陕西,2024,理科,579,13927
陕西,2024,理科,578,14185
陕西,2024,理科,577,14466
陕西,2024,理科,576,14713
陕西,2024,理科,575,15023
陕西,2024,理科,574,15305
陕西,2024,理科,573,15572
陕西,2024,理科,572,15844
陕西,2024,理科,571,16120
陕西,2024,理科,570,16379
陕西,2024,理科,569,16685
陕西,2024,理科,568,16995
陕西,2024,理科,567,17300
陕西,2024,理科,566,17611
陕西,2024,理科,565,17916
陕西,2024,理科,564,18217
陕西,2024,理科,563,18536
陕西,2024,理科,562,18836
陕西,2024,理科,561,19153
陕西,2024,理科,560,19496
陕西,2024,理科,559,19824
陕西,2024,理科,558,20165
陕西,2024,理科,557,20484
陕西,2024,理科,556,20796
陕西,2024,理科,555,21119
陕西,2024,理科,554,21439
陕西,2024,理科,553,21772
陕西,2024,理科,552,22105
陕西,2024,理科,551,22449
陕西,2024,理科,550,22801
陕西,2024,理科,549,23134
陕西,2024,理科,548,23517
陕西,2024,理科,547,23840
陕西,2024,理科,546,24185
陕西,2024,理科,545,24554
陕西,2024,理科,544,24881
陕西,2024,理科,543,25293
陕西,2024,理科,542,25652
陕西,2024,理科,541,26012
陕西,2024,理科,540,26393
陕西,2024,理科,539,26790
陕西,2024,理科,538,27192
陕西,2024,理科,537,27605
陕西,2024,理科,536,27995
陕西,2024,理科,535,28366
陕西,2024,理科,534,28777
陕西,2024,理科,533,29228
陕西,2024,理科,532,29684
陕西,2024,理科,531,30100
陕西,2024,理科,530,30522
陕西,2024,理科,529,30970
陕西,2024,理科,528,31436
陕西,2024,理科,527,31869
陕西,2024,理科,526,32295
陕西,2024,理科,525,32751
陕西,2024,理科,524,33235
陕西,2024,理科,523,33718
陕西,2024,理科,522,34201
陕西,2024,理科,521,34697
陕西,2024,理科,520,35164
陕西,2024,理科,519,35651
陕西,2024,理科,518,36149
陕西,2024,理科,517,36650
陕西,2024,理科,516,37171
陕西,2024,理科,515,37657
陕西,2024,理科,514,38168
陕西,2024,理科,513,38682
陕西,2024,理科,512,39177
陕西,2024,理科,511,39716
陕西,2024,理科,510,40223
陕西,2024,理科,509,40773
陕西,2024,理科,508,41277
陕西,2024,理科,507,41804
陕西,2024,理科,506,42363
陕西,2024,理科,505,42908
陕西,2024,理科,504,43446
陕西,2024,理科,503,44032
陕西,2024,理科,502,44619
陕西,2024,理科,501,45209
陕西,2024,理科,500,45763
陕西,2024,理科,499,46357
陕西,2024,理科,498,46934
陕西,2024,理科,497,47491
陕西,2024,理科,496,48100
陕西,2024,理科,495,48731
陕西,2024,理科,494,49302
陕西,2024,理科,493,49861
陕西,2024,理科,492,50492
陕西,2024,理科,491,51131
陕西,2024,理科,490,51717
陕西,2024,理科,489,52358
陕西,2024,理科,488,52963
陕西,2024,理科,487,53576
陕西,2024,理科,486,54185
陕西,2024,理科,485,54824
陕西,2024,理科,484,55410
陕西,2024,理科,483,56036
陕西,2024,理科,482,56695
陕西,2024,理科,481,57320
陕西,2024,理科,480,57928
陕西,2024,理科,479,58581
陕西,2024,理科,478,59266
陕西,2024,理科,477,59935
陕西,2024,理科,476,60653
陕西,2024,理科,475,61286
陕西,2024,理科,474,61957
陕西,2024,理科,473,62675
陕西,2024,理科,472,63377
陕西,2024,理科,471,64057
陕西,2024,理科,470,64759
陕西,2024,理科,469,65433
陕西,2024,理科,468,66149
陕西,2024,理科,467,66861
陕西,2024,理科,466,67555
陕西,2024,理科,465,68262
陕西,2024,理科,464,68969
陕西,2024,理科,463,69697
陕西,2024,理科,462,70401
陕西,2024,理科,461,71109
陕西,2024,理科,460,71841
陕西,2024,理科,459,72563
陕西,2024,理科,458,73268
陕西,2024,理科,457,73946
陕西,2024,理科,456,74597
陕西,2024,理科,455,75313
陕西,2024,理科,454,76049
陕西,2024,理科,453,76746
陕西,2024,理科,452,77438
陕西,2024,理科,451,78130
陕西,2024,理科,450,78829
陕西,2024,理科,449,79522
陕西,2024,理科,448,80254
陕西,2024,理科,447,80946
陕西,2024,理科,446,81647
陕西,2024,理科,445,82371
陕西,2024,理科,444,83123
陕西,2024,理科,443,83846
陕西,2024,理科,442,84560
陕西,2024,理科,441,85319
陕西,2024,理科,440,86074
陕西,2024,理科,439,86808
陕西,2024,理科,438,87460
陕西,2024,理科,437,88263
陕西,2024,理科,436,89002
陕西,2024,理科,435,89735
陕西,2024,理科,434,90505
陕西,2024,理科,433,91242
陕西,2024,理科,432,91900
陕西,2024,理科,431,92594
陕西,2024,理科,430,93343
陕西,2024,理科,429,94073
陕西,2024,理科,428,94788
陕西,2024,理科,427,95560
陕西,2024,理科,426,96291
陕西,2024,理科,425,97009
陕西,2024,理科,424,97709
陕西,2024,理科,423,98390
陕西,2024,理科,422,99076
陕西,2024,理科,421,99745
陕西,2024,理科,420,100484
陕西,2024,理科,419,101199
陕西,2024,理科,418,101882
陕西,2024,理科,417,102570
陕西,2024,理科,416,103278
陕西,2024,理科,415,104017
陕西,2024,理科,414,104735
陕西,2024,理科,413,105441
陕西,2024,理科,412,106146
陕西,2024,理科,411,106834
陕西,2024,理科,410,107537
陕西,2024,理科,409,108248
陕西,2024,理科,408,108945
陕西,2024,理科,407,109581
陕西,2024,理科,406,110311
陕西,2024,理科,405,110985
陕西,2024,理科,404,111637
陕西,2024,理科,403,112266
陕西,2024,理科,402,112938
陕西,2024,理科,401,113654
陕西,2024,理科,400,114341
陕西,2024,理科,399,115009
陕西,2024,理科,398,115689
陕西,2024,理科,397,116349
陕西,2024,理科,396,116972
陕西,2024,理科,395,117610
陕西,2024,理科,394,118268
陕西,2024,理科,393,118899
陕西,2024,理科,392,119587
陕西,2024,理科,391,120219
陕西,2024,理科,390,120858
陕西,2024,理科,389,121492
陕西,2024,理科,388,122096
陕西,2024,理科,387,122721
陕西,2024,理科,386,123362
陕西,2024,理科,385,123992
陕西,2024,理科,384,124646
陕西,2024,理科,383,125264
陕西,2024,理科,382,125854
陕西,2024,理科,381,126454
陕西,2024,理科,380,127045
陕西,2024,理科,379,127654
陕西,2024,理科,378,128222
陕西,2024,理科,377,128794
陕西,2024,理科,376,129367
陕西,2024,理科,375,129943
陕西,2024,理科,374,130536
陕西,2024,理科,373,131132
陕西,2024,理科,372,131737
陕西,2024,理科,371,132321
陕西,2024,理科,370,132899
陕西,2024,理科,369,133434
陕西,2024,理科,368,133976
陕西,2024,理科,367,134537
陕西,2024,理科,366,135096
陕西,2024,理科,365,135601
陕西,2024,理科,364,136110
陕西,2024,理科,363,136665
陕西,2024,理科,362,137211
陕西,2024,理科,361,137744
陕西,2024,理科,360,138262
陕西,2024,理科,359,138764
陕西,2024,理科,358,139307
陕西,2024,理科,357,139785
陕西,2024,理科,356,140286
陕西,2024,理科,355,140790
陕西,2024,理科,354,141305
陕西,2024,理科,353,141779
陕西,2024,理科,352,142293
陕西,2024,理科,351,142756
陕西,2024,理科,350,143226
陕西,2024,理科,349,143673
陕西,2024,理科,348,144121
陕西,2024,理科,347,144629
陕西,2024,理科,346,145087
陕西,2024,理科,345,145507
陕西,2024,理科,344,145936
陕西,2024,理科,343,146377
陕西,2024,理科,342,146795
陕西,2024,理科,341,147197
陕西,2024,理科,340,147615
陕西,2024,理科,339,147998
陕西,2024,理科,338,148401
