province,year,subject,score,rank
四川,2025,历史类,500,47906
四川,2025,历史类,499,48590
四川,2025,历史类,498,49287
四川,2025,历史类,497,49965
四川,2025,历史类,496,50651
四川,2025,历史类,495,51298
四川,2025,历史类,494,51951
四川,2025,历史类,493,52608
四川,2025,历史类,492,53274
四川,2025,历史类,491,53934
四川,2025,历史类,490,54633
四川,2025,历史类,489,55309
四川,2025,历史类,488,56035
四川,2025,历史类,487,56697
四川,2025,历史类,486,57431
四川,2025,历史类,485,58131
四川,2025,历史类,484,58853
四川,2025,历史类,483,59526
四川,2025,历史类,482,60241
四川,2025,历史类,481,60967
四川,2025,历史类,480,61683
四川,2025,历史类,479,62360
四川,2025,历史类,478,63029
四川,2025,历史类,477,63722
四川,2025,历史类,476,64383
四川,2025,历史类,475,65102
四川,2025,历史类,474,65764
四川,2025,历史类,473,66430
四川,2025,历史类,472,67122
四川,2025,历史类,471,67861
四川,2025,历史类,470,68594
四川,2025,历史类,469,69262
四川,2025,历史类,468,70005
四川,2025,历史类,467,70656
四川,2025,历史类,466,71354
四川,2025,历史类,465,72052
四川,2025,历史类,464,72715
四川,2025,历史类,463,73412
四川,2025,历史类,462,74131
四川,2025,历史类,461,74786
四川,2025,历史类,460,75461
四川,2025,历史类,459,76126
四川,2025,历史类,458,76846
四川,2025,历史类,457,77532
四川,2025,历史类,456,78223
四川,2025,历史类,455,78928
四川,2025,历史类,454,79684
四川,2025,历史类,453,80365
四川,2025,历史类,452,81018
四川,2025,历史类,451,81710
四川,2025,历史类,450,82426
四川,2025,历史类,449,83125
四川,2025,历史类,448,83794
四川,2025,历史类,447,84456
四川,2025,历史类,446,85148
四川,2025,历史类,445,85852
四川,2025,历史类,444,86525
四川,2025,历史类,443,87206
四川,2025,历史类,442,87933
四川,2025,历史类,441,88567
四川,2025,历史类,440,89240
四川,2025,历史类,439,89913
四川,2025,历史类,438,90536
四川,2025,历史类,437,91158
四川,2025,历史类,436,91796
四川,2025,历史类,435,92482
四川,2025,历史类,434,93181
四川,2025,历史类,433,93868
四川,2025,历史类,432,94518
四川,2025,历史类,431,95189
四川,2025,历史类,430,95878
四川,2025,历史类,429,96561
四川,2025,历史类,428,97195
四川,2025,历史类,427,97833
四川,2025,历史类,426,98461
四川,2025,历史类,425,99118
四川,2025,历史类,424,99788
四川,2025,历史类,423,100451
四川,2025,历史类,422,101142
四川,2025,历史类,421,101838
四川,2025,历史类,420,102568
四川,2025,历史类,419,103198
四川,2025,历史类,418,103926
四川,2025,历史类,417,104645
四川,2025,历史类,416,105350
四川,2025,历史类,415,105988
四川,2025,历史类,414,106615
四川,2025,历史类,413,107301
四川,2025,历史类,412,108000
四川,2025,历史类,411,108706
四川,2025,历史类,410,109382
四川,2025,历史类,409,110024
四川,2025,历史类,408,110718
四川,2025,历史类,407,111441
四川,2025,历史类,406,112147
四川,2025,历史类,405,112825
四川,2025,历史类,404,113505
四川,2025,历史类,403,114166
四川,2025,历史类,402,114811
四川,2025,历史类,401,115467
四川,2025,历史类,400,116097
四川,2025,历史类,399,116730
四川,2025,历史类,398,117382
四川,2025,历史类,397,118077
四川,2025,历史类,396,118744
四川,2025,历史类,395,119440
四川,2025,历史类,394,120093
四川,2025,历史类,393,120755
四川,2025,历史类,392,121399
四川,2025,历史类,391,122032
四川,2025,历史类,390,122671
四川,2025,历史类,389,123306
四川,2025,历史类,388,123934
四川,2025,历史类,387,124571
四川,2025,历史类,386,125220
四川,2025,历史类,385,125846
四川,2025,历史类,384,126423
四川,2025,历史类,383,127021
四川,2025,历史类,382,127643
四川,2025,历史类,381,128315
四川,2025,历史类,380,128930
四川,2025,历史类,379,129552
四川,2025,历史类,378,130180
四川,2025,历史类,377,130827
四川,2025,历史类,376,131404
四川,2025,历史类,375,132019
四川,2025,历史类,374,132605
四川,2025,历史类,373,133149
四川,2025,历史类,372,133753
四川,2025,历史类,371,134340
四川,2025,历史类,370,134904
四川,2025,历史类,369,135459
四川,2025,历史类,368,136041
四川,2025,历史类,367,136636
四川,2025,历史类,366,137211
四川,2025,历史类,365,137774
四川,2025,历史类,364,138372
四川,2025,历史类,363,138953
四川,2025,历史类,362,139478
四川,2025,历史类,361,140046
四川,2025,历史类,360,140582
四川,2025,历史类,359,141126
四川,2025,历史类,358,141680
四川,2025,历史类,357,142221
四川,2025,历史类,356,142711
四川,2025,历史类,355,143254
四川,2025,历史类,354,143780
四川,2025,历史类,353,144318
四川,2025,历史类,352,144857
四川,2025,历史类,351,145347
四川,2025,历史类,350,145860
四川,2025,历史类,349,146364
四川,2025,历史类,348,146866
四川,2025,历史类,347,147375
四川,2025,历史类,346,147864
四川,2025,历史类,345,148336
四川,2025,历史类,344,148834
四川,2025,历史类,343,149324
四川,2025,历史类,342,149793
四川,2025,历史类,341,150279
四川,2025,历史类,340,150761
四川,2025,历史类,339,151227
四川,2025,历史类,338,151668
四川,2025,历史类,337,152122
四川,2025,历史类,336,152568
四川,2025,历史类,335,152981
四川,2025,历史类,334,153397
四川,2025,历史类,333,153791
四川,2025,历史类,332,154216
四川,2025,历史类,331,154642
四川,2025,历史类,330,155056
四川,2025,历史类,329,155454
四川,2025,历史类,328,155861
四川,2025,历史类,327,156244
四川,2025,历史类,326,156642
四川,2025,历史类,325,157042
四川,2025,历史类,324,157425
四川,2025,历史类,323,157811
四川,2025,历史类,322,158200
四川,2025,历史类,321,158552
四川,2025,历史类,320,158936
四川,2025,历史类,319,159315
四川,2025,历史类,318,159664
四川,2025,历史类,317,159977
四川,2025,历史类,316,160313
四川,2025,历史类,315,160665
四川,2025,历史类,314,161011
四川,2025,历史类,313,161367
四川,2025,历史类,312,161695
四川,2025,历史类,311,162039
四川,2025,历史类,310,162343
四川,2025,历史类,309,162685
四川,2025,历史类,308,163020
四川,2025,历史类,307,163335
四川,2025,历史类,306,163629
四川,2025,历史类,305,163906
四川,2025,历史类,304,164205
四川,2025,历史类,303,164474
四川,2025,历史类,302,164788
四川,2025,历史类,301,165046
四川,2025,历史类,300,165286
四川,2025,历史类,299,165547
四川,2025,历史类,298,165818
四川,2025,历史类,297,166067
四川,2025,历史类,296,166335
四川,2025,历史类,295,166605
四川,2025,历史类,294,166859
四川,2025,历史类,293,167079
四川,2025,历史类,292,167321
四川,2025,历史类,291,167566
四川,2025,历史类,290,167794
四川,2025,历史类,289,168020
四川,2025,历史类,288,168246
四川,2025,历史类,287,168461
四川,2025,历史类,286,168651
四川,2025,历史类,285,168874
四川,2025,历史类,284,169064
四川,2025,历史类,283,169270
四川,2025,历史类,282,169488
四川,2025,历史类,281,169695
四川,2025,历史类,280,169885
四川,2025,历史类,279,170067
四川,2025,历史类,278,170257
四川,2025,历史类,277,170447
四川,2025,历史类,276,170634
四川,2025,历史类,275,170807
四川,2025,历史类,274,170987
四川,2025,历史类,273,171188
四川,2025,历史类,272,171350
四川,2025,历史类,271,171532
四川,2025,历史类,270,171705
四川,2025,历史类,269,171889
四川,2025,历史类,268,172076
四川,2025,历史类,267,172217
四川,2025,历史类,266,172352
四川,2025,历史类,265,172501
四川,2025,历史类,264,172661
四川,2025,历史类,263,172794
四川,2025,历史类,262,172943
四川,2025,历史类,261,173091
四川,2025,历史类,260,173196
四川,2025,历史类,259,173327
四川,2025,历史类,258,173442
四川,2025,历史类,257,173562
四川,2025,历史类,256,173698
四川,2025,历史类,255,173807
四川,2025,历史类,254,173913
四川,2025,历史类,253,174019
四川,2025,历史类,252,174141
四川,2025,历史类,251,174251
四川,2025,历史类,250,174359
四川,2025,历史类,249,174450
四川,2025,历史类,248,174545
四川,2025,历史类,247,174623
四川,2025,历史类,246,174727
四川,2025,历史类,245,174816
四川,2025,历史类,244,174934
四川,2025,历史类,243,175029
四川,2025,历史类,242,175128
四川,2025,历史类,241,175221
四川,2025,历史类,240,175311
四川,2025,历史类,239,175386
四川,2025,历史类,238,175461
四川,2025,历史类,237,175542
四川,2025,历史类,236,175629
四川,2025,历史类,235,175705
四川,2025,历史类,234,175760
四川,2025,历史类,233,175825
四川,2025,历史类,232,175906
四川,2025,历史类,231,175983
四川,2025,历史类,230,176038
四川,2025,历史类,229,176107
四川,2025,历史类,228,176174
四川,2025,历史类,227,176234
四川,2025,历史类,226,176303
四川,2025,历史类,225,176367
四川,2025,历史类,224,176419
四川,2025,历史类,223,176476
四川,2025,历史类,222,176514
四川,2025,历史类,221,176575
四川,2025,历史类,220,176619
四川,2025,历史类,219,176672
四川,2025,历史类,218,176717
四川,2025,历史类,217,176769
四川,2025,历史类,216,176816
四川,2025,历史类,215,176868
四川,2025,历史类,214,176909
四川,2025,历史类,213,176949
四川,2025,历史类,212,176979
四川,2025,历史类,211,177015
四川,2025,历史类,210,177048
四川,2025,历史类,209,177084
四川,2025,历史类,208,177127
四川,2025,历史类,207,177160
四川,2025,历史类,206,177199
四川,2025,历史类,205,177227
四川,2025,历史类,204,177249
四川,2025,历史类,203,177281
四川,2025,历史类,202,177305
四川,2025,历史类,201,177329
四川,2025,历史类,200,177349
四川,2025,历史类,199,177363
四川,2025,历史类,198,177382
四川,2025,历史类,197,177407
四川,2025,历史类,196,177427
四川,2025,历史类,195,177451
四川,2025,历史类,194,177477
四川,2025,历史类,193,177500
四川,2025,历史类,192,177519
四川,2025,历史类,191,177550
四川,2025,历史类,190,177562
四川,2025,历史类,189,177578
四川,2025,历史类,188,177595
四川,2025,历史类,187,177615
四川,2025,历史类,186,177629
四川,2025,历史类,185,177645
四川,2025,历史类,184,177660
四川,2025,历史类,183,177674
四川,2025,历史类,182,177693
四川,2025,历史类,181,177707
四川,2025,历史类,180,177723
四川,2025,历史类,179,177729
四川,2025,历史类,178,177749
四川,2025,历史类,177,177761
四川,2025,历史类,176,177770
四川,2025,历史类,175,177780
四川,2025,历史类,174,177794
四川,2025,历史类,173,177801
四川,2025,历史类,172,177810
四川,2025,历史类,171,177820
四川,2025,历史类,170,177826
四川,2025,历史类,169,177830
四川,2025,历史类,168,177839
四川,2025,历史类,167,177849
四川,2025,历史类,166,177855
四川,2025,历史类,165,177859
四川,2025,历史类,164,177872
四川,2025,历史类,163,177881
四川,2025,历史类,162,177892
四川,2025,历史类,161,177901
四川,2025,历史类,160,177909
四川,2025,历史类,159,177919
四川,2025,历史类,158,177921
四川,2025,历史类,157,177927
四川,2025,历史类,156,177934
四川,2025,历史类,155,177938
四川,2025,历史类,154,177950
四川,2025,历史类,153,177959
四川,2025,历史类,152,177967
四川,2025,历史类,151,177975
四川,2025,历史类,150,177978
四川,2024,,699,51
四川,2024,,698,63
四川,2024,,697,77
四川,2024,,696,85
四川,2024,,695,94
四川,2024,,694,110
四川,2024,,693,131
四川,2024,,692,152
四川,2024,,691,166
四川,2024,,690,196
四川,2024,,689,228
四川,2024,,688,258
四川,2024,,687,291
四川,2024,,686,316
四川,2024,,685,369
四川,2024,,684,404
四川,2024,,683,446
四川,2024,,682,503
四川,2024,,681,560
四川,2024,,680,618
四川,2024,,679,671
四川,2024,,678,741
四川,2024,,677,819
四川,2024,,676,894
四川,2024,,675,966
四川,2024,,674,1047
四川,2024,,673,1134
四川,2024,,672,1250
四川,2024,,671,1335
四川,2024,,670,1441
四川,2024,,669,1563
四川,2024,,668,1669
四川,2024,,667,1786
四川,2024,,666,1915
四川,2024,,665,2046
四川,2024,,664,2168
四川,2024,,663,2298
四川,2024,,662,2456
四川,2024,,661,2616
四川,2024,,660,2772
四川,2024,,659,2938
四川,2024,,658,3130
四川,2024,,657,3312
四川,2024,,656,3485
四川,2024,,655,3665
四川,2024,,654,3859
四川,2024,,653,4072
四川,2024,,652,4314
四川,2024,,651,4528
四川,2024,,650,4759
四川,2024,,649,4988
四川,2024,,648,5211
四川,2024,,647,5444
四川,2024,,646,5705
四川,2024,,645,5976
四川,2024,,644,6240
四川,2024,,643,6530
四川,2024,,642,6814
四川,2024,,641,7109
四川,2024,,640,7412
四川,2024,,639,7684
四川,2024,,638,7997
四川,2024,,637,8317
四川,2024,,636,8632
四川,2024,,635,8970
四川,2024,,634,9316
四川,2024,,633,9672
四川,2024,,632,10024
四川,2024,,631,10413
四川,2024,,630,10776
四川,2024,,629,11205
四川,2024,,628,11590
四川,2024,,627,11962
四川,2024,,626,12394
四川,2024,,625,12825
四川,2024,,624,13245
四川,2024,,623,13702
四川,2024,,622,14164
四川,2024,,621,14632
四川,2024,,620,15090
四川,2024,,619,15562
四川,2024,,618,16027
四川,2024,,617,16551
四川,2024,,616,17064
四川,2024,,615,17563
四川,2024,,614,18113
四川,2024,,613,18625
四川,2024,,612,19193
四川,2024,,611,19766
四川,2024,,610,20321
四川,2024,,609,20827
四川,2024,,608,21383
四川,2024,,607,21956
四川,2024,,606,22523
四川,2024,,605,23113
四川,2024,,604,23708
四川,2024,,603,24323
四川,2024,,602,24964
四川,2024,,601,25601
四川,2024,,600,26240
四川,2024,,599,26883
四川,2024,,598,27526
四川,2024,,597,28248
四川,2024,,596,28929
四川,2024,,595,29596
四川,2024,,594,30322
四川,2024,,593,31002
四川,2024,,592,31693
四川,2024,,591,32470
四川,2024,,590,33245
四川,2024,,589,33991
四川,2024,,588,34790
四川,2024,,587,35537
四川,2024,,586,36338
四川,2024,,585,37088
四川,2024,,584,37911
四川,2024,,583,38719
四川,2024,,582,39504
四川,2024,,581,40367
四川,2024,,580,41194
四川,2024,,579,42054
四川,2024,,578,42941
四川,2024,,577,43810
四川,2024,,576,44683
四川,2024,,575,45579
四川,2024,,574,46505
四川,2024,,573,47451
四川,2024,,572,48337
四川,2024,,571,49231
四川,2024,,570,50121
四川,2024,,569,51035
四川,2024,,568,52000
四川,2024,,567,52970
四川,2024,,566,53929
四川,2024,,565,54889
四川,2024,,564,55901
四川,2024,,563,56909
四川,2024,,562,57912
四川,2024,,561,58918
四川,2024,,560,59985
四川,2024,,559,61000
四川,2024,,558,62014
四川,2024,,557,62994
四川,2024,,556,64020
四川,2024,,555,65058
四川,2024,,554,66147
四川,2024,,553,67210
四川,2024,,552,68319
四川,2024,,551,69408
四川,2024,,550,70573
四川,2024,,549,71745
四川,2024,,548,72861
四川,2024,,547,74037
四川,2024,,546,75136
四川,2024,,545,76347
四川,2024,,544,77468
四川,2024,,543,78624
四川,2024,,542,79761
四川,2024,,541,81017
四川,2024,,540,82156
四川,2024,,539,83354
四川,2024,,538,84610
四川,2024,,537,85806
四川,2024,,536,87003
四川,2024,,535,88281
四川,2024,,534,89526
四川,2024,,533,90739
四川,2024,,532,92017
四川,2024,,531,93315
四川,2024,,530,94628
四川,2024,,529,95844
四川,2024,,528,97206
四川,2024,,527,98464
四川,2024,,526,99813
四川,2024,,525,101095
四川,2024,,524,102420
四川,2024,,523,103768
四川,2024,,522,105171
四川,2024,,521,106510
四川,2024,,520,107830
四川,2024,,519,109199
四川,2024,,518,110543
四川,2024,,517,111900
四川,2024,,516,113261
四川,2024,,515,114610
四川,2024,,514,115972
四川,2024,,513,117337
四川,2024,,512,118741
四川,2024,,511,120142
四川,2024,,510,121474
四川,2024,,509,122881
四川,2024,,508,124295
四川,2024,,507,125728
四川,2024,,506,127159
四川,2024,,505,128623
四川,2024,,504,130043
四川,2024,,503,131486
四川,2024,,502,132951
四川,2024,,501,134379
四川,2024,,500,135858
四川,2024,,499,137269
四川,2024,,498,138841
四川,2024,,497,140317
四川,2024,,496,141786
四川,2024,,495,143289
四川,2024,,494,144724
四川,2024,,493,146159
四川,2024,,492,147598
四川,2024,,491,149080
四川,2024,,490,150457
四川,2024,,489,151891
四川,2024,,488,153336
四川,2024,,487,154832
四川,2024,,486,156250
四川,2024,,485,157656
四川,2024,,484,159060
四川,2024,,483,160534
四川,2024,,482,161985
四川,2024,,481,163469
四川,2024,,480,164858
四川,2024,,479,166346
四川,2024,,478,167724
四川,2024,,477,169097
四川,2024,,476,170539
四川,2024,,475,171949
四川,2024,,474,173422
四川,2024,,473,174832
四川,2024,,472,176253
四川,2024,,471,177723
四川,2024,,470,179142
四川,2024,,469,180581
四川,2024,,468,182021
四川,2024,,467,183371
四川,2024,,466,184656
四川,2024,,465,186060
四川,2024,,464,187394
四川,2024,,463,188810
四川,2024,,462,190094
四川,2024,,461,191450
四川,2024,,460,192766
四川,2024,,459,194087
四川,2024,,458,195370
四川,2024,,457,196625
四川,2024,,456,197921
四川,2024,,455,199177
四川,2024,,454,200460
四川,2024,,453,201708
四川,2024,,452,203047
四川,2024,,451,204317
四川,2024,,450,205501
四川,2024,,449,206774
四川,2024,,448,207998
四川,2024,,447,209184
四川,2024,,446,210394
四川,2024,,445,211561
四川,2024,,444,212778
四川,2024,,443,213963
四川,2024,,442,215105
四川,2024,,441,216207
四川,2024,,440,217300
四川,2024,,439,218428
四川,2024,,438,219473
四川,2024,,437,220593
四川,2024,,436,221717
四川,2024,,435,222733
四川,2024,,434,223794
四川,2024,,433,224836
四川,2024,,432,225898
四川,2024,,431,226913
四川,2024,,430,227906
四川,2024,,429,228888
四川,2024,,428,229889
四川,2024,,427,230819
四川,2024,,426,231777
四川,2024,,425,232741
四川,2024,,424,233683
四川,2024,,423,234643
四川,2024,,422,235494
四川,2024,,421,236395
四川,2024,,420,237247
四川,2024,,419,238129
四川,2024,,418,238967
四川,2024,,417,239847
四川,2024,,416,240710
四川,2024,,415,241594
四川,2024,,414,242463
四川,2024,,413,243313
四川,2024,,412,244122
四川,2024,,411,244887
四川,2024,,410,245643
四川,2024,,409,246395
四川,2024,,408,247174
四川,2024,,407,247905
四川,2024,,406,248676
四川,2024,,405,249404
四川,2024,,404,250142
四川,2024,,403,250867
四川,2024,,402,251569
四川,2024,,401,252258
四川,2024,,400,252929
四川,2024,,399,253605
四川,2024,,398,254275
四川,2024,,397,254947
四川,2024,,396,255551
四川,2024,,395,256174
四川,2024,,394,256839
四川,2024,,393,257492
四川,2024,,392,258117
四川,2024,,391,258739
四川,2024,,390,259340
四川,2024,,389,259918
四川,2024,,388,260517
四川,2024,,387,261113
四川,2024,,386,261687
四川,2024,,385,262270
四川,2024,,384,262840
四川,2024,,383,263380
四川,2024,,382,263940
四川,2024,,381,264488
四川,2024,,380,265026
四川,2024,,379,265566
四川,2024,,378,266100
四川,2024,,377,266573
四川,2024,,376,267062
四川,2024,,375,267515
四川,2024,,374,267979
四川,2024,,373,268448
四川,2024,,372,268909
四川,2024,,371,269334
四川,2024,,370,269801
四川,2024,,369,270236
四川,2024,,368,270666
四川,2024,,367,271104
四川,2024,,366,271533
四川,2024,,365,271987
四川,2024,,364,272419
四川,2024,,363,272844
四川,2024,,362,273268
四川,2024,,361,273668
四川,2024,,360,274088
四川,2024,,359,274487
四川,2024,,358,274891
四川,2024,,357,275306
四川,2024,,356,275710
四川,2024,,355,276101
四川,2024,,354,276482
四川,2024,,353,276840
四川,2024,,352,277191
四川,2024,,351,277539
四川,2024,,350,277874
四川,2024,,349,278202
四川,2024,,348,278512
四川,2024,,347,278848
四川,2024,,346,279186
四川,2024,,345,279538
四川,2024,,344,279880
四川,2024,,343,280234
四川,2024,,342,280576
四川,2024,,341,280910
四川,2024,,340,281206
四川,2024,,339,281522
四川,2024,,338,281836
四川,2024,,337,282135
四川,2024,,336,282466
四川,2024,,335,282761
四川,2024,,334,283039
四川,2024,,333,283338
四川,2024,,332,283605
四川,2024,,331,283883
四川,2024,,330,284171
四川,2024,,329,284425
四川,2024,,328,284654
四川,2024,,327,284897
四川,2024,,326,285156
四川,2024,,325,285427
四川,2024,,324,285711
四川,2024,,323,285971
四川,2024,,322,286218
四川,2024,,321,286436
四川,2024,,320,286695
四川,2024,,319,286928
四川,2024,,318,287147
四川,2024,,317,287375
四川,2024,,316,287591
四川,2024,,315,287823
四川,2024,,314,288071
四川,2024,,313,288315
四川,2024,,312,288523
四川,2024,,311,288742
四川,2024,,310,288993
四川,2024,,309,289203
四川,2024,,308,289418
四川,2024,,307,289621
四川,2024,,306,289815
四川,2024,,305,290021
四川,2024,,304,290234
四川,2024,,303,290453
四川,2024,,302,290651
四川,2024,,301,290858
四川,2024,,300,291038
四川,2024,,299,291215
四川,2024,,298,291401
四川,2024,,297,291558
四川,2024,,296,291713
四川,2024,,295,291886
四川,2024,,294,292056
四川,2024,,293,292199
四川,2024,,292,292365
四川,2024,,291,292546
四川,2024,,290,292702
四川,2024,,289,292866
四川,2024,,288,293024
四川,2024,,287,293162
四川,2024,,286,293332
四川,2024,,285,293466
四川,2024,,284,293616
四川,2024,,283,293757
四川,2024,,282,293904
四川,2024,,281,294024
四川,2024,,280,294152
四川,2024,,279,294302
四川,2024,,278,294419
四川,2024,,277,294566
四川,2024,,276,294703
四川,2024,,275,294849
四川,2024,,274,294985
四川,2024,,273,295099
四川,2024,,272,295226
四川,2024,,271,295353
四川,2024,,270,295464
四川,2024,,269,295590
四川,2024,,268,295716
四川,2024,,267,295847
四川,2024,,266,295965
四川,2024,,265,296069
四川,2024,,264,296168
四川,2024,,263,296274
四川,2024,,262,296378
四川,2024,,261,296501
四川,2024,,260,296640
四川,2024,,259,296760
四川,2024,,258,296855
四川,2024,,257,296966
四川,2024,,256,297074
四川,2024,,255,297182
四川,2024,,254,297274
四川,2024,,253,297372
四川,2024,,252,297477
四川,2024,,251,297582
四川,2024,,250,297670
四川,2024,,249,297772
四川,2024,,248,297864
四川,2024,,247,297946
四川,2024,,246,298044
四川,2024,,245,298138
四川,2024,,244,298214
四川,2024,,243,298304
四川,2024,,242,298394
四川,2024,,241,298494
四川,2024,,240,298566
四川,2024,,239,298650
四川,2024,,238,298725
四川,2024,,237,298803
四川,2024,,236,298859
四川,2024,,235,298932
四川,2024,,234,299013
四川,2024,,233,299088
四川,2024,,232,299157
四川,2024,,231,299227
四川,2024,,230,299289
四川,2024,,229,299359
四川,2024,,228,299415
四川,2024,,227,299482
四川,2024,,226,299554
四川,2024,,225,299612
四川,2024,,224,299668
四川,2024,,223,299737
四川,2024,,222,299801
四川,2024,,221,299850
四川,2024,,220,299916
四川,2024,,219,299978
四川,2024,,218,300035
四川,2024,,217,300096
四川,2024,,216,300158
四川,2024,,215,300220
四川,2024,,214,300268
四川,2024,,213,300319
四川,2024,,212,300370
四川,2024,,211,300420
四川,2024,,210,300474
四川,2024,,209,300532
四川,2024,,208,300575
四川,2024,,207,300624
四川,2024,,206,300668
四川,2024,,205,300699
四川,2024,,204,300735
四川,2024,,203,300773
四川,2024,,202,300812
四川,2024,,201,300850
四川,2024,,200,300885
四川,2024,,199,300923
四川,2024,,198,300961
四川,2024,,197,300999
四川,2024,,196,301024
四川,2024,,195,301053
四川,2024,,194,301084
四川,2024,,193,301126
四川,2024,,192,301156
四川,2024,,191,301189
四川,2024,,190,301209
四川,2024,,189,301233
四川,2024,,188,301253
四川,2024,,187,301286
四川,2024,,186,301317
四川,2024,,185,301345
四川,2024,,184,301368
四川,2024,,183,301389
四川,2024,,182,301415
四川,2024,,181,301432
四川,2024,,180,301449
四川,2024,,179,301476
四川,2024,,178,301506
四川,2024,,177,301527
四川,2024,,176,301542
四川,2024,,175,301552
四川,2024,,174,301561
四川,2024,,173,301579
四川,2024,,172,301588
四川,2024,,171,301602
四川,2024,,170,301617
四川,2024,,169,301629
四川,2024,,168,301647
四川,2024,,167,301659
四川,2024,,166,301676
四川,2024,,165,301680
四川,2024,,164,301694
四川,2024,,163,301707
四川,2024,,162,301717
四川,2024,,161,301732
四川,2024,,160,301736
四川,2024,,159,301748
四川,2024,,158,301760
四川,2024,,157,301770
四川,2024,,156,301775
四川,2024,,155,301782
四川,2024,,154,301793
四川,2024,,153,301802
四川,2024,,152,301813
四川,2024,,151,301817
四川,2024,,150,301825
四川,2024,<NA>,640,30
四川,2024,<NA>,639,34
四川,2024,<NA>,638,38
四川,2024,<NA>,637,44
四川,2024,<NA>,636,49
四川,2024,<NA>,635,61
四川,2024,<NA>,634,75
四川,2024,<NA>,633,80
四川,2024,<NA>,632,94
四川,2024,<NA>,631,98
四川,2024,<NA>,630,109
四川,2024,<NA>,629,128
四川,2024,<NA>,628,142
四川,2024,<NA>,627,160
四川,2024,<NA>,626,175
四川,2024,<NA>,625,203
四川,2024,<NA>,624,222
四川,2024,<NA>,623,247
四川,2024,<NA>,622,262
四川,2024,<NA>,621,287
四川,2024,<NA>,620,321
四川,2024,<NA>,619,347
四川,2024,<NA>,618,372
四川,2024,<NA>,617,398
四川,2024,<NA>,616,432
四川,2024,<NA>,615,464
四川,2024,<NA>,614,501
四川,2024,<NA>,613,552
四川,2024,<NA>,612,600
四川,2024,<NA>,611,640
四川,2024,<NA>,610,688
四川,2024,<NA>,609,741
四川,2024,<NA>,608,796
四川,2024,<NA>,607,848
四川,2024,<NA>,606,898
四川,2024,<NA>,605,969
四川,2024,<NA>,604,1042
四川,2024,<NA>,603,1102
四川,2024,<NA>,602,1170
四川,2024,<NA>,601,1247
四川,2024,<NA>,600,1319
四川,2024,<NA>,599,1390
四川,2024,<NA>,598,1476
四川,2024,<NA>,597,1565
四川,2024,<NA>,596,1657
四川,2024,<NA>,595,1751
四川,2024,<NA>,594,1851
四川,2024,<NA>,593,1948
四川,2024,<NA>,592,2053
四川,2024,<NA>,591,2158
四川,2024,<NA>,590,2276
四川,2024,<NA>,589,2382
四川,2024,<NA>,588,2509
四川,2024,<NA>,587,2629
四川,2024,<NA>,586,2748
四川,2024,<NA>,585,2884
四川,2024,<NA>,584,3014
四川,2024,<NA>,583,3150
四川,2024,<NA>,582,3284
四川,2024,<NA>,581,3445
四川,2024,<NA>,580,3564
四川,2024,<NA>,579,3727
四川,2024,<NA>,578,3879
四川,2024,<NA>,577,4052
四川,2024,<NA>,576,4213
四川,2024,<NA>,575,4379
四川,2024,<NA>,574,4561
四川,2024,<NA>,573,4755
四川,2024,<NA>,572,4939
四川,2024,<NA>,571,5117
四川,2024,<NA>,570,5299
四川,2024,<NA>,569,5504
四川,2024,<NA>,568,5722
四川,2024,<NA>,567,5934
四川,2024,<NA>,566,6181
四川,2024,<NA>,565,6417
四川,2024,<NA>,564,6641
四川,2024,<NA>,563,6893
四川,2024,<NA>,562,7132
四川,2024,<NA>,561,7375
四川,2024,<NA>,560,7650
四川,2024,<NA>,559,7912
四川,2024,<NA>,558,8207
四川,2024,<NA>,557,8512
四川,2024,<NA>,556,8836
四川,2024,<NA>,555,9153
四川,2024,<NA>,554,9462
四川,2024,<NA>,553,9812
四川,2024,<NA>,552,10161
四川,2024,<NA>,551,10488
四川,2024,<NA>,550,10804
四川,2024,<NA>,549,11166
四川,2024,<NA>,548,11542
四川,2024,<NA>,547,11941
四川,2024,<NA>,546,12361
四川,2024,<NA>,545,12748
四川,2024,<NA>,544,13199
四川,2024,<NA>,543,13591
四川,2024,<NA>,542,13989
四川,2024,<NA>,541,14426
四川,2024,<NA>,540,14845
四川,2024,<NA>,539,15334
四川,2024,<NA>,538,15761
四川,2024,<NA>,537,16236
四川,2024,<NA>,536,16710
四川,2024,<NA>,535,17223
四川,2024,<NA>,534,17719
四川,2024,<NA>,533,18257
四川,2024,<NA>,532,18747
四川,2024,<NA>,531,19272
四川,2024,<NA>,530,19830
四川,2024,<NA>,529,20373
四川,2024,<NA>,528,20885
四川,2024,<NA>,527,21394
四川,2024,<NA>,526,21982
四川,2024,<NA>,525,22548
四川,2024,<NA>,524,23127
四川,2024,<NA>,523,23679
四川,2024,<NA>,522,24218
四川,2024,<NA>,521,24855
四川,2024,<NA>,520,25441
四川,2024,<NA>,519,26048
四川,2024,<NA>,518,26673
四川,2024,<NA>,517,27305
四川,2024,<NA>,516,27969
四川,2024,<NA>,515,28682
四川,2024,<NA>,514,29427
四川,2024,<NA>,513,30072
四川,2024,<NA>,512,30758
四川,2024,<NA>,511,31464
四川,2024,<NA>,510,32170
四川,2024,<NA>,509,32849
四川,2024,<NA>,508,33589
四川,2024,<NA>,507,34328
四川,2024,<NA>,506,35034
四川,2024,<NA>,505,35743
