province,year,subject,score,rank
广西,2025,历史类,210,118582
广西,2025,历史类,209,118642
广西,2025,历史类,208,118703
广西,2025,历史类,207,118769
广西,2025,历史类,206,118828
广西,2025,历史类,205,118889
广西,2025,历史类,204,118951
广西,2025,历史类,203,118997
广西,2025,历史类,202,119054
广西,2025,历史类,201,119109
广西,2025,历史类,200,119161
广西,2024,,687,20
广西,2024,,686,26
广西,2024,,685,29
广西,2024,,684,34
广西,2024,,683,41
广西,2024,,682,51
广西,2024,,681,57
广西,2024,,680,64
广西,2024,,679,73
广西,2024,,678,84
广西,2024,,677,95
广西,2024,,676,104
广西,2024,,675,116
广西,2024,,674,131
广西,2024,,673,140
广西,2024,,672,162
广西,2024,,671,178
广西,2024,,670,198
广西,2024,,669,214
广西,2024,,668,234
广西,2024,,667,247
广西,2024,,666,269
广西,2024,,665,290
广西,2024,,664,313
广西,2024,,663,345
广西,2024,,662,366
广西,2024,,661,397
广西,2024,,660,435
广西,2024,,659,473
广西,2024,,658,507
广西,2024,,657,535
广西,2024,,656,568
广西,2024,,655,609
广西,2024,,654,659
广西,2024,,653,711
广西,2024,,652,759
广西,2024,,651,801
广西,2024,,650,863
广西,2024,,649,907
广西,2024,,648,956
广西,2024,,647,1012
广西,2024,,646,1068
广西,2024,,645,1147
广西,2024,,644,1197
广西,2024,,643,1257
广西,2024,,642,1324
广西,2024,,641,1393
广西,2024,,640,1455
广西,2024,,639,1523
广西,2024,,638,1606
广西,2024,,637,1694
广西,2024,,636,1793
广西,2024,,635,1900
广西,2024,,634,1983
广西,2024,,633,2082
广西,2024,,632,2192
广西,2024,,631,2291
广西,2024,,630,2392
广西,2024,,629,2505
广西,2024,,628,2623
广西,2024,,627,2744
广西,2024,,626,2861
广西,2024,,625,2980
广西,2024,,624,3096
广西,2024,,623,3234
广西,2024,,622,3380
广西,2024,,621,3526
广西,2024,,620,3678
广西,2024,,619,3829
广西,2024,,618,3971
广西,2024,,617,4130
广西,2024,,616,4289
广西,2024,,615,4448
广西,2024,,614,4619
广西,2024,,613,4821
广西,2024,,612,4981
广西,2024,,611,5166
广西,2024,,610,5357
广西,2024,,609,5560
广西,2024,,608,5771
广西,2024,,607,5961
广西,2024,,606,6185
广西,2024,,605,6403
广西,2024,,604,6605
广西,2024,,603,6833
广西,2024,,602,7078
广西,2024,,601,7316
广西,2024,,600,7554
广西,2024,,599,7782
广西,2024,,598,8021
广西,2024,,597,8268
广西,2024,,596,8510
广西,2024,,595,8783
广西,2024,,594,9043
广西,2024,,593,9306
广西,2024,,592,9569
广西,2024,,591,9864
广西,2024,,590,10150
广西,2024,,589,10428
广西,2024,,588,10728
广西,2024,,587,11033
广西,2024,,586,11350
广西,2024,,585,11697
广西,2024,,584,12003
广西,2024,,583,12309
广西,2024,,582,12635
广西,2024,,581,12969
广西,2024,,580,13294
广西,2024,,579,13679
广西,2024,,578,14047
广西,2024,,577,14394
广西,2024,,576,14748
广西,2024,,575,15127
广西,2024,,574,15523
广西,2024,,573,15871
广西,2024,,572,16236
广西,2024,,571,16614
广西,2024,,570,17036
广西,2024,,569,17443
广西,2024,,568,17837
广西,2024,,567,18243
广西,2024,,566,18670
广西,2024,,565,19131
广西,2024,,564,19532
广西,2024,,563,19967
广西,2024,,562,20392
广西,2024,,561,20857
广西,2024,,560,21309
广西,2024,,559,21736
广西,2024,,558,22162
广西,2024,,557,22613
广西,2024,,556,23095
广西,2024,,555,23596
广西,2024,,554,24052
广西,2024,,553,24540
广西,2024,,552,25030
广西,2024,,551,25512
广西,2024,,550,26002
广西,2024,,549,26496
广西,2024,,548,26993
广西,2024,,547,27524
广西,2024,,546,28064
广西,2024,,545,28592
广西,2024,,544,29098
广西,2024,,543,29624
广西,2024,,542,30161
广西,2024,,541,30725
广西,2024,,540,31263
广西,2024,,539,31883
广西,2024,,538,32462
广西,2024,,537,33031
广西,2024,,536,33568
广西,2024,,535,34108
广西,2024,,534,34633
广西,2024,,533,35179
广西,2024,,532,35805
广西,2024,,531,36401
广西,2024,,530,36979
广西,2024,,529,37596
广西,2024,,528,38181
广西,2024,,527,38781
广西,2024,,526,39381
广西,2024,,525,39940
广西,2024,,524,40581
广西,2024,,523,41185
广西,2024,,522,41786
广西,2024,,521,42386
广西,2024,,520,43039
广西,2024,,519,43662
广西,2024,,518,44265
广西,2024,,517,44893
广西,2024,,516,45548
广西,2024,,515,46236
广西,2024,,514,46899
广西,2024,,513,47538
广西,2024,,512,48194
广西,2024,,511,48845
广西,2024,,510,49535
广西,2024,,509,50205
广西,2024,,508,50898
广西,2024,,507,51578
广西,2024,,506,52302
广西,2024,,505,52947
广西,2024,,504,53606
广西,2024,,503,54259
广西,2024,,502,54959
广西,2024,,501,55621
广西,2024,,500,56274
广西,2024,,499,56869
广西,2024,,498,57534
广西,2024,,497,58231
广西,2024,,496,58911
广西,2024,,495,59533
广西,2024,,494,60242
广西,2024,,493,60902
广西,2024,,492,61625
广西,2024,,491,62331
广西,2024,,490,63052
广西,2024,,489,63766
广西,2024,,488,64496
广西,2024,,487,65198
广西,2024,,486,65910
广西,2024,,485,66658
广西,2024,,484,67298
广西,2024,,483,68037
广西,2024,,482,68770
广西,2024,,481,69489
广西,2024,,480,70211
广西,2024,,479,70916
广西,2024,,478,71614
广西,2024,,477,72336
广西,2024,,476,73105
广西,2024,,475,73848
广西,2024,,474,74544
广西,2024,,473,75316
广西,2024,,472,76109
广西,2024,,471,76885
广西,2024,,470,77633
广西,2024,,469,78375
广西,2024,,468,79158
广西,2024,,467,79894
广西,2024,,466,80682
广西,2024,,465,81472
广西,2024,,464,82227
广西,2024,,463,82993
广西,2024,,462,83821
广西,2024,,461,84612
广西,2024,,460,85377
广西,2024,,459,86145
广西,2024,,458,86929
广西,2024,,457,87705
广西,2024,,456,88487
广西,2024,,455,89302
广西,2024,,454,90102
广西,2024,,453,90828
广西,2024,,452,91587
广西,2024,,451,92415
广西,2024,,450,93187
广西,2024,,449,93985
广西,2024,,448,94812
广西,2024,,447,95611
广西,2024,,446,96422
广西,2024,,445,97266
广西,2024,,444,98034
广西,2024,,443,98869
广西,2024,,442,99678
广西,2024,,441,100511
广西,2024,,440,101333
广西,2024,,439,102186
广西,2024,,438,103010
广西,2024,,437,103785
广西,2024,,436,104585
广西,2024,,435,105453
广西,2024,,434,106314
广西,2024,,433,107167
广西,2024,,432,108039
广西,2024,,431,108942
广西,2024,,430,109827
广西,2024,,429,110711
广西,2024,,428,111548
广西,2024,,427,112414
广西,2024,,426,113329
广西,2024,,425,114166
广西,2024,,424,115020
广西,2024,,423,115850
广西,2024,,422,116736
广西,2024,,421,117640
广西,2024,,420,118480
广西,2024,,419,119375
广西,2024,,418,120272
广西,2024,,417,121108
广西,2024,,416,121978
广西,2024,,415,122879
广西,2024,,414,123764
广西,2024,,413,124683
广西,2024,,412,125561
广西,2024,,411,126465
广西,2024,,410,127334
广西,2024,,409,128246
广西,2024,,408,129134
广西,2024,,407,130008
广西,2024,,406,130971
广西,2024,,405,131815
广西,2024,,404,132676
广西,2024,,403,133583
广西,2024,,402,134423
广西,2024,,401,135297
广西,2024,,400,136176
广西,2024,,399,137066
广西,2024,,398,137954
广西,2024,,397,138805
广西,2024,,396,139655
广西,2024,,395,140549
广西,2024,,394,141501
广西,2024,,393,142407
广西,2024,,392,143321
广西,2024,,391,144218
广西,2024,,390,145112
广西,2024,,389,145995
广西,2024,,388,146868
广西,2024,,387,147735
广西,2024,,386,148592
广西,2024,,385,149476
广西,2024,,384,150370
广西,2024,,383,151309
广西,2024,,382,152209
广西,2024,,381,153079
广西,2024,,380,153949
广西,2024,,379,154821
广西,2024,,378,155739
广西,2024,,377,156617
广西,2024,,376,157540
广西,2024,,375,158404
广西,2024,,374,159255
广西,2024,,373,160136
广西,2024,,372,161046
广西,2024,,371,161898
广西,2024,,370,162755
广西,2024,,369,163596
广西,2024,,368,164487
广西,2024,,367,165367
广西,2024,,366,166228
广西,2024,,365,167110
广西,2024,,364,167966
广西,2024,,363,168810
广西,2024,,362,169671
广西,2024,,361,170559
广西,2024,,360,171429
广西,2024,,359,172300
广西,2024,,358,173154
广西,2024,,357,173970
广西,2024,,356,174793
广西,2024,,355,175584
广西,2024,,354,176416
广西,2024,,353,177195
广西,2024,,352,178036
广西,2024,,351,178880
广西,2024,,350,179710
广西,2024,,349,180548
广西,2024,,348,181337
广西,2024,,347,182183
广西,2024,,346,183004
广西,2024,,345,183830
广西,2024,,344,184623
广西,2024,,343,185443
广西,2024,,342,186310
广西,2024,,341,187146
广西,2024,,340,187919
广西,2024,,339,188750
广西,2024,,338,189529
广西,2024,,337,190347
广西,2024,,336,191146
广西,2024,,335,191943
广西,2024,,334,192719
广西,2024,,333,193538
广西,2024,,332,194351
广西,2024,,331,195120
广西,2024,,330,195882
广西,2024,,329,196654
广西,2024,,328,197387
广西,2024,,327,198183
广西,2024,,326,198881
广西,2024,,325,199641
广西,2024,,324,200409
广西,2024,,323,201148
广西,2024,,322,201894
广西,2024,,321,202623
广西,2024,,320,203316
广西,2024,,319,204061
广西,2024,,318,204760
广西,2024,,317,205454
广西,2024,,316,206164
广西,2024,,315,206952
广西,2024,,314,207646
广西,2024,,313,208334
广西,2024,,312,209021
广西,2024,,311,209653
广西,2024,,310,210325
广西,2024,,309,210988
广西,2024,,308,211637
广西,2024,,307,212297
广西,2024,,306,212973
广西,2024,,305,213682
广西,2024,,304,214309
广西,2024,,303,214939
广西,2024,,302,215601
广西,2024,,301,216243
广西,2024,,300,216853
广西,2024,,299,217461
广西,2024,,298,218047
广西,2024,,297,218631
广西,2024,,296,219296
广西,2024,,295,219881
广西,2024,,294,220417
广西,2024,,293,220994
广西,2024,,292,221530
广西,2024,,291,222071
广西,2024,,290,222664
广西,2024,,289,223233
广西,2024,,288,223748
广西,2024,,287,224311
广西,2024,,286,224845
广西,2024,,285,225361
广西,2024,,284,225918
广西,2024,,283,226468
广西,2024,,282,226972
广西,2024,,281,227469
广西,2024,,280,227983
广西,2024,,279,228498
广西,2024,,278,228978
广西,2024,,277,229470
广西,2024,,276,229953
广西,2024,,275,230408
广西,2024,,274,230867
广西,2024,,273,231379
广西,2024,,272,231819
广西,2024,,271,232251
广西,2024,,270,232709
广西,2024,,269,233146
广西,2024,,268,233575
广西,2024,,267,234003
广西,2024,,266,234461
广西,2024,,265,234877
广西,2024,,264,235305
广西,2024,,263,235723
广西,2024,,262,236084
广西,2024,,261,236472
广西,2024,,260,236836
广西,2024,,259,237241
广西,2024,,258,237643
广西,2024,,257,237997
广西,2024,,256,238377
广西,2024,,255,238730
广西,2024,,254,239066
广西,2024,,253,239412
广西,2024,,252,239790
广西,2024,,251,240148
广西,2024,,250,240478
广西,2024,,249,240853
广西,2024,,248,241171
广西,2024,,247,241485
广西,2024,,246,241791
广西,2024,,245,242121
广西,2024,,244,242412
广西,2024,,243,242694
广西,2024,,242,242989
广西,2024,,241,243286
广西,2024,,240,243536
广西,2024,,239,243810
广西,2024,,238,244123
广西,2024,,237,244391
广西,2024,,236,244673
广西,2024,,235,244957
广西,2024,,234,245213
广西,2024,,233,245439
广西,2024,,232,245668
广西,2024,,231,245886
广西,2024,,230,246116
广西,2024,,229,246325
广西,2024,,228,246557
广西,2024,,227,246772
广西,2024,,226,246953
广西,2024,,225,247148
广西,2024,,224,247322
广西,2024,,223,247513
广西,2024,,222,247678
广西,2024,,221,247886
广西,2024,,220,248092
广西,2024,,219,248289
广西,2024,,218,248475
广西,2024,,217,248633
广西,2024,,216,248822
广西,2024,,215,248978
广西,2024,,214,249133
广西,2024,,213,249288
广西,2024,,212,249439
广西,2024,,211,249568
广西,2024,,210,249705
广西,2024,,209,249849
广西,2024,,208,249974
广西,2024,,207,250089
广西,2024,,206,250203
广西,2024,,205,250329
广西,2024,,204,250453
广西,2024,,203,250574
广西,2024,,202,250692
广西,2024,,201,250793
广西,2024,,200,250886
广西,2024,<NA>,671,20
广西,2024,<NA>,670,21
广西,2024,<NA>,669,21
广西,2024,<NA>,668,23
广西,2024,<NA>,667,26
广西,2024,<NA>,666,30
广西,2024,<NA>,665,36
广西,2024,<NA>,664,36
广西,2024,<NA>,663,41
广西,2024,<NA>,662,43
广西,2024,<NA>,661,45
广西,2024,<NA>,660,47
广西,2024,<NA>,659,48
广西,2024,<NA>,658,57
广西,2024,<NA>,657,62
广西,2024,<NA>,656,64
广西,2024,<NA>,655,71
广西,2024,<NA>,654,78
广西,2024,<NA>,653,84
广西,2024,<NA>,652,87
广西,2024,<NA>,651,94
广西,2024,<NA>,650,97
广西,2024,<NA>,649,102
广西,2024,<NA>,648,112
广西,2024,<NA>,647,117
广西,2024,<NA>,646,124
广西,2024,<NA>,645,129
广西,2024,<NA>,644,138
广西,2024,<NA>,643,152
广西,2024,<NA>,642,166
广西,2024,<NA>,641,179
广西,2024,<NA>,640,193
广西,2024,<NA>,639,200
广西,2024,<NA>,638,213
广西,2024,<NA>,637,225
广西,2024,<NA>,636,240
广西,2024,<NA>,635,257
广西,2024,<NA>,634,266
广西,2024,<NA>,633,279
广西,2024,<NA>,632,299
广西,2024,<NA>,631,321
广西,2024,<NA>,630,341
广西,2024,<NA>,629,358
广西,2024,<NA>,628,381
广西,2024,<NA>,627,400
广西,2024,<NA>,626,421
广西,2024,<NA>,625,438
广西,2024,<NA>,624,465
广西,2024,<NA>,623,492
广西,2024,<NA>,622,520
广西,2024,<NA>,621,551
广西,2024,<NA>,620,582
广西,2024,<NA>,619,613
广西,2024,<NA>,618,641
广西,2024,<NA>,617,677
广西,2024,<NA>,616,707
广西,2024,<NA>,615,739
广西,2024,<NA>,614,763
广西,2024,<NA>,613,806
广西,2024,<NA>,612,845
广西,2024,<NA>,611,880
广西,2024,<NA>,610,929
广西,2024,<NA>,609,981
广西,2024,<NA>,608,1033
广西,2024,<NA>,607,1078
广西,2024,<NA>,606,1130
广西,2024,<NA>,605,1164
广西,2024,<NA>,604,1215
广西,2024,<NA>,603,1251
广西,2024,<NA>,602,1305
广西,2024,<NA>,601,1351
广西,2024,<NA>,600,1404
广西,2024,<NA>,599,1455
广西,2024,<NA>,598,1506
广西,2024,<NA>,597,1546
广西,2024,<NA>,596,1607
广西,2024,<NA>,595,1673
广西,2024,<NA>,594,1727
广西,2024,<NA>,593,1793
广西,2024,<NA>,592,1867
广西,2024,<NA>,591,1941
广西,2024,<NA>,590,2011
广西,2024,<NA>,589,2070
广西,2024,<NA>,588,2138
广西,2024,<NA>,587,2211
广西,2024,<NA>,586,2298
广西,2024,<NA>,585,2388
广西,2024,<NA>,584,2464
广西,2024,<NA>,583,2555
广西,2024,<NA>,582,2651
广西,2024,<NA>,581,2728
广西,2024,<NA>,580,2804
广西,2024,<NA>,579,2901
广西,2024,<NA>,578,2996
广西,2024,<NA>,577,3081
广西,2024,<NA>,576,3175
广西,2024,<NA>,575,3276
广西,2024,<NA>,574,3365
广西,2024,<NA>,573,3458
广西,2024,<NA>,572,3583
广西,2024,<NA>,571,3678
广西,2024,<NA>,570,3787
广西,2024,<NA>,569,3883
广西,2024,<NA>,568,4005
广西,2024,<NA>,567,4118
广西,2024,<NA>,566,4236
广西,2024,<NA>,565,4336
广西,2024,<NA>,564,4461
广西,2024,<NA>,563,4591
广西,2024,<NA>,562,4729
广西,2024,<NA>,561,4859
广西,2024,<NA>,560,4998
广西,2024,<NA>,559,5120
广西,2024,<NA>,558,5253
广西,2024,<NA>,557,5408
广西,2024,<NA>,556,5543
广西,2024,<NA>,555,5684
广西,2024,<NA>,554,5834
广西,2024,<NA>,553,5945
广西,2024,<NA>,552,6106
广西,2024,<NA>,551,6257
广西,2024,<NA>,550,6420
广西,2024,<NA>,549,6565
广西,2024,<NA>,548,6716
广西,2024,<NA>,547,6881
广西,2024,<NA>,546,7023
广西,2024,<NA>,545,7187
广西,2024,<NA>,544,7367
广西,2024,<NA>,543,7514
广西,2024,<NA>,542,7666
广西,2024,<NA>,541,7857
广西,2024,<NA>,540,8037
广西,2024,<NA>,539,8199
广西,2024,<NA>,538,8360
广西,2024,<NA>,537,8536
广西,2024,<NA>,536,8699
广西,2024,<NA>,535,8890
广西,2024,<NA>,534,9070
广西,2024,<NA>,533,9283
广西,2024,<NA>,532,9475
广西,2024,<NA>,531,9686
广西,2024,<NA>,530,9882
广西,2024,<NA>,529,10085
广西,2024,<NA>,528,10282
广西,2024,<NA>,527,10486
广西,2024,<NA>,526,10662
广西,2024,<NA>,525,10830
广西,2024,<NA>,524,11015
广西,2024,<NA>,523,11209
广西,2024,<NA>,522,11411
广西,2024,<NA>,521,11614
广西,2024,<NA>,520,11842
广西,2024,<NA>,519,12050
广西,2024,<NA>,518,12244
广西,2024,<NA>,517,12448
广西,2024,<NA>,516,12647
广西,2024,<NA>,515,12859
广西,2024,<NA>,514,13073
广西,2024,<NA>,513,13308
广西,2024,<NA>,512,13518
广西,2024,<NA>,511,13751
广西,2024,<NA>,510,13993
广西,2024,<NA>,509,14225
广西,2024,<NA>,508,14431
广西,2024,<NA>,507,14668
广西,2024,<NA>,506,14893
广西,2024,<NA>,505,15117
广西,2024,<NA>,504,15353
广西,2024,<NA>,503,15626
广西,2024,<NA>,502,15862
广西,2024,<NA>,501,16116
广西,2024,<NA>,500,16358
广西,2024,<NA>,499,16618
广西,2024,<NA>,498,16881
广西,2024,<NA>,497,17095
广西,2024,<NA>,496,17335
广西,2024,<NA>,495,17587
广西,2024,<NA>,494,17853
广西,2024,<NA>,493,18150
广西,2024,<NA>,492,18395
广西,2024,<NA>,491,18662
广西,2024,<NA>,490,18949
广西,2024,<NA>,489,19217
广西,2024,<NA>,488,19491
广西,2024,<NA>,487,19755
广西,2024,<NA>,486,20026
广西,2024,<NA>,485,20290
广西,2024,<NA>,484,20569
广西,2024,<NA>,483,20835
广西,2024,<NA>,482,21108
广西,2024,<NA>,481,21397
广西,2024,<NA>,480,21708
广西,2024,<NA>,479,21993
广西,2024,<NA>,478,22297
广西,2024,<NA>,477,22578
广西,2024,<NA>,476,22865
广西,2024,<NA>,475,23152
广西,2024,<NA>,474,23447
广西,2024,<NA>,473,23762
广西,2024,<NA>,472,24077
广西,2024,<NA>,471,24383
广西,2024,<NA>,470,24712
广西,2024,<NA>,469,25028
广西,2024,<NA>,468,25368
广西,2024,<NA>,467,25689
广西,2024,<NA>,466,25995
广西,2024,<NA>,465,26290
广西,2024,<NA>,464,26611
广西,2024,<NA>,463,26920
广西,2024,<NA>,462,27231
广西,2024,<NA>,461,27574
广西,2024,<NA>,460,27930
广西,2024,<NA>,459,28297
广西,2024,<NA>,458,28639
广西,2024,<NA>,457,28997
广西,2024,<NA>,456,29342
广西,2024,<NA>,455,29675
广西,2024,<NA>,454,30042
广西,2024,<NA>,453,30415
广西,2024,<NA>,452,30741
广西,2024,<NA>,451,31109
广西,2024,<NA>,450,31457
广西,2024,<NA>,449,31805
广西,2024,<NA>,448,32179
广西,2024,<NA>,447,32559
广西,2024,<NA>,446,32928
广西,2024,<NA>,445,33288
广西,2024,<NA>,444,33705
广西,2024,<NA>,443,34106
广西,2024,<NA>,442,34472
广西,2024,<NA>,441,34820
广西,2024,<NA>,440,35178
广西,2024,<NA>,439,35523
广西,2024,<NA>,438,35926
广西,2024,<NA>,437,36341
广西,2024,<NA>,436,36708
广西,2024,<NA>,435,37098
广西,2024,<NA>,434,37511
广西,2024,<NA>,433,37926
广西,2024,<NA>,432,38318
广西,2024,<NA>,431,38689
广西,2024,<NA>,430,39093
广西,2024,<NA>,429,39519
广西,2024,<NA>,428,39891
广西,2024,<NA>,427,40289
广西,2024,<NA>,426,40722
广西,2024,<NA>,425,41154
广西,2024,<NA>,424,41576
广西,2024,<NA>,423,41996
广西,2024,<NA>,422,42460
广西,2024,<NA>,421,42935
广西,2024,<NA>,420,43355
广西,2024,<NA>,419,43794
广西,2024,<NA>,418,44249
广西,2024,<NA>,417,44739
广西,2024,<NA>,416,45199
广西,2024,<NA>,415,45648
广西,2024,<NA>,414,46069
广西,2024,<NA>,413,46520
广西,2024,<NA>,412,46983
广西,2024,<NA>,411,47449
广西,2024,<NA>,410,47920
广西,2024,<NA>,409,48379
广西,2024,<NA>,408,48838
广西,2024,<NA>,407,49341
广西,2024,<NA>,406,49805
广西,2024,<NA>,405,50270
广西,2024,<NA>,404,50768
广西,2024,<NA>,403,51272
广西,2024,<NA>,402,51747
广西,2024,<NA>,401,52205
广西,2024,<NA>,400,52706
广西,2024,<NA>,399,53218
广西,2024,<NA>,398,53743
广西,2024,<NA>,397,54271
广西,2024,<NA>,396,54772
广西,2024,<NA>,395,55271
广西,2024,<NA>,394,55780
广西,2024,<NA>,393,56308
广西,2024,<NA>,392,56806
广西,2024,<NA>,391,57342
广西,2024,<NA>,390,57865
广西,2024,<NA>,389,58413
广西,2024,<NA>,388,58931
广西,2024,<NA>,387,59432
广西,2024,<NA>,386,59968
广西,2024,<NA>,385,60485
广西,2024,<NA>,384,61031
广西,2024,<NA>,383,61554
广西,2024,<NA>,382,62085
广西,2024,<NA>,381,62645
广西,2024,<NA>,380,63202
广西,2024,<NA>,379,63698
广西,2024,<NA>,378,64263
广西,2024,<NA>,377,64799
广西,2024,<NA>,376,65381
广西,2024,<NA>,375,65933
广西,2024,<NA>,374,66516
广西,2024,<NA>,373,67101
广西,2024,<NA>,372,67659
广西,2024,<NA>,371,68196
广西,2024,<NA>,370,68742
广西,2024,<NA>,369,69295
广西,2024,<NA>,368,69847
广西,2024,<NA>,367,70419
广西,2024,<NA>,366,70980
广西,2024,<NA>,365,71586
广西,2024,<NA>,364,72162
广西,2024,<NA>,363,72725
广西,2024,<NA>,362,73303
广西,2024,<NA>,361,73905
广西,2024,<NA>,360,74459
广西,2024,<NA>,359,75032
广西,2024,<NA>,358,75600
广西,2024,<NA>,357,76172
广西,2024,<NA>,356,76719
广西,2024,<NA>,355,77298
广西,2024,<NA>,354,77854
广西,2024,<NA>,353,78445
广西,2024,<NA>,352,79077
广西,2024,<NA>,351,79691
广西,2024,<NA>,350,80271
广西,2024,<NA>,349,80832
广西,2024,<NA>,348,81453
广西,2024,<NA>,347,82028
广西,2024,<NA>,346,82591
广西,2024,<NA>,345,83199
广西,2024,<NA>,344,83744
广西,2024,<NA>,343,84329
广西,2024,<NA>,342,84921
广西,2024,<NA>,341,85452
广西,2024,<NA>,340,86004
广西,2024,<NA>,339,86583
广西,2024,<NA>,338,87143
广西,2024,<NA>,337,87691
广西,2024,<NA>,336,88259
广西,2024,<NA>,335,88801
广西,2024,<NA>,334,89324
广西,2024,<NA>,333,89858
广西,2024,<NA>,332,90389
广西,2024,<NA>,331,90949
广西,2024,<NA>,330,91452
广西,2024,<NA>,329,92006
广西,2024,<NA>,328,92548
广西,2024,<NA>,327,93115
广西,2024,<NA>,326,93674
广西,2024,<NA>,325,94177
广西,2024,<NA>,324,94731
广西,2024,<NA>,323,95243
广西,2024,<NA>,322,95755
广西,2024,<NA>,321,96280
广西,2024,<NA>,320,96813
广西,2024,<NA>,319,97336
广西,2024,<NA>,318,97811
广西,2024,<NA>,317,98340
广西,2024,<NA>,316,98798
广西,2024,<NA>,315,99311
广西,2024,<NA>,314,99763
广西,2024,<NA>,313,100250
广西,2024,<NA>,312,100705
广西,2024,<NA>,311,101137
广西,2024,<NA>,310,101628
广西,2024,<NA>,309,102061
广西,2024,<NA>,308,102534
广西,2024,<NA>,307,103008
广西,2024,<NA>,306,103448
广西,2024,<NA>,305,103899
广西,2024,<NA>,304,104352
广西,2024,<NA>,303,104781
广西,2024,<NA>,302,105205
广西,2024,<NA>,301,105611
广西,2024,<NA>,300,106088
广西,2024,<NA>,299,106495
广西,2024,<NA>,298,106896
广西,2024,<NA>,297,107322
广西,2024,<NA>,296,107738
广西,2024,<NA>,295,108139
广西,2024,<NA>,294,108537
广西,2024,<NA>,293,108934
广西,2024,<NA>,292,109350
广西,2024,<NA>,291,109730
广西,2024,<NA>,290,110131
广西,2024,<NA>,289,110508
广西,2024,<NA>,288,110894
广西,2024,<NA>,287,111248
广西,2024,<NA>,286,111623
广西,2024,<NA>,285,111972
广西,2024,<NA>,284,112365
广西,2024,<NA>,283,112693
广西,2024,<NA>,282,113053
广西,2024,<NA>,281,113403
广西,2024,<NA>,280,113727
广西,2024,<NA>,279,114047
广西,2024,<NA>,278,114373
广西,2024,<NA>,277,114682
广西,2024,<NA>,276,114983
广西,2024,<NA>,275,115308
广西,2024,<NA>,274,115606
广西,2024,<NA>,273,115903
广西,2024,<NA>,272,116202
广西,2024,<NA>,271,116517
广西,2024,<NA>,270,116826
广西,2024,<NA>,269,117138
广西,2024,<NA>,268,117436
广西,2024,<NA>,267,117697
广西,2024,<NA>,266,117953
广西,2024,<NA>,265,118222
广西,2024,<NA>,264,118464
广西,2024,<NA>,263,118704
广西,2024,<NA>,262,118920
广西,2024,<NA>,261,119191
广西,2024,<NA>,260,119416
广西,2024,<NA>,259,119658
广西,2024,<NA>,258,119904
广西,2024,<NA>,257,120143
广西,2024,<NA>,256,120385
广西,2024,<NA>,255,120594
广西,2024,<NA>,254,120830
广西,2024,<NA>,253,121037
广西,2024,<NA>,252,121262
广西,2024,<NA>,251,121494
广西,2024,<NA>,250,121715
广西,2024,<NA>,249,121956
广西,2024,<NA>,248,122174
广西,2024,<NA>,247,122375
广西,2024,<NA>,246,122552
广西,2024,<NA>,245,122733
广西,2024,<NA>,244,122920
广西,2024,<NA>,243,123134
广西,2024,<NA>,242,123317
广西,2024,<NA>,241,123486
广西,2024,<NA>,240,123672
广西,2024,<NA>,239,123826
广西,2024,<NA>,238,124007
广西,2024,<NA>,237,124208
广西,2024,<NA>,236,124354
广西,2024,<NA>,235,124542
广西,2024,<NA>,234,124698
广西,2024,<NA>,233,124870
广西,2024,<NA>,232,125027
广西,2024,<NA>,231,125169
广西,2024,<NA>,230,125319
广西,2024,<NA>,229,125466
广西,2024,<NA>,228,125569
广西,2024,<NA>,227,125711
广西,2024,<NA>,226,125847
广西,2024,<NA>,225,125979
广西,2024,<NA>,224,126107
广西,2024,<NA>,223,126246
广西,2024,<NA>,222,126359
广西,2024,<NA>,221,126458
广西,2024,<NA>,220,126556
广西,2024,<NA>,219,126648
广西,2024,<NA>,218,126758
广西,2024,<NA>,217,126864
广西,2024,<NA>,216,126957
广西,2024,<NA>,215,127049
广西,2024,<NA>,214,127149
广西,2024,<NA>,213,127234
广西,2024,<NA>,212,127328
广西,2024,<NA>,211,127432
广西,2024,<NA>,210,127522
广西,2024,<NA>,209,127601
广西,2024,<NA>,208,127695
广西,2024,<NA>,207,127773
广西,2024,<NA>,206,127847
广西,2024,<NA>,205,127918
广西,2024,<NA>,204,127994
广西,2024,<NA>,203,128071
广西,2024,<NA>,202,128133
广西,2024,<NA>,201,128205
广西,2024,<NA>,200,128278
广西,2023,,698,22
广西,2023,,697,26
广西,2023,,696,29
广西,2023,,695,32
广西,2023,,694,36
广西,2023,,693,41
广西,2023,,692,42
广西,2023,,691,48
广西,2023,,690,50
广西,2023,,689,60
广西,2023,,688,64
广西,2023,,687,67
广西,2023,,686,69
广西,2023,,685,71
广西,2023,,684,83
广西,2023,,683,86
广西,2023,,682,101
广西,2023,,681,110
广西,2023,,680,118
广西,2023,,679,132
广西,2023,,678,149
广西,2023,,677,168
广西,2023,,676,187
广西,2023,,675,201
广西,2023,,674,225
广西,2023,,673,243
广西,2023,,672,253
广西,2023,,671,275
广西,2023,,670,303
广西,2023,,669,319
广西,2023,,668,340
广西,2023,,667,372
广西,2023,,666,402
广西,2023,,665,431
广西,2023,,664,456
广西,2023,,663,481
广西,2023,,662,514
广西,2023,,661,542
广西,2023,,660,574
广西,2023,,659,611
广西,2023,,658,641
广西,2023,,657,668
广西,2023,,656,703
广西,2023,,655,747
广西,2023,,654,787
广西,2023,,653,843
广西,2023,,652,880
