province,year,subject,score,rank
湖北,2025,物理类,45,248016
湖北,2025,物理类,44,248018
湖北,2025,物理类,43,248020
湖北,2025,物理类,42,248021
湖北,2025,物理类,41,248024
湖北,2025,物理类,40,248025
湖北,2025,物理类,39,248026
湖北,2025,物理类,38,248028
湖北,2025,物理类,37,248029
湖北,2025,物理类,36,248031
湖北,2025,物理类,35,248034
湖北,2025,物理类,34,248036
湖北,2025,物理类,33,248036
湖北,2025,物理类,32,248037
湖北,2025,物理类,31,248040
湖北,2025,物理类,30,248041
湖北,2025,物理类,29,248041
湖北,2025,物理类,28,248042
湖北,2025,物理类,27,248044
湖北,2025,物理类,26,248046
湖北,2025,物理类,25,248047
湖北,2025,物理类,24,248048
湖北,2025,物理类,23,248050
湖北,2025,物理类,22,248050
湖北,2025,物理类,21,248052
湖北,2025,物理类,20,248055
湖北,2025,物理类,19,248055
湖北,2025,物理类,18,248056
湖北,2025,物理类,17,248057
湖北,2025,物理类,16,248060
湖北,2025,物理类,15,248063
湖北,2025,物理类,14,248064
湖北,2025,物理类,13,248065
湖北,2025,物理类,12,248067
湖北,2025,物理类,11,248069
湖北,2025,物理类,10,248104
湖北,2025,物理类,9,248104
湖北,2025,物理类,8,248104
湖北,2025,物理类,7,248104
湖北,2025,物理类,6,248104
湖北,2025,物理类,5,248104
湖北,2025,物理类,4,248104
湖北,2025,物理类,3,248104
湖北,2025,物理类,2,248104
湖北,2025,物理类,1,248104
湖北,2025,物理类,0,249802
湖北,2025,历史类,674,15
湖北,2025,历史类,673,17
湖北,2025,历史类,672,19
湖北,2025,历史类,671,22
湖北,2025,历史类,670,22
湖北,2025,历史类,669,27
湖北,2025,历史类,668,30
湖北,2025,历史类,667,34
湖北,2025,历史类,666,38
湖北,2025,历史类,665,42
湖北,2025,历史类,664,48
湖北,2025,历史类,663,56
湖北,2025,历史类,662,61
湖北,2025,历史类,661,64
湖北,2025,历史类,660,68
湖北,2025,历史类,659,75
湖北,2025,历史类,658,81
湖北,2025,历史类,657,89
湖北,2025,历史类,656,94
湖北,2025,历史类,655,102
湖北,2025,历史类,654,114
湖北,2025,历史类,653,125
湖北,2025,历史类,652,135
湖北,2025,历史类,651,151
湖北,2025,历史类,650,159
湖北,2025,历史类,649,181
湖北,2025,历史类,648,196
湖北,2025,历史类,647,209
湖北,2025,历史类,646,223
湖北,2025,历史类,645,242
湖北,2025,历史类,644,262
湖北,2025,历史类,643,288
湖北,2025,历史类,642,306
湖北,2025,历史类,641,338
湖北,2025,历史类,640,363
湖北,2025,历史类,639,389
湖北,2025,历史类,638,416
湖北,2025,历史类,637,442
湖北,2025,历史类,636,467
湖北,2025,历史类,635,503
湖北,2025,历史类,634,535
湖北,2025,历史类,633,568
湖北,2025,历史类,632,609
湖北,2025,历史类,631,646
湖北,2025,历史类,630,696
湖北,2025,历史类,629,750
湖北,2025,历史类,628,797
湖北,2025,历史类,627,845
湖北,2025,历史类,626,905
湖北,2025,历史类,625,959
湖北,2025,历史类,624,1026
湖北,2025,历史类,623,1089
湖北,2025,历史类,622,1149
湖北,2025,历史类,621,1217
湖北,2025,历史类,620,1275
湖北,2025,历史类,619,1346
湖北,2025,历史类,618,1409
湖北,2025,历史类,617,1485
湖北,2025,历史类,616,1552
湖北,2025,历史类,615,1644
湖北,2025,历史类,614,1711
湖北,2025,历史类,613,1786
湖北,2025,历史类,612,1874
湖北,2025,历史类,611,1961
湖北,2025,历史类,610,2070
湖北,2025,历史类,609,2156
湖北,2025,历史类,608,2251
湖北,2025,历史类,607,2340
湖北,2025,历史类,606,2441
湖北,2025,历史类,605,2569
湖北,2025,历史类,604,2690
湖北,2025,历史类,603,2796
湖北,2025,历史类,602,2921
湖北,2025,历史类,601,3040
湖北,2025,历史类,600,3166
湖北,2025,历史类,599,3324
湖北,2025,历史类,598,3467
湖北,2025,历史类,597,3621
湖北,2025,历史类,596,3769
湖北,2025,历史类,595,3911
湖北,2025,历史类,594,4070
湖北,2025,历史类,593,4222
湖北,2025,历史类,592,4379
湖北,2025,历史类,591,4516
湖北,2025,历史类,590,4675
湖北,2025,历史类,589,4835
湖北,2025,历史类,588,5034
湖北,2025,历史类,587,5213
湖北,2025,历史类,586,5391
湖北,2025,历史类,585,5552
湖北,2025,历史类,584,5746
湖北,2025,历史类,583,5937
湖北,2025,历史类,582,6142
湖北,2025,历史类,581,6337
湖北,2025,历史类,580,6531
湖北,2025,历史类,579,6717
湖北,2025,历史类,578,6912
湖北,2025,历史类,577,7128
湖北,2025,历史类,576,7331
湖北,2025,历史类,575,7551
湖北,2025,历史类,574,7759
湖北,2025,历史类,573,7979
湖北,2025,历史类,572,8210
湖北,2025,历史类,571,8422
湖北,2025,历史类,570,8641
湖北,2025,历史类,569,8865
湖北,2025,历史类,568,9108
湖北,2025,历史类,567,9317
湖北,2025,历史类,566,9556
湖北,2025,历史类,565,9820
湖北,2025,历史类,564,10069
湖北,2025,历史类,563,10316
湖北,2025,历史类,562,10567
湖北,2025,历史类,561,10797
湖北,2025,历史类,560,11025
湖北,2025,历史类,559,11300
湖北,2025,历史类,558,11565
湖北,2025,历史类,557,11848
湖北,2025,历史类,556,12119
湖北,2025,历史类,555,12384
湖北,2025,历史类,554,12620
湖北,2025,历史类,553,12886
湖北,2025,历史类,552,13127
湖北,2025,历史类,551,13383
湖北,2025,历史类,550,13647
湖北,2025,历史类,549,13920
湖北,2025,历史类,548,14175
湖北,2025,历史类,547,14446
湖北,2025,历史类,546,14703
湖北,2025,历史类,545,14983
湖北,2025,历史类,544,15285
湖北,2025,历史类,543,15563
湖北,2025,历史类,542,15841
湖北,2025,历史类,541,16114
湖北,2025,历史类,540,16413
湖北,2025,历史类,539,16705
湖北,2025,历史类,538,16989
湖北,2025,历史类,537,17285
湖北,2025,历史类,536,17551
湖北,2025,历史类,535,17868
湖北,2025,历史类,534,18158
湖北,2025,历史类,533,18435
湖北,2025,历史类,532,18758
湖北,2025,历史类,531,19059
湖北,2025,历史类,530,19364
湖北,2025,历史类,529,19669
湖北,2025,历史类,528,19971
湖北,2025,历史类,527,20284
湖北,2025,历史类,526,20586
湖北,2025,历史类,525,20886
湖北,2025,历史类,524,21165
湖北,2025,历史类,523,21490
湖北,2025,历史类,522,21789
湖北,2025,历史类,521,22079
湖北,2025,历史类,520,22375
湖北,2025,历史类,519,22662
湖北,2025,历史类,518,22978
湖北,2025,历史类,517,23276
湖北,2025,历史类,516,23607
湖北,2025,历史类,515,23923
湖北,2025,历史类,514,24253
湖北,2025,历史类,513,24565
湖北,2025,历史类,512,24873
湖北,2025,历史类,511,25200
湖北,2025,历史类,510,25526
湖北,2025,历史类,509,25846
湖北,2025,历史类,508,26177
湖北,2025,历史类,507,26484
湖北,2025,历史类,506,26783
湖北,2025,历史类,505,27147
湖北,2025,历史类,504,27468
湖北,2025,历史类,503,27798
湖北,2025,历史类,502,28124
湖北,2025,历史类,501,28478
湖北,2025,历史类,500,28838
湖北,2025,历史类,499,29190
湖北,2025,历史类,498,29565
湖北,2025,历史类,497,29904
湖北,2025,历史类,496,30266
湖北,2025,历史类,495,30613
湖北,2025,历史类,494,30979
湖北,2025,历史类,493,31334
湖北,2025,历史类,492,31651
湖北,2025,历史类,491,31997
湖北,2025,历史类,490,32335
湖北,2025,历史类,489,32692
湖北,2025,历史类,488,33048
湖北,2025,历史类,487,33436
湖北,2025,历史类,486,33764
湖北,2025,历史类,485,34121
湖北,2025,历史类,484,34460
湖北,2025,历史类,483,34811
湖北,2025,历史类,482,35174
湖北,2025,历史类,481,35542
湖北,2025,历史类,480,35932
湖北,2025,历史类,479,36271
湖北,2025,历史类,478,36673
湖北,2025,历史类,477,37051
湖北,2025,历史类,476,37435
湖北,2025,历史类,475,37797
湖北,2025,历史类,474,38220
湖北,2025,历史类,473,38579
湖北,2025,历史类,472,38958
湖北,2025,历史类,471,39297
湖北,2025,历史类,470,39682
湖北,2025,历史类,469,40056
湖北,2025,历史类,468,40485
湖北,2025,历史类,467,40887
湖北,2025,历史类,466,41271
湖北,2025,历史类,465,41648
湖北,2025,历史类,464,42031
湖北,2025,历史类,463,42406
湖北,2025,历史类,462,42830
湖北,2025,历史类,461,43229
湖北,2025,历史类,460,43625
湖北,2025,历史类,459,44035
湖北,2025,历史类,458,44436
湖北,2025,历史类,457,44792
湖北,2025,历史类,456,45195
湖北,2025,历史类,455,45599
湖北,2025,历史类,454,45976
湖北,2025,历史类,453,46433
湖北,2025,历史类,452,46837
湖北,2025,历史类,451,47256
湖北,2025,历史类,450,47651
湖北,2025,历史类,449,48095
湖北,2025,历史类,448,48485
湖北,2025,历史类,447,48893
湖北,2025,历史类,446,49326
湖北,2025,历史类,445,49762
湖北,2025,历史类,444,50154
湖北,2025,历史类,443,50550
湖北,2025,历史类,442,50955
湖北,2025,历史类,441,51399
湖北,2025,历史类,440,51808
湖北,2025,历史类,439,52236
湖北,2025,历史类,438,52698
湖北,2025,历史类,437,53132
湖北,2025,历史类,436,53569
湖北,2025,历史类,435,54003
湖北,2025,历史类,434,54474
湖北,2025,历史类,433,54909
湖北,2025,历史类,432,55362
湖北,2025,历史类,431,55818
湖北,2025,历史类,430,56286
湖北,2025,历史类,429,56747
湖北,2025,历史类,428,57200
湖北,2025,历史类,427,57630
湖北,2025,历史类,426,58104
湖北,2025,历史类,425,58562
湖北,2025,历史类,424,58997
湖北,2025,历史类,423,59465
湖北,2025,历史类,422,59899
湖北,2025,历史类,421,60373
湖北,2025,历史类,420,60801
湖北,2025,历史类,419,61277
湖北,2025,历史类,418,61741
湖北,2025,历史类,417,62228
湖北,2025,历史类,416,62691
湖北,2025,历史类,415,63178
湖北,2025,历史类,414,63670
湖北,2025,历史类,413,64148
湖北,2025,历史类,412,64647
湖北,2025,历史类,411,65061
湖北,2025,历史类,410,65548
湖北,2025,历史类,409,66026
湖北,2025,历史类,408,66530
湖北,2025,历史类,407,66969
湖北,2025,历史类,406,67441
湖北,2025,历史类,405,67914
湖北,2025,历史类,404,68403
湖北,2025,历史类,403,68854
湖北,2025,历史类,402,69315
湖北,2025,历史类,401,69722
湖北,2025,历史类,400,70217
湖北,2025,历史类,399,70696
湖北,2025,历史类,398,71184
湖北,2025,历史类,397,71670
湖北,2025,历史类,396,72125
湖北,2025,历史类,395,72552
湖北,2025,历史类,394,73035
湖北,2025,历史类,393,73502
湖北,2025,历史类,392,73964
湖北,2025,历史类,391,74445
湖北,2025,历史类,390,74921
湖北,2025,历史类,389,75430
湖北,2025,历史类,388,75924
湖北,2025,历史类,387,76360
湖北,2025,历史类,386,76830
湖北,2025,历史类,385,77318
湖北,2025,历史类,384,77802
湖北,2025,历史类,383,78263
湖北,2025,历史类,382,78746
湖北,2025,历史类,381,79260
湖北,2025,历史类,380,79776
湖北,2025,历史类,379,80267
湖北,2025,历史类,378,80776
湖北,2025,历史类,377,81262
湖北,2025,历史类,376,81731
湖北,2025,历史类,375,82199
湖北,2025,历史类,374,82666
湖北,2025,历史类,373,83130
湖北,2025,历史类,372,83620
湖北,2025,历史类,371,84084
湖北,2025,历史类,370,84622
湖北,2025,历史类,369,85094
湖北,2025,历史类,368,85591
湖北,2025,历史类,367,86066
湖北,2025,历史类,366,86541
湖北,2025,历史类,365,87021
湖北,2025,历史类,364,87513
湖北,2025,历史类,363,88015
湖北,2025,历史类,362,88504
湖北,2025,历史类,361,88959
湖北,2025,历史类,360,89459
湖北,2025,历史类,359,89976
湖北,2025,历史类,358,90451
湖北,2025,历史类,357,90947
湖北,2025,历史类,356,91457
湖北,2025,历史类,355,91949
湖北,2025,历史类,354,92456
湖北,2025,历史类,353,92941
湖北,2025,历史类,352,93443
湖北,2025,历史类,351,93931
湖北,2025,历史类,350,94437
湖北,2025,历史类,349,94922
湖北,2025,历史类,348,95404
湖北,2025,历史类,347,95884
湖北,2025,历史类,346,96363
湖北,2025,历史类,345,96811
湖北,2025,历史类,344,97313
湖北,2025,历史类,343,97802
湖北,2025,历史类,342,98277
湖北,2025,历史类,341,98760
湖北,2025,历史类,340,99252
湖北,2025,历史类,339,99744
湖北,2025,历史类,338,100192
湖北,2025,历史类,337,100684
湖北,2025,历史类,336,101178
湖北,2025,历史类,335,101633
湖北,2025,历史类,334,102075
湖北,2025,历史类,333,102540
湖北,2025,历史类,332,102998
湖北,2025,历史类,331,103444
湖北,2025,历史类,330,103889
湖北,2025,历史类,329,104308
湖北,2025,历史类,328,104741
湖北,2025,历史类,327,105192
湖北,2025,历史类,326,105642
湖北,2025,历史类,325,106108
湖北,2025,历史类,324,106535
湖北,2025,历史类,323,106958
湖北,2025,历史类,322,107387
湖北,2025,历史类,321,107825
湖北,2025,历史类,320,108295
湖北,2025,历史类,319,108728
湖北,2025,历史类,318,109128
湖北,2025,历史类,317,109569
湖北,2025,历史类,316,109982
湖北,2025,历史类,315,110429
湖北,2025,历史类,314,110853
湖北,2025,历史类,313,111276
湖北,2025,历史类,312,111676
湖北,2025,历史类,311,112095
湖北,2025,历史类,310,112512
湖北,2025,历史类,309,112907
湖北,2025,历史类,308,113294
湖北,2025,历史类,307,113679
湖北,2025,历史类,306,114081
湖北,2025,历史类,305,114464
湖北,2025,历史类,304,114825
湖北,2025,历史类,303,115202
湖北,2025,历史类,302,115594
湖北,2025,历史类,301,115966
湖北,2025,历史类,300,116328
湖北,2025,历史类,299,116699
湖北,2025,历史类,298,117062
湖北,2025,历史类,297,117431
湖北,2025,历史类,296,117786
湖北,2025,历史类,295,118153
湖北,2025,历史类,294,118513
湖北,2025,历史类,293,118857
湖北,2025,历史类,292,119170
湖北,2025,历史类,291,119526
湖北,2025,历史类,290,119835
湖北,2025,历史类,289,120178
湖北,2025,历史类,288,120516
湖北,2025,历史类,287,120857
湖北,2025,历史类,286,121174
湖北,2025,历史类,285,121519
湖北,2025,历史类,284,121814
湖北,2025,历史类,283,122092
湖北,2025,历史类,282,122420
湖北,2025,历史类,281,122729
湖北,2025,历史类,280,123062
湖北,2025,历史类,279,123368
湖北,2025,历史类,278,123679
湖北,2025,历史类,277,123986
湖北,2025,历史类,276,124293
湖北,2025,历史类,275,124555
湖北,2025,历史类,274,124834
湖北,2025,历史类,273,125109
湖北,2025,历史类,272,125378
湖北,2025,历史类,271,125659
湖北,2025,历史类,270,125881
湖北,2025,历史类,269,126133
湖北,2025,历史类,268,126369
湖北,2025,历史类,267,126601
湖北,2025,历史类,266,126839
湖北,2025,历史类,265,127123
湖北,2025,历史类,264,127387
湖北,2025,历史类,263,127628
湖北,2025,历史类,262,127852
湖北,2025,历史类,261,128071
湖北,2025,历史类,260,128286
湖北,2025,历史类,259,128485
湖北,2025,历史类,258,128740
湖北,2025,历史类,257,128948
湖北,2025,历史类,256,129174
湖北,2025,历史类,255,129411
湖北,2025,历史类,254,129611
湖北,2025,历史类,253,129795
湖北,2025,历史类,252,129984
湖北,2025,历史类,251,130191
湖北,2025,历史类,250,130386
湖北,2025,历史类,249,130567
湖北,2025,历史类,248,130764
湖北,2025,历史类,247,130950
湖北,2025,历史类,246,131119
湖北,2025,历史类,245,131295
湖北,2025,历史类,244,131455
湖北,2025,历史类,243,131622
湖北,2025,历史类,242,131789
湖北,2025,历史类,241,131975
湖北,2025,历史类,240,132125
湖北,2025,历史类,239,132270
湖北,2025,历史类,238,132427
湖北,2025,历史类,237,132561
湖北,2025,历史类,236,132719
湖北,2025,历史类,235,132866
湖北,2025,历史类,234,133019
湖北,2025,历史类,233,133173
湖北,2025,历史类,232,133306
湖北,2025,历史类,231,133436
湖北,2025,历史类,230,133547
湖北,2025,历史类,229,133688
湖北,2025,历史类,228,133831
湖北,2025,历史类,227,133955
湖北,2025,历史类,226,134082
湖北,2025,历史类,225,134189
湖北,2025,历史类,224,134293
湖北,2025,历史类,223,134397
湖北,2025,历史类,222,134514
湖北,2025,历史类,221,134626
湖北,2025,历史类,220,134726
湖北,2025,历史类,219,134819
湖北,2025,历史类,218,134916
湖北,2025,历史类,217,135022
湖北,2025,历史类,216,135107
湖北,2025,历史类,215,135209
湖北,2025,历史类,214,135292
湖北,2025,历史类,213,135374
湖北,2025,历史类,212,135454
湖北,2025,历史类,211,135526
湖北,2025,历史类,210,135596
湖北,2025,历史类,209,135692
湖北,2025,历史类,208,135763
湖北,2025,历史类,207,135837
湖北,2025,历史类,206,135930
湖北,2025,历史类,205,136003
湖北,2025,历史类,204,136078
湖北,2025,历史类,203,136151
湖北,2025,历史类,202,136222
湖北,2025,历史类,201,136292
湖北,2025,历史类,200,136356
湖北,2025,历史类,199,136427
湖北,2025,历史类,198,136496
湖北,2025,历史类,197,136565
湖北,2025,历史类,196,136619
湖北,2025,历史类,195,136664
湖北,2025,历史类,194,136726
湖北,2025,历史类,193,136785
湖北,2025,历史类,192,136835
湖北,2025,历史类,191,136882
湖北,2025,历史类,190,136939
湖北,2025,历史类,189,136983
湖北,2025,历史类,188,137029
湖北,2025,历史类,187,137064
湖北,2025,历史类,186,137110
湖北,2025,历史类,185,137152
湖北,2025,历史类,184,137188
湖北,2025,历史类,183,137224
湖北,2025,历史类,182,137266
湖北,2025,历史类,181,137306
湖北,2025,历史类,180,137356
湖北,2025,历史类,179,137395
湖北,2025,历史类,178,137426
湖北,2025,历史类,177,137481
湖北,2025,历史类,176,137515
湖北,2025,历史类,175,137546
湖北,2025,历史类,174,137584
湖北,2025,历史类,173,137626
湖北,2025,历史类,172,137652
湖北,2025,历史类,171,137688
湖北,2025,历史类,170,137725
湖北,2025,历史类,169,137753
湖北,2025,历史类,168,137783
湖北,2025,历史类,167,137805
湖北,2025,历史类,166,137828
湖北,2025,历史类,165,137844
湖北,2025,历史类,164,137870
湖北,2025,历史类,163,137897
湖北,2025,历史类,162,137918
湖北,2025,历史类,161,137940
湖北,2025,历史类,160,137961
湖北,2025,历史类,159,137983
湖北,2025,历史类,158,138012
湖北,2025,历史类,157,138031
湖北,2025,历史类,156,138054
湖北,2025,历史类,155,138077
湖北,2025,历史类,154,138089
湖北,2025,历史类,153,138098
湖北,2025,历史类,152,138116
湖北,2025,历史类,151,138136
湖北,2025,历史类,150,138155
湖北,2025,历史类,149,138174
湖北,2025,历史类,148,138193
湖北,2025,历史类,147,138204
湖北,2025,历史类,146,138219
湖北,2025,历史类,145,138240
湖北,2025,历史类,144,138253
湖北,2025,历史类,143,138265
湖北,2025,历史类,142,138281
湖北,2025,历史类,141,138287
湖北,2025,历史类,140,138294
湖北,2025,历史类,139,138311
湖北,2025,历史类,138,138319
湖北,2025,历史类,137,138328
湖北,2025,历史类,136,138339
湖北,2025,历史类,135,138346
湖北,2025,历史类,134,138359
湖北,2025,历史类,133,138367
湖北,2025,历史类,132,138376
湖北,2025,历史类,131,138380
湖北,2025,历史类,130,138388
湖北,2025,历史类,129,138393
湖北,2025,历史类,128,138398
湖北,2025,历史类,127,138403
湖北,2025,历史类,126,138407
湖北,2025,历史类,125,138413
湖北,2025,历史类,124,138417
湖北,2025,历史类,123,138423
湖北,2025,历史类,122,138425
湖北,2025,历史类,121,138430
湖北,2025,历史类,120,138431
湖北,2025,历史类,119,138434
湖北,2025,历史类,118,138438
湖北,2025,历史类,117,138442
湖北,2025,历史类,116,138447
湖北,2025,历史类,115,138451
湖北,2025,历史类,114,138459
湖北,2025,历史类,113,138462
湖北,2025,历史类,112,138463
湖北,2025,历史类,111,138467
湖北,2025,历史类,110,138469
湖北,2025,历史类,109,138469
湖北,2025,历史类,108,138471
湖北,2025,历史类,107,138472
湖北,2025,历史类,106,138472
湖北,2025,历史类,105,138475
湖北,2025,历史类,104,138476
湖北,2025,历史类,103,138477
湖北,2025,历史类,102,138478
湖北,2025,历史类,101,138478
湖北,2025,历史类,100,138480
湖北,2025,历史类,99,138481
湖北,2025,历史类,98,138484
湖北,2025,历史类,97,138487
湖北,2025,历史类,96,138489
湖北,2025,历史类,95,138490
湖北,2025,历史类,94,138491
湖北,2025,历史类,93,138491
湖北,2025,历史类,92,138491
湖北,2025,历史类,91,138492
湖北,2025,历史类,90,138493
湖北,2025,历史类,89,138493
湖北,2025,历史类,88,138494
湖北,2025,历史类,87,138495
湖北,2025,历史类,86,138496
湖北,2025,历史类,85,138496
湖北,2025,历史类,84,138500
湖北,2025,历史类,83,138503
湖北,2025,历史类,82,138504
湖北,2025,历史类,81,138506
湖北,2025,历史类,80,138509
湖北,2025,历史类,79,138509
湖北,2025,历史类,78,138511
湖北,2025,历史类,77,138512
湖北,2025,历史类,76,138514
湖北,2025,历史类,75,138515
湖北,2025,历史类,74,138515
湖北,2025,历史类,73,138515
湖北,2025,历史类,72,138517
湖北,2025,历史类,71,138517
湖北,2025,历史类,70,138517
湖北,2025,历史类,69,138517
湖北,2025,历史类,68,138519
湖北,2025,历史类,67,138521
湖北,2025,历史类,66,138521
湖北,2025,历史类,65,138523
湖北,2025,历史类,64,138524
湖北,2025,历史类,63,138526
湖北,2025,历史类,62,138527
湖北,2025,历史类,61,138533
湖北,2025,历史类,60,138536
湖北,2025,历史类,59,138537
湖北,2025,历史类,58,138537
湖北,2025,历史类,57,138537
湖北,2025,历史类,56,138538
湖北,2025,历史类,55,138541
湖北,2025,历史类,54,138543
湖北,2025,历史类,53,138544
湖北,2025,历史类,52,138546
湖北,2025,历史类,51,138549
湖北,2025,历史类,50,138552
湖北,2025,历史类,49,138555
湖北,2025,历史类,48,138558
湖北,2025,历史类,47,138559
湖北,2025,历史类,46,138559
湖北,2025,历史类,45,138561
湖北,2025,历史类,44,138563
湖北,2025,历史类,43,138563
湖北,2025,历史类,42,138566
湖北,2025,历史类,41,138568
湖北,2025,历史类,40,138568
湖北,2025,历史类,39,138569
湖北,2025,历史类,38,138569
湖北,2025,历史类,37,138569
湖北,2025,历史类,36,138570
湖北,2025,历史类,35,138572
湖北,2025,历史类,34,138575
湖北,2025,历史类,33,138577
湖北,2025,历史类,32,138579
湖北,2025,历史类,31,138581
湖北,2025,历史类,30,138584
湖北,2025,历史类,29,138588
湖北,2025,历史类,28,138591
湖北,2025,历史类,27,138594
湖北,2025,历史类,26,138597
湖北,2025,历史类,25,138598
湖北,2025,历史类,24,138602
湖北,2025,历史类,23,138605
湖北,2025,历史类,22,138610
湖北,2025,历史类,21,138611
湖北,2025,历史类,20,138619
湖北,2025,历史类,19,138621
湖北,2025,历史类,18,138623
湖北,2025,历史类,17,138625
湖北,2025,历史类,16,138626
湖北,2025,历史类,15,138628
湖北,2025,历史类,14,138629
湖北,2025,历史类,13,138630
湖北,2025,历史类,12,138632
湖北,2025,历史类,11,138633
湖北,2025,历史类,10,138667
湖北,2025,历史类,9,138670
湖北,2025,历史类,8,138670
湖北,2025,历史类,7,138670
湖北,2025,历史类,6,138672
湖北,2025,历史类,5,138672
湖北,2025,历史类,4,138673
湖北,2025,历史类,3,138674
湖北,2025,历史类,2,138677
湖北,2025,历史类,1,138678
湖北,2025,历史类,0,141436
湖北,2024,,695,44
湖北,2024,,694,50
湖北,2024,,693,60
湖北,2024,,692,71
湖北,2024,,691,83
湖北,2024,,690,98
湖北,2024,,689,115
湖北,2024,,688,128
湖北,2024,,687,137
湖北,2024,,686,159
湖北,2024,,685,173
湖北,2024,,684,187
湖北,2024,,683,208
湖北,2024,,682,239
湖北,2024,,681,271
湖北,2024,,680,300
湖北,2024,,679,332
湖北,2024,,678,372
湖北,2024,,677,412
湖北,2024,,676,446
湖北,2024,,675,488
湖北,2024,,674,526
湖北,2024,,673,581
湖北,2024,,672,618
湖北,2024,,671,671
湖北,2024,,670,726
湖北,2024,,669,788
湖北,2024,,668,842
湖北,2024,,667,898
湖北,2024,,666,963
湖北,2024,,665,1046
湖北,2024,,664,1136
湖北,2024,,663,1241
湖北,2024,,662,1314
湖北,2024,,661,1416
湖北,2024,,660,1507
湖北,2024,,659,1603
湖北,2024,,658,1719
湖北,2024,,657,1847
湖北,2024,,656,1971
湖北,2024,,655,2080
湖北,2024,,654,2193
湖北,2024,,653,2315
湖北,2024,,652,2453
湖北,2024,,651,2596
湖北,2024,,650,2727
湖北,2024,,649,2879
湖北,2024,,648,3033
湖北,2024,,647,3218
湖北,2024,,646,3362
湖北,2024,,645,3532
湖北,2024,,644,3712
湖北,2024,,643,3901
湖北,2024,,642,4085
湖北,2024,,641,4287
湖北,2024,,640,4495
湖北,2024,,639,4710
湖北,2024,,638,4890
湖北,2024,,637,5099
湖北,2024,,636,5326
湖北,2024,,635,5543
湖北,2024,,634,5756
湖北,2024,,633,5982
湖北,2024,,632,6243
湖北,2024,,631,6509
湖北,2024,,630,6777
湖北,2024,,629,7056
湖北,2024,,628,7356
湖北,2024,,627,7659
湖北,2024,,626,7910
湖北,2024,,625,8215
湖北,2024,,624,8486
湖北,2024,,623,8760
湖北,2024,,622,9067
湖北,2024,,621,9357
湖北,2024,,620,9701
湖北,2024,,619,10035
湖北,2024,,618,10372
湖北,2024,,617,10680
湖北,2024,,616,11058
湖北,2024,,615,11395
湖北,2024,,614,11756
湖北,2024,,613,12158
湖北,2024,,612,12536
湖北,2024,,611,12932
湖北,2024,,610,13315
湖北,2024,,609,13728
湖北,2024,,608,14116
湖北,2024,,607,14519
湖北,2024,,606,14934
湖北,2024,,605,15356
湖北,2024,,604,15768
湖北,2024,,603,16230
湖北,2024,,602,16685
湖北,2024,,601,17139
湖北,2024,,600,17613
湖北,2024,,599,18084
湖北,2024,,598,18563
湖北,2024,,597,19063
湖北,2024,,596,19537
湖北,2024,,595,20005
湖北,2024,,594,20493
湖北,2024,,593,20986
湖北,2024,,592,21511
湖北,2024,,591,21997
湖北,2024,,590,22473
湖北,2024,,589,23071
湖北,2024,,588,23596
湖北,2024,,587,24132
湖北,2024,,586,24681
湖北,2024,,585,25224
湖北,2024,,584,25792
湖北,2024,,583,26392
湖北,2024,,582,26991
湖北,2024,,581,27591
湖北,2024,,580,28232
湖北,2024,,579,28901
湖北,2024,,578,29462
湖北,2024,,577,30080
湖北,2024,,576,30713
湖北,2024,,575,31351
湖北,2024,,574,31969
湖北,2024,,573,32613
湖北,2024,,572,33269
湖北,2024,,571,33957
湖北,2024,,570,34621
湖北,2024,,569,35306
湖北,2024,,568,35978
湖北,2024,,567,36659
湖北,2024,,566,37319
湖北,2024,,565,38007
湖北,2024,,564,38679
湖北,2024,,563,39348
湖北,2024,,562,40042
湖北,2024,,561,40713
湖北,2024,,560,41438
湖北,2024,,559,42136
湖北,2024,,558,42855
湖北,2024,,557,43617
湖北,2024,,556,44326
湖北,2024,,555,45051
湖北,2024,,554,45841
湖北,2024,,553,46538
湖北,2024,,552,47282
湖北,2024,,551,48019
湖北,2024,,550,48808
湖北,2024,,549,49538
湖北,2024,,548,50295
湖北,2024,,547,51044
湖北,2024,,546,51834
湖北,2024,,545,52528
湖北,2024,,544,53258
湖北,2024,,543,54055
湖北,2024,,542,54837
湖北,2024,,541,55676
湖北,2024,,540,56499
湖北,2024,,539,57256
湖北,2024,,538,58051
湖北,2024,,537,58872
湖北,2024,,536,59716
湖北,2024,,535,60488
湖北,2024,,534,61292
湖北,2024,,533,62093
湖北,2024,,532,62904
湖北,2024,,531,63695
湖北,2024,,530,64476
湖北,2024,,529,65360
湖北,2024,,528,66198
湖北,2024,,527,67041
湖北,2024,,526,67862
湖北,2024,,525,68678
湖北,2024,,524,69503
湖北,2024,,523,70262
湖北,2024,,522,71108
湖北,2024,,521,71942
湖北,2024,,520,72786
湖北,2024,,519,73608
湖北,2024,,518,74433
湖北,2024,,517,75276
湖北,2024,,516,76045
湖北,2024,,515,76874
湖北,2024,,514,77702
湖北,2024,,513,78557
湖北,2024,,512,79400
湖北,2024,,511,80209
湖北,2024,,510,81046
湖北,2024,,509,81888
湖北,2024,,508,82752
湖北,2024,,507,83628
湖北,2024,,506,84465
湖北,2024,,505,85330
湖北,2024,,504,86181
湖北,2024,,503,86990
湖北,2024,,502,87841
