province,year,subject,score,rank
江西,2025,历史类,302,171396
江西,2025,历史类,301,171907
江西,2025,历史类,300,172423
江西,2025,历史类,299,172916
江西,2025,历史类,298,173434
江西,2025,历史类,297,173937
江西,2025,历史类,296,174385
江西,2025,历史类,295,174851
江西,2025,历史类,294,175382
江西,2025,历史类,293,175851
江西,2025,历史类,292,176304
江西,2025,历史类,291,176754
江西,2025,历史类,290,177218
江西,2025,历史类,289,177699
江西,2025,历史类,288,178151
江西,2025,历史类,287,178628
江西,2025,历史类,286,179079
江西,2025,历史类,285,179560
江西,2025,历史类,284,179997
江西,2025,历史类,283,180394
江西,2025,历史类,282,180814
江西,2025,历史类,281,181228
江西,2025,历史类,280,181658
江西,2025,历史类,279,182032
江西,2025,历史类,278,182463
江西,2025,历史类,277,182881
江西,2025,历史类,276,183283
江西,2025,历史类,275,183692
江西,2025,历史类,274,184103
江西,2025,历史类,273,184459
江西,2025,历史类,272,184845
江西,2025,历史类,271,185188
江西,2025,历史类,270,185535
江西,2025,历史类,269,185927
江西,2025,历史类,268,186306
江西,2025,历史类,267,186674
江西,2025,历史类,266,187062
江西,2025,历史类,265,187402
江西,2025,历史类,264,187742
江西,2025,历史类,263,188102
江西,2025,历史类,262,188436
江西,2025,历史类,261,188793
江西,2025,历史类,260,189139
江西,2025,历史类,259,189471
江西,2025,历史类,258,189811
江西,2025,历史类,257,190146
江西,2025,历史类,256,190481
江西,2025,历史类,255,190765
江西,2025,历史类,254,191073
江西,2025,历史类,253,191384
江西,2025,历史类,252,191685
江西,2025,历史类,251,192000
江西,2025,历史类,250,192306
江西,2025,历史类,249,192631
江西,2025,历史类,248,192924
江西,2025,历史类,247,193235
江西,2025,历史类,246,193521
江西,2025,历史类,245,193799
江西,2025,历史类,244,194098
江西,2025,历史类,243,194379
江西,2025,历史类,242,194647
江西,2025,历史类,241,194925
江西,2025,历史类,240,195190
江西,2025,历史类,239,195440
江西,2025,历史类,238,195699
江西,2025,历史类,237,195938
江西,2025,历史类,236,196184
江西,2025,历史类,235,196459
江西,2025,历史类,234,196681
江西,2025,历史类,233,196888
江西,2025,历史类,232,197106
江西,2025,历史类,231,197313
江西,2025,历史类,230,197535
江西,2025,历史类,229,197764
江西,2025,历史类,228,198000
江西,2025,历史类,227,198207
江西,2025,历史类,226,198397
江西,2025,历史类,225,198618
江西,2025,历史类,224,198811
江西,2025,历史类,223,198988
江西,2025,历史类,222,199190
江西,2025,历史类,221,199391
江西,2025,历史类,220,199590
江西,2025,历史类,219,199758
江西,2025,历史类,218,199929
江西,2025,历史类,217,200099
江西,2025,历史类,216,200281
江西,2025,历史类,215,200442
江西,2025,历史类,214,200595
江西,2025,历史类,213,200735
江西,2025,历史类,212,200901
江西,2025,历史类,211,201067
江西,2025,历史类,210,201223
江西,2025,历史类,209,201348
江西,2025,历史类,208,201491
江西,2025,历史类,207,201622
江西,2025,历史类,206,201761
江西,2025,历史类,205,201894
江西,2025,历史类,204,202022
江西,2025,历史类,203,202140
江西,2025,历史类,202,202257
江西,2025,历史类,201,202374
江西,2025,历史类,200,202487
江西,2025,历史类,199,202605
江西,2025,历史类,198,202701
江西,2025,历史类,197,202810
江西,2025,历史类,196,202905
江西,2025,历史类,195,203004
江西,2025,历史类,194,203087
江西,2025,历史类,193,203181
江西,2025,历史类,192,203267
江西,2025,历史类,191,203365
江西,2025,历史类,190,203442
江西,2025,历史类,189,203536
江西,2025,历史类,188,203609
江西,2025,历史类,187,203687
江西,2025,历史类,186,203762
江西,2025,历史类,185,203844
江西,2025,历史类,184,203920
江西,2025,历史类,183,203997
江西,2025,历史类,182,204068
江西,2025,历史类,181,204139
江西,2025,历史类,180,204200
江西,2025,历史类,179,204254
江西,2025,历史类,178,204316
江西,2025,历史类,177,204365
江西,2025,历史类,176,204429
江西,2025,历史类,175,204486
江西,2025,历史类,174,204542
江西,2025,历史类,173,204580
江西,2025,历史类,172,204614
江西,2025,历史类,171,204674
江西,2025,历史类,170,204724
江西,2025,历史类,169,204758
江西,2025,历史类,168,204792
江西,2025,历史类,167,204843
江西,2025,历史类,166,204885
江西,2025,历史类,165,204932
江西,2025,历史类,164,204972
江西,2025,历史类,163,205013
江西,2025,历史类,162,205041
江西,2025,历史类,161,205088
江西,2025,历史类,160,205125
江西,2025,历史类,159,205161
江西,2025,历史类,158,205197
江西,2025,历史类,157,205228
江西,2025,历史类,156,205268
江西,2025,历史类,155,205294
江西,2025,历史类,154,205325
江西,2025,历史类,153,205364
江西,2025,历史类,152,205394
江西,2025,历史类,151,205417
江西,2025,历史类,150,205444
江西,2025,历史类,149,205466
江西,2025,历史类,148,205495
江西,2025,历史类,147,205514
江西,2025,历史类,146,205548
江西,2025,历史类,145,205569
江西,2025,历史类,144,205592
江西,2025,历史类,143,205618
江西,2025,历史类,142,205640
江西,2025,历史类,141,205659
江西,2025,历史类,140,205672
江西,2025,历史类,139,205696
江西,2025,历史类,138,205709
江西,2025,历史类,137,205729
江西,2025,历史类,136,205744
江西,2025,历史类,135,205760
江西,2025,历史类,134,205780
江西,2025,历史类,133,205793
江西,2025,历史类,132,205806
江西,2025,历史类,131,205817
江西,2025,历史类,130,205827
江西,2025,历史类,129,205831
江西,2025,历史类,128,205843
江西,2025,历史类,127,205851
江西,2025,历史类,126,205862
江西,2025,历史类,125,205876
江西,2025,历史类,124,205886
江西,2025,历史类,123,205893
江西,2025,历史类,122,205903
江西,2025,历史类,121,205907
江西,2025,历史类,120,205917
江西,2025,历史类,119,205924
江西,2025,历史类,118,205934
江西,2025,历史类,117,205945
江西,2025,历史类,116,205947
江西,2025,历史类,115,205954
江西,2025,历史类,114,205970
江西,2025,历史类,113,205979
江西,2025,历史类,112,205987
江西,2025,历史类,111,205996
江西,2025,历史类,110,206000
江西,2025,历史类,109,206004
江西,2025,历史类,108,206010
江西,2025,历史类,107,206017
江西,2025,历史类,106,206021
江西,2025,历史类,105,206023
江西,2025,历史类,104,206029
江西,2025,历史类,103,206035
江西,2025,历史类,102,206042
江西,2025,历史类,101,206044
江西,2025,历史类,100,206055
江西,2024,物理类,681,34
江西,2024,物理类,680,41
江西,2024,物理类,679,52
江西,2024,物理类,678,55
江西,2024,物理类,677,64
江西,2024,物理类,676,81
江西,2024,物理类,675,96
江西,2024,物理类,674,114
江西,2024,物理类,673,131
江西,2024,物理类,672,141
江西,2024,物理类,671,154
江西,2024,物理类,670,166
江西,2024,物理类,669,186
江西,2024,物理类,668,211
江西,2024,物理类,667,230
江西,2024,物理类,666,255
江西,2024,物理类,665,284
江西,2024,物理类,664,309
江西,2024,物理类,663,334
江西,2024,物理类,662,366
江西,2024,物理类,661,402
江西,2024,物理类,660,439
江西,2024,物理类,659,476
江西,2024,物理类,658,516
江西,2024,物理类,657,554
江西,2024,物理类,656,610
江西,2024,物理类,655,657
江西,2024,物理类,654,716
江西,2024,物理类,653,780
江西,2024,物理类,652,846
江西,2024,物理类,651,909
江西,2024,物理类,650,968
江西,2024,物理类,649,1045
江西,2024,物理类,648,1120
江西,2024,物理类,647,1194
江西,2024,物理类,646,1277
江西,2024,物理类,645,1368
江西,2024,物理类,644,1470
江西,2024,物理类,643,1584
江西,2024,物理类,642,1704
江西,2024,物理类,641,1813
江西,2024,物理类,640,1913
江西,2024,物理类,639,2026
江西,2024,物理类,638,2160
江西,2024,物理类,637,2297
江西,2024,物理类,636,2438
江西,2024,物理类,635,2581
江西,2024,物理类,634,2726
江西,2024,物理类,633,2877
江西,2024,物理类,632,3030
江西,2024,物理类,631,3209
江西,2024,物理类,630,3368
江西,2024,物理类,629,3541
江西,2024,物理类,628,3707
江西,2024,物理类,627,3880
江西,2024,物理类,626,4052
江西,2024,物理类,625,4261
江西,2024,物理类,624,4469
江西,2024,物理类,623,4677
江西,2024,物理类,622,4907
江西,2024,物理类,621,5122
江西,2024,物理类,620,5340
江西,2024,物理类,619,5596
江西,2024,物理类,618,5832
江西,2024,物理类,617,6060
江西,2024,物理类,616,6288
江西,2024,物理类,615,6540
江西,2024,物理类,614,6785
江西,2024,物理类,613,7061
江西,2024,物理类,612,7350
江西,2024,物理类,611,7637
江西,2024,物理类,610,7909
江西,2024,物理类,609,8167
江西,2024,物理类,608,8461
江西,2024,物理类,607,8791
江西,2024,物理类,606,9100
江西,2024,物理类,605,9414
江西,2024,物理类,604,9750
江西,2024,物理类,603,10093
江西,2024,物理类,602,10451
江西,2024,物理类,601,10807
江西,2024,物理类,600,11186
江西,2024,物理类,599,11536
江西,2024,物理类,598,11903
江西,2024,物理类,597,12271
江西,2024,物理类,596,12655
江西,2024,物理类,595,13064
江西,2024,物理类,594,13498
江西,2024,物理类,593,13944
江西,2024,物理类,592,14358
江西,2024,物理类,591,14783
江西,2024,物理类,590,15247
江西,2024,物理类,589,15724
江西,2024,物理类,588,16168
江西,2024,物理类,587,16603
江西,2024,物理类,586,17069
江西,2024,物理类,585,17556
江西,2024,物理类,584,18032
江西,2024,物理类,583,18493
江西,2024,物理类,582,18982
江西,2024,物理类,581,19446
江西,2024,物理类,580,19997
江西,2024,物理类,579,20505
江西,2024,物理类,578,21045
江西,2024,物理类,577,21575
江西,2024,物理类,576,22184
江西,2024,物理类,575,22771
江西,2024,物理类,574,23328
江西,2024,物理类,573,23904
江西,2024,物理类,572,24519
江西,2024,物理类,571,25108
江西,2024,物理类,570,25764
江西,2024,物理类,569,26345
江西,2024,物理类,568,26897
江西,2024,物理类,567,27482
江西,2024,物理类,566,28090
江西,2024,物理类,565,28690
江西,2024,物理类,564,29367
江西,2024,物理类,563,30000
江西,2024,物理类,562,30651
江西,2024,物理类,561,31277
江西,2024,物理类,560,31969
江西,2024,物理类,559,32645
江西,2024,物理类,558,33325
江西,2024,物理类,557,34018
江西,2024,物理类,556,34715
江西,2024,物理类,555,35412
江西,2024,物理类,554,36121
江西,2024,物理类,553,36826
江西,2024,物理类,552,37602
江西,2024,物理类,551,38332
江西,2024,物理类,550,39104
江西,2024,物理类,549,39850
江西,2024,物理类,548,40581
江西,2024,物理类,547,41365
江西,2024,物理类,546,42142
江西,2024,物理类,545,42918
江西,2024,物理类,544,43683
江西,2024,物理类,543,44419
江西,2024,物理类,542,45216
江西,2024,物理类,541,46078
江西,2024,物理类,540,46875
江西,2024,物理类,539,47730
江西,2024,物理类,538,48603
江西,2024,物理类,537,49445
江西,2024,物理类,536,50290
江西,2024,物理类,535,51203
江西,2024,物理类,534,52063
江西,2024,物理类,533,52995
江西,2024,物理类,532,53939
江西,2024,物理类,531,54879
江西,2024,物理类,530,55808
江西,2024,物理类,529,56703
江西,2024,物理类,528,57661
江西,2024,物理类,527,58566
江西,2024,物理类,526,59539
江西,2024,物理类,525,60557
江西,2024,物理类,524,61505
江西,2024,物理类,523,62499
江西,2024,物理类,522,63532
江西,2024,物理类,521,64584
江西,2024,物理类,520,65595
江西,2024,物理类,519,66626
江西,2024,物理类,518,67664
江西,2024,物理类,517,68749
江西,2024,物理类,516,69776
江西,2024,物理类,515,70823
江西,2024,物理类,514,71873
江西,2024,物理类,513,72936
江西,2024,物理类,512,74004
江西,2024,物理类,511,75112
江西,2024,物理类,510,76201
江西,2024,物理类,509,77297
江西,2024,物理类,508,78409
江西,2024,物理类,507,79585
江西,2024,物理类,506,80746
江西,2024,物理类,505,81909
江西,2024,物理类,504,83067
江西,2024,物理类,503,84189
江西,2024,物理类,502,85328
江西,2024,物理类,501,86464
江西,2024,物理类,500,87658
江西,2024,物理类,499,88881
江西,2024,物理类,498,90074
江西,2024,物理类,497,91307
江西,2024,物理类,496,92550
江西,2024,物理类,495,93697
江西,2024,物理类,494,94913
江西,2024,物理类,493,96112
江西,2024,物理类,492,97314
江西,2024,物理类,491,98513
江西,2024,物理类,490,99731
江西,2024,物理类,489,100950
江西,2024,物理类,488,102173
江西,2024,物理类,487,103341
江西,2024,物理类,486,104599
江西,2024,物理类,485,105852
江西,2024,物理类,484,107075
江西,2024,物理类,483,108322
江西,2024,物理类,482,109485
江西,2024,物理类,481,110738
江西,2024,物理类,480,111941
江西,2024,物理类,479,113178
江西,2024,物理类,478,114493
江西,2024,物理类,477,115737
江西,2024,物理类,476,117026
江西,2024,物理类,475,118259
江西,2024,物理类,474,119528
江西,2024,物理类,473,120783
江西,2024,物理类,472,122026
江西,2024,物理类,471,123302
江西,2024,物理类,470,124560
江西,2024,物理类,469,125792
江西,2024,物理类,468,127027
江西,2024,物理类,467,128319
江西,2024,物理类,466,129523
江西,2024,物理类,465,130682
江西,2024,物理类,464,131855
江西,2024,物理类,463,133042
江西,2024,物理类,462,134258
江西,2024,物理类,461,135416
江西,2024,物理类,460,136566
江西,2024,物理类,459,137747
江西,2024,物理类,458,138898
江西,2024,物理类,457,140082
江西,2024,物理类,456,141227
江西,2024,物理类,455,142406
江西,2024,物理类,454,143528
江西,2024,物理类,453,144658
江西,2024,物理类,452,145888
江西,2024,物理类,451,147043
江西,2024,物理类,450,148146
江西,2024,物理类,449,149236
江西,2024,物理类,448,150379
江西,2024,物理类,447,151457
江西,2024,物理类,446,152552
江西,2024,物理类,445,153637
江西,2024,物理类,444,154724
江西,2024,物理类,443,155782
江西,2024,物理类,442,156863
江西,2024,物理类,441,157979
江西,2024,物理类,440,158970
江西,2024,物理类,439,160023
江西,2024,物理类,438,161055
江西,2024,物理类,437,162072
江西,2024,物理类,436,163036
江西,2024,物理类,435,164001
江西,2024,物理类,434,164993
江西,2024,物理类,433,165918
江西,2024,物理类,432,166911
江西,2024,物理类,431,167858
江西,2024,物理类,430,168819
江西,2024,物理类,429,169735
江西,2024,物理类,428,170681
江西,2024,物理类,427,171698
江西,2024,物理类,426,172602
江西,2024,物理类,425,173480
江西,2024,物理类,424,174379
江西,2024,物理类,423,175307
江西,2024,物理类,422,176192
江西,2024,物理类,421,177058
江西,2024,物理类,420,177931
江西,2024,物理类,419,178832
江西,2024,物理类,418,179694
江西,2024,物理类,417,180545
江西,2024,物理类,416,181380
江西,2024,物理类,415,182234
江西,2024,物理类,414,183070
江西,2024,物理类,413,183852
江西,2024,物理类,412,184705
江西,2024,物理类,411,185511
江西,2024,物理类,410,186288
江西,2024,物理类,409,187112
江西,2024,物理类,408,187908
江西,2024,物理类,407,188739
江西,2024,物理类,406,189475
江西,2024,物理类,405,190246
江西,2024,物理类,404,190984
江西,2024,物理类,403,191769
江西,2024,物理类,402,192568
江西,2024,物理类,401,193362
江西,2024,物理类,400,194080
江西,2024,物理类,399,194832
江西,2024,物理类,398,195496
江西,2024,物理类,397,196240
江西,2024,物理类,396,196956
江西,2024,物理类,395,197671
江西,2024,物理类,394,198324
江西,2024,物理类,393,199026
江西,2024,物理类,392,199686
江西,2024,物理类,391,200362
江西,2024,物理类,390,200998
江西,2024,物理类,389,201630
江西,2024,物理类,388,202293
江西,2024,物理类,387,202927
江西,2024,物理类,386,203577
江西,2024,物理类,385,204207
江西,2024,物理类,384,204871
江西,2024,物理类,383,205493
江西,2024,物理类,382,206141
江西,2024,物理类,381,206799
江西,2024,物理类,380,207403
江西,2024,物理类,379,207949
江西,2024,物理类,378,208544
江西,2024,物理类,377,209137
江西,2024,物理类,376,209760
江西,2024,物理类,375,210315
江西,2024,物理类,374,210890
江西,2024,物理类,373,211499
江西,2024,物理类,372,212100
江西,2024,物理类,371,212657
江西,2024,物理类,370,213222
江西,2024,物理类,369,213817
江西,2024,物理类,368,214344
江西,2024,物理类,367,214872
江西,2024,物理类,366,215424
江西,2024,物理类,365,215943
江西,2024,物理类,364,216530
江西,2024,物理类,363,217102
江西,2024,物理类,362,217611
江西,2024,物理类,361,218177
江西,2024,物理类,360,218672
江西,2024,物理类,359,219208
江西,2024,物理类,358,219764
江西,2024,物理类,357,220304
江西,2024,物理类,356,220818
江西,2024,物理类,355,221314
江西,2024,物理类,354,221821
江西,2024,物理类,353,222323
江西,2024,物理类,352,222816
江西,2024,物理类,351,223273
江西,2024,物理类,350,223713
江西,2024,物理类,349,224190
江西,2024,物理类,348,224639
江西,2024,物理类,347,225124
江西,2024,物理类,346,225601
江西,2024,物理类,345,226071
江西,2024,物理类,344,226515
江西,2024,物理类,343,226997
江西,2024,物理类,342,227419
江西,2024,物理类,341,227809
江西,2024,物理类,340,228260
江西,2024,物理类,339,228686
江西,2024,物理类,338,229125
江西,2024,物理类,337,229535
江西,2024,物理类,336,229946
江西,2024,物理类,335,230365
江西,2024,物理类,334,230774
江西,2024,物理类,333,231210
江西,2024,物理类,332,231615
江西,2024,物理类,331,232065
江西,2024,物理类,330,232514
江西,2024,物理类,329,232908
江西,2024,物理类,328,233309
江西,2024,物理类,327,233693
江西,2024,物理类,326,234081
江西,2024,物理类,325,234478
江西,2024,物理类,324,234831
江西,2024,物理类,323,235260
江西,2024,物理类,322,235609
江西,2024,物理类,321,236000
江西,2024,物理类,320,236348
江西,2024,物理类,319,236714
江西,2024,物理类,318,237058
江西,2024,物理类,317,237417
江西,2024,物理类,316,237763
江西,2024,物理类,315,238102
江西,2024,物理类,314,238438
江西,2024,物理类,313,238774
江西,2024,物理类,312,239166
江西,2024,物理类,311,239518
江西,2024,物理类,310,239832
江西,2024,物理类,309,240162
江西,2024,物理类,308,240466
江西,2024,物理类,307,240795
江西,2024,物理类,306,241125
江西,2024,物理类,305,241479
江西,2024,物理类,304,241784
江西,2024,物理类,303,242112
江西,2024,物理类,302,242410
江西,2024,物理类,301,242712
江西,2024,物理类,300,243061
江西,2024,物理类,299,243374
江西,2024,物理类,298,243690
江西,2024,物理类,297,243990
江西,2024,物理类,296,244287
江西,2024,物理类,295,244559
江西,2024,物理类,294,244832
江西,2024,物理类,293,245124
江西,2024,物理类,292,245379
江西,2024,物理类,291,245671
江西,2024,物理类,290,245947
江西,2024,物理类,289,246221
江西,2024,物理类,288,246484
江西,2024,物理类,287,246762
江西,2024,物理类,286,247045
江西,2024,物理类,285,247300
江西,2024,物理类,284,247553
江西,2024,物理类,283,247799
江西,2024,物理类,282,248054
江西,2024,物理类,281,248321
江西,2024,物理类,280,248562
江西,2024,物理类,279,248835
江西,2024,物理类,278,249094
江西,2024,物理类,277,249365
江西,2024,物理类,276,249630
江西,2024,物理类,275,249872
江西,2024,物理类,274,250132
江西,2024,物理类,273,250349
江西,2024,物理类,272,250610
江西,2024,物理类,271,250836
江西,2024,物理类,270,251070
江西,2024,物理类,269,251307
江西,2024,物理类,268,251573
江西,2024,物理类,267,251830
江西,2024,物理类,266,252059
江西,2024,物理类,265,252275
江西,2024,物理类,264,252489
江西,2024,物理类,263,252741
江西,2024,物理类,262,252987
江西,2024,物理类,261,253176
江西,2024,物理类,260,253415
江西,2024,物理类,259,253633
江西,2024,物理类,258,253857
江西,2024,物理类,257,254080
江西,2024,物理类,256,254287
江西,2024,物理类,255,254473
江西,2024,物理类,254,254689
江西,2024,物理类,253,254901
江西,2024,物理类,252,255088
江西,2024,物理类,251,255278
江西,2024,物理类,250,255448
江西,2024,物理类,249,255651
江西,2024,物理类,248,255835
江西,2024,物理类,247,256012
江西,2024,物理类,246,256188
江西,2024,物理类,245,256380
江西,2024,物理类,244,256565
江西,2024,物理类,243,256744
江西,2024,物理类,242,256916
江西,2024,物理类,241,257086
江西,2024,物理类,240,257276
江西,2024,物理类,239,257438
江西,2024,物理类,238,257615
江西,2024,物理类,237,257770
江西,2024,物理类,236,257942
江西,2024,物理类,235,258099
江西,2024,物理类,234,258272
江西,2024,物理类,233,258419
江西,2024,物理类,232,258571
江西,2024,物理类,231,258718
江西,2024,物理类,230,258876
江西,2024,物理类,229,258997
江西,2024,物理类,228,259133
江西,2024,物理类,227,259273
江西,2024,物理类,226,259410
江西,2024,物理类,225,259541
江西,2024,物理类,224,259678
江西,2024,物理类,223,259796
江西,2024,物理类,222,259923
江西,2024,物理类,221,260048
江西,2024,物理类,220,260154
江西,2024,物理类,219,260271
江西,2024,物理类,218,260384
江西,2024,物理类,217,260479
江西,2024,物理类,216,260584
江西,2024,物理类,215,260702
江西,2024,物理类,214,260795
江西,2024,物理类,213,260899
江西,2024,物理类,212,261011
江西,2024,物理类,211,261110
江西,2024,物理类,210,261208
江西,2024,物理类,209,261309
江西,2024,物理类,208,261387
江西,2024,物理类,207,261483
江西,2024,物理类,206,261578
江西,2024,物理类,205,261641
江西,2024,物理类,204,261712
江西,2024,物理类,203,261781
江西,2024,物理类,202,261839
江西,2024,物理类,201,261898
江西,2024,物理类,200,261972
江西,2024,物理类,199,262043
江西,2024,物理类,198,262088
江西,2024,物理类,197,262154
江西,2024,物理类,196,262217
江西,2024,物理类,195,262270
江西,2024,物理类,194,262323
江西,2024,物理类,193,262371
江西,2024,物理类,192,262417
江西,2024,物理类,191,262468
江西,2024,物理类,190,262506
江西,2024,物理类,189,262544
江西,2024,物理类,188,262577
江西,2024,物理类,187,262618
江西,2024,物理类,186,262651
江西,2024,物理类,185,262691
江西,2024,物理类,184,262735
江西,2024,物理类,183,262767
江西,2024,物理类,182,262799
江西,2024,物理类,181,262820
江西,2024,物理类,180,262843
江西,2024,物理类,179,262870
江西,2024,物理类,178,262898
江西,2024,物理类,177,262918
江西,2024,物理类,176,262948
江西,2024,物理类,175,262965
江西,2024,物理类,174,262979
江西,2024,物理类,173,262998
江西,2024,物理类,172,263011
江西,2024,物理类,171,263028
江西,2024,物理类,170,263045
江西,2024,物理类,169,263057
江西,2024,物理类,168,263076
江西,2024,物理类,167,263089
江西,2024,物理类,166,263106
江西,2024,物理类,165,263125
江西,2024,物理类,164,263142
江西,2024,物理类,163,263150
江西,2024,物理类,162,263158
江西,2024,物理类,161,263172
江西,2024,物理类,160,263185
江西,2024,物理类,159,263193
江西,2024,物理类,158,263207
江西,2024,物理类,157,263219
江西,2024,物理类,156,263227
江西,2024,物理类,155,263236
江西,2024,物理类,154,263242
江西,2024,物理类,153,263244
江西,2024,物理类,152,263254
江西,2024,物理类,151,263261
江西,2024,物理类,150,263269
江西,2024,物理类,149,263274
江西,2024,物理类,148,263278
江西,2024,物理类,147,263282
江西,2024,物理类,146,263296
江西,2024,物理类,145,263301
江西,2024,物理类,144,263310
江西,2024,物理类,143,263316
江西,2024,物理类,142,263317
江西,2024,物理类,141,263321
江西,2024,物理类,140,263324
江西,2024,物理类,139,263327
江西,2024,物理类,138,263330
江西,2024,物理类,137,263335
江西,2024,物理类,136,263336
江西,2024,物理类,135,263338
江西,2024,物理类,134,263341
江西,2024,物理类,133,263347
江西,2024,物理类,132,263348
江西,2024,物理类,131,263351
江西,2024,物理类,130,263356
江西,2024,物理类,129,263358
江西,2024,物理类,128,263364
江西,2024,物理类,127,263366
江西,2024,物理类,126,263370
江西,2024,物理类,125,263372
江西,2024,物理类,124,263377
江西,2024,物理类,123,263381
江西,2024,物理类,122,263383
江西,2024,物理类,121,263386
江西,2024,物理类,120,263387
江西,2024,物理类,119,263388
江西,2024,物理类,118,263393
江西,2024,物理类,117,263395
江西,2024,物理类,116,263398
江西,2024,物理类,115,263401
江西,2024,物理类,114,263401
江西,2024,物理类,113,263403
江西,2024,物理类,112,263409
江西,2024,物理类,111,263411
江西,2024,物理类,110,263413
江西,2024,物理类,109,263414
江西,2024,物理类,108,263415
江西,2024,物理类,107,263416
江西,2024,物理类,106,263419
江西,2024,物理类,105,263420
江西,2024,物理类,104,263421
江西,2024,物理类,103,263422
江西,2024,物理类,102,263424
江西,2024,物理类,101,263427
江西,2024,物理类,100,263429
江西,2024,历史类,665,20
江西,2024,历史类,664,22
江西,2024,历史类,663,25
江西,2024,历史类,662,26
江西,2024,历史类,661,27
江西,2024,历史类,660,28
江西,2024,历史类,659,31
江西,2024,历史类,658,38
江西,2024,历史类,657,40
江西,2024,历史类,656,45
江西,2024,历史类,655,48
江西,2024,历史类,654,53
江西,2024,历史类,653,66
江西,2024,历史类,652,74
江西,2024,历史类,651,84
江西,2024,历史类,650,87
江西,2024,历史类,649,95
江西,2024,历史类,648,105
江西,2024,历史类,647,112
江西,2024,历史类,646,124
江西,2024,历史类,645,134
江西,2024,历史类,644,149
江西,2024,历史类,643,168
江西,2024,历史类,642,178
江西,2024,历史类,641,188
江西,2024,历史类,640,205
江西,2024,历史类,639,230
江西,2024,历史类,638,250
江西,2024,历史类,637,266
江西,2024,历史类,636,281
江西,2024,历史类,635,304
江西,2024,历史类,634,324
江西,2024,历史类,633,344
江西,2024,历史类,632,365
江西,2024,历史类,631,406
江西,2024,历史类,630,432
江西,2024,历史类,629,469
江西,2024,历史类,628,498
江西,2024,历史类,627,521
江西,2024,历史类,626,553
江西,2024,历史类,625,588
江西,2024,历史类,624,619
江西,2024,历史类,623,655
江西,2024,历史类,622,707
江西,2024,历史类,621,758
江西,2024,历史类,620,792
江西,2024,历史类,619,825
江西,2024,历史类,618,874
江西,2024,历史类,617,913
江西,2024,历史类,616,963
江西,2024,历史类,615,1011
江西,2024,历史类,614,1062
江西,2024,历史类,613,1116
江西,2024,历史类,612,1172
江西,2024,历史类,611,1235
江西,2024,历史类,610,1287
江西,2024,历史类,609,1373
江西,2024,历史类,608,1425
江西,2024,历史类,607,1485
江西,2024,历史类,606,1552
江西,2024,历史类,605,1620
江西,2024,历史类,604,1685
江西,2024,历史类,603,1762
江西,2024,历史类,602,1820
江西,2024,历史类,601,1907
江西,2024,历史类,600,1984
江西,2024,历史类,599,2070
江西,2024,历史类,598,2156
江西,2024,历史类,597,2244
江西,2024,历史类,596,2328
江西,2024,历史类,595,2415
江西,2024,历史类,594,2506
江西,2024,历史类,593,2595
江西,2024,历史类,592,2706
江西,2024,历史类,591,2825
江西,2024,历史类,590,2927
江西,2024,历史类,589,3062
江西,2024,历史类,588,3184
江西,2024,历史类,587,3300
江西,2024,历史类,586,3420
江西,2024,历史类,585,3528
江西,2024,历史类,584,3670
江西,2024,历史类,583,3787
江西,2024,历史类,582,3918
江西,2024,历史类,581,4041
江西,2024,历史类,580,4178
江西,2024,历史类,579,4337
江西,2024,历史类,578,4510
江西,2024,历史类,577,4670
江西,2024,历史类,576,4829
江西,2024,历史类,575,4986
江西,2024,历史类,574,5167
江西,2024,历史类,573,5341
江西,2024,历史类,572,5494
江西,2024,历史类,571,5694
江西,2024,历史类,570,5855
江西,2024,历史类,569,6033
江西,2024,历史类,568,6230
江西,2024,历史类,567,6411
江西,2024,历史类,566,6627
江西,2024,历史类,565,6844
江西,2024,历史类,564,7061
江西,2024,历史类,563,7289
江西,2024,历史类,562,7526
江西,2024,历史类,561,7773
江西,2024,历史类,560,8007
江西,2024,历史类,559,8243
江西,2024,历史类,558,8485
江西,2024,历史类,557,8741
江西,2024,历史类,556,8988
江西,2024,历史类,555,9234
江西,2024,历史类,554,9477
江西,2024,历史类,553,9734
江西,2024,历史类,552,9996
江西,2024,历史类,551,10259
江西,2024,历史类,550,10568
江西,2024,历史类,549,10834
江西,2024,历史类,548,11109
江西,2024,历史类,547,11424
江西,2024,历史类,546,11710
江西,2024,历史类,545,12004
江西,2024,历史类,544,12310
江西,2024,历史类,543,12616
江西,2024,历史类,542,12943
江西,2024,历史类,541,13252
江西,2024,历史类,540,13578
江西,2024,历史类,539,13912
江西,2024,历史类,538,14242
江西,2024,历史类,537,14593
江西,2024,历史类,536,14948
江西,2024,历史类,535,15304
江西,2024,历史类,534,15693
江西,2024,历史类,533,16076
江西,2024,历史类,532,16460
江西,2024,历史类,531,16857
江西,2024,历史类,530,17267
江西,2024,历史类,529,17684
江西,2024,历史类,528,18099
江西,2024,历史类,527,18540
江西,2024,历史类,526,18973
江西,2024,历史类,525,19402
江西,2024,历史类,524,19830
江西,2024,历史类,523,20272
江西,2024,历史类,522,20717
江西,2024,历史类,521,21172
江西,2024,历史类,520,21599
江西,2024,历史类,519,22051
江西,2024,历史类,518,22530
江西,2024,历史类,517,22996
江西,2024,历史类,516,23487
江西,2024,历史类,515,23992
江西,2024,历史类,514,24475
江西,2024,历史类,513,24942
