province,year,subject,score,rank
黑龙江,2025,历史类,442,16286
黑龙江,2025,历史类,441,16458
黑龙江,2025,历史类,440,16613
黑龙江,2025,历史类,439,16791
黑龙江,2025,历史类,438,16982
黑龙江,2025,历史类,437,17133
黑龙江,2025,历史类,436,17316
黑龙江,2025,历史类,435,17478
黑龙江,2025,历史类,434,17663
黑龙江,2025,历史类,433,17849
黑龙江,2025,历史类,432,18015
黑龙江,2025,历史类,431,18177
黑龙江,2025,历史类,430,18361
黑龙江,2025,历史类,429,18518
黑龙江,2025,历史类,428,18697
黑龙江,2025,历史类,427,18888
黑龙江,2025,历史类,426,19057
黑龙江,2025,历史类,425,19248
黑龙江,2025,历史类,424,19436
黑龙江,2025,历史类,423,19608
黑龙江,2025,历史类,422,19800
黑龙江,2025,历史类,421,19996
黑龙江,2025,历史类,420,20191
黑龙江,2025,历史类,419,20367
黑龙江,2025,历史类,418,20536
黑龙江,2025,历史类,417,20723
黑龙江,2025,历史类,416,20908
黑龙江,2025,历史类,415,21102
黑龙江,2025,历史类,414,21295
黑龙江,2025,历史类,413,21458
黑龙江,2025,历史类,412,21640
黑龙江,2025,历史类,411,21832
黑龙江,2025,历史类,410,22013
黑龙江,2025,历史类,409,22203
黑龙江,2025,历史类,408,22396
黑龙江,2025,历史类,407,22570
黑龙江,2025,历史类,406,22737
黑龙江,2025,历史类,405,22977
黑龙江,2025,历史类,404,23148
黑龙江,2025,历史类,403,23313
黑龙江,2025,历史类,402,23497
黑龙江,2025,历史类,401,23673
黑龙江,2025,历史类,400,23877
黑龙江,2025,历史类,399,24069
黑龙江,2025,历史类,398,24262
黑龙江,2025,历史类,397,24466
黑龙江,2025,历史类,396,24655
黑龙江,2025,历史类,395,24830
黑龙江,2025,历史类,394,25032
黑龙江,2025,历史类,393,25218
黑龙江,2025,历史类,392,25411
黑龙江,2025,历史类,391,25614
黑龙江,2025,历史类,390,25818
黑龙江,2025,历史类,389,26016
黑龙江,2025,历史类,388,26267
黑龙江,2025,历史类,387,26477
黑龙江,2025,历史类,386,26698
黑龙江,2025,历史类,385,26897
黑龙江,2025,历史类,384,27119
黑龙江,2025,历史类,383,27331
黑龙江,2025,历史类,382,27529
黑龙江,2025,历史类,381,27728
黑龙江,2025,历史类,380,27950
黑龙江,2025,历史类,379,28139
黑龙江,2025,历史类,378,28318
黑龙江,2025,历史类,377,28531
黑龙江,2025,历史类,376,28722
黑龙江,2025,历史类,375,28920
黑龙江,2025,历史类,374,29137
黑龙江,2025,历史类,373,29328
黑龙江,2025,历史类,372,29518
黑龙江,2025,历史类,371,29740
黑龙江,2025,历史类,370,29916
黑龙江,2025,历史类,369,30115
黑龙江,2025,历史类,368,30334
黑龙江,2025,历史类,367,30541
黑龙江,2025,历史类,366,30732
黑龙江,2025,历史类,365,30946
黑龙江,2025,历史类,364,31160
黑龙江,2025,历史类,363,31364
黑龙江,2025,历史类,362,31584
黑龙江,2025,历史类,361,31794
黑龙江,2025,历史类,360,31991
黑龙江,2025,历史类,359,32200
黑龙江,2025,历史类,358,32412
黑龙江,2025,历史类,357,32601
黑龙江,2025,历史类,356,32816
黑龙江,2025,历史类,355,33024
黑龙江,2025,历史类,354,33221
黑龙江,2025,历史类,353,33420
黑龙江,2025,历史类,352,33621
黑龙江,2025,历史类,351,33798
黑龙江,2025,历史类,350,34017
黑龙江,2025,历史类,349,34208
黑龙江,2025,历史类,348,34418
黑龙江,2025,历史类,347,34651
黑龙江,2025,历史类,346,34848
黑龙江,2025,历史类,345,35063
黑龙江,2025,历史类,344,35280
黑龙江,2025,历史类,343,35497
黑龙江,2025,历史类,342,35687
黑龙江,2025,历史类,341,35909
黑龙江,2025,历史类,340,36124
黑龙江,2025,历史类,339,36339
黑龙江,2025,历史类,338,36561
黑龙江,2025,历史类,337,36754
黑龙江,2025,历史类,336,36963
黑龙江,2025,历史类,335,37174
黑龙江,2025,历史类,334,37392
黑龙江,2025,历史类,333,37602
黑龙江,2025,历史类,332,37804
黑龙江,2025,历史类,331,38005
黑龙江,2025,历史类,330,38214
黑龙江,2025,历史类,329,38417
黑龙江,2025,历史类,328,38613
黑龙江,2025,历史类,327,38798
黑龙江,2025,历史类,326,38996
黑龙江,2025,历史类,325,39231
黑龙江,2025,历史类,324,39441
黑龙江,2025,历史类,323,39631
黑龙江,2025,历史类,322,39849
黑龙江,2025,历史类,321,40040
黑龙江,2025,历史类,320,40253
黑龙江,2025,历史类,319,40458
黑龙江,2025,历史类,318,40659
黑龙江,2025,历史类,317,40823
黑龙江,2025,历史类,316,41014
黑龙江,2025,历史类,315,41216
黑龙江,2025,历史类,314,41407
黑龙江,2025,历史类,313,41618
黑龙江,2025,历史类,312,41794
黑龙江,2025,历史类,311,41990
黑龙江,2025,历史类,310,42188
黑龙江,2025,历史类,309,42381
黑龙江,2025,历史类,308,42559
黑龙江,2025,历史类,307,42748
黑龙江,2025,历史类,306,42937
黑龙江,2025,历史类,305,43103
黑龙江,2025,历史类,304,43275
黑龙江,2025,历史类,303,43464
黑龙江,2025,历史类,302,43636
黑龙江,2025,历史类,301,43814
黑龙江,2025,历史类,300,43993
黑龙江,2025,历史类,299,44188
黑龙江,2025,历史类,298,44376
黑龙江,2025,历史类,297,44544
黑龙江,2025,历史类,296,44719
黑龙江,2025,历史类,295,44865
黑龙江,2025,历史类,294,45054
黑龙江,2025,历史类,293,45237
黑龙江,2025,历史类,292,45404
黑龙江,2025,历史类,291,45567
黑龙江,2025,历史类,290,45732
黑龙江,2025,历史类,289,45889
黑龙江,2025,历史类,288,46068
黑龙江,2025,历史类,287,46217
黑龙江,2025,历史类,286,46360
黑龙江,2025,历史类,285,46493
黑龙江,2025,历史类,284,46649
黑龙江,2025,历史类,283,46805
黑龙江,2025,历史类,282,46955
黑龙江,2025,历史类,281,47106
黑龙江,2025,历史类,280,47232
黑龙江,2025,历史类,279,47378
黑龙江,2025,历史类,278,47520
黑龙江,2025,历史类,277,47673
黑龙江,2025,历史类,276,47810
黑龙江,2025,历史类,275,47942
黑龙江,2025,历史类,274,48074
黑龙江,2025,历史类,273,48218
黑龙江,2025,历史类,272,48350
黑龙江,2025,历史类,271,48498
黑龙江,2025,历史类,270,48617
黑龙江,2025,历史类,269,48765
黑龙江,2025,历史类,268,48908
黑龙江,2025,历史类,267,49030
黑龙江,2025,历史类,266,49153
黑龙江,2025,历史类,265,49281
黑龙江,2025,历史类,264,49401
黑龙江,2025,历史类,263,49513
黑龙江,2025,历史类,262,49647
黑龙江,2025,历史类,261,49753
黑龙江,2025,历史类,260,49873
黑龙江,2025,历史类,259,49982
黑龙江,2025,历史类,258,50084
黑龙江,2025,历史类,257,50180
黑龙江,2025,历史类,256,50285
黑龙江,2025,历史类,255,50402
黑龙江,2025,历史类,254,50516
黑龙江,2025,历史类,253,50628
黑龙江,2025,历史类,252,50722
黑龙江,2025,历史类,251,50828
黑龙江,2025,历史类,250,50917
黑龙江,2025,历史类,249,51016
黑龙江,2025,历史类,248,51111
黑龙江,2025,历史类,247,51207
黑龙江,2025,历史类,246,51318
黑龙江,2025,历史类,245,51390
黑龙江,2025,历史类,244,51480
黑龙江,2025,历史类,243,51588
黑龙江,2025,历史类,242,51670
黑龙江,2025,历史类,241,51743
黑龙江,2025,历史类,240,51824
黑龙江,2025,历史类,239,51906
黑龙江,2025,历史类,238,51996
黑龙江,2025,历史类,237,52071
黑龙江,2025,历史类,236,52159
黑龙江,2025,历史类,235,52238
黑龙江,2025,历史类,234,52318
黑龙江,2025,历史类,233,52396
黑龙江,2025,历史类,232,52459
黑龙江,2025,历史类,231,52531
黑龙江,2025,历史类,230,52588
黑龙江,2025,历史类,229,52644
黑龙江,2025,历史类,228,52712
黑龙江,2025,历史类,227,52783
黑龙江,2025,历史类,226,52836
黑龙江,2025,历史类,225,52881
黑龙江,2025,历史类,224,52936
黑龙江,2025,历史类,223,52989
黑龙江,2025,历史类,222,53048
黑龙江,2025,历史类,221,53092
黑龙江,2025,历史类,220,53147
黑龙江,2025,历史类,219,53205
黑龙江,2025,历史类,218,53257
黑龙江,2025,历史类,217,53290
黑龙江,2025,历史类,216,53335
黑龙江,2025,历史类,215,53374
黑龙江,2025,历史类,214,53415
黑龙江,2025,历史类,213,53474
黑龙江,2025,历史类,212,53525
黑龙江,2025,历史类,211,53561
黑龙江,2025,历史类,210,53613
黑龙江,2025,历史类,209,53646
黑龙江,2025,历史类,208,53680
黑龙江,2025,历史类,207,53718
黑龙江,2025,历史类,206,53764
黑龙江,2025,历史类,205,53800
黑龙江,2025,历史类,204,53836
黑龙江,2025,历史类,203,53866
黑龙江,2025,历史类,202,53904
黑龙江,2025,历史类,201,53934
黑龙江,2025,历史类,200,53970
黑龙江,2025,历史类,199,54003
黑龙江,2025,历史类,198,54028
黑龙江,2025,历史类,197,54052
黑龙江,2025,历史类,196,54076
黑龙江,2025,历史类,195,54104
黑龙江,2025,历史类,194,54128
黑龙江,2025,历史类,193,54140
黑龙江,2025,历史类,192,54161
黑龙江,2025,历史类,191,54184
黑龙江,2025,历史类,190,54207
黑龙江,2025,历史类,189,54234
黑龙江,2025,历史类,188,54257
黑龙江,2025,历史类,187,54274
黑龙江,2025,历史类,186,54289
黑龙江,2025,历史类,185,54308
黑龙江,2025,历史类,184,54332
黑龙江,2025,历史类,183,54346
黑龙江,2025,历史类,182,54356
黑龙江,2025,历史类,181,54372
黑龙江,2025,历史类,180,54387
黑龙江,2025,历史类,179,54396
黑龙江,2025,历史类,178,54414
黑龙江,2025,历史类,177,54427
黑龙江,2025,历史类,176,54439
黑龙江,2025,历史类,175,54454
黑龙江,2025,历史类,174,54464
黑龙江,2025,历史类,173,54468
黑龙江,2025,历史类,172,54477
黑龙江,2025,历史类,171,54485
黑龙江,2025,历史类,170,54494
黑龙江,2025,历史类,169,54500
黑龙江,2025,历史类,168,54511
黑龙江,2025,历史类,167,54515
黑龙江,2025,历史类,166,54526
黑龙江,2025,历史类,165,54538
黑龙江,2025,历史类,164,54549
黑龙江,2025,历史类,163,54555
黑龙江,2025,历史类,162,54564
黑龙江,2025,历史类,161,54568
黑龙江,2025,历史类,160,54577
黑龙江,2025,历史类,159,54584
黑龙江,2025,历史类,158,54588
黑龙江,2025,历史类,157,54597
黑龙江,2025,历史类,156,54602
黑龙江,2025,历史类,155,54608
黑龙江,2025,历史类,154,54614
黑龙江,2025,历史类,153,54618
黑龙江,2025,历史类,152,54624
黑龙江,2025,历史类,151,54630
黑龙江,2025,历史类,150,54637
黑龙江,2025,历史类,149,54645
黑龙江,2025,历史类,148,54650
黑龙江,2025,历史类,147,54655
黑龙江,2025,历史类,146,54661
黑龙江,2025,历史类,145,54666
黑龙江,2025,历史类,144,54666
黑龙江,2025,历史类,143,54670
黑龙江,2025,历史类,142,54672
黑龙江,2025,历史类,141,54675
黑龙江,2025,历史类,140,54682
黑龙江,2025,历史类,139,54684
黑龙江,2025,历史类,138,54686
黑龙江,2025,历史类,137,54690
黑龙江,2025,历史类,136,54693
黑龙江,2025,历史类,135,54694
黑龙江,2025,历史类,134,54697
黑龙江,2025,历史类,133,54701
黑龙江,2025,历史类,132,54704
黑龙江,2025,历史类,131,54706
黑龙江,2025,历史类,130,54707
黑龙江,2024,,676,20
黑龙江,2024,,675,22
黑龙江,2024,,674,25
黑龙江,2024,,673,25
黑龙江,2024,,672,30
黑龙江,2024,,671,35
黑龙江,2024,,670,39
黑龙江,2024,,669,40
黑龙江,2024,,668,42
黑龙江,2024,,667,44
黑龙江,2024,,666,50
黑龙江,2024,,665,56
黑龙江,2024,,664,59
黑龙江,2024,,663,63
黑龙江,2024,,662,68
黑龙江,2024,,661,72
黑龙江,2024,,660,76
黑龙江,2024,,659,79
黑龙江,2024,,658,86
黑龙江,2024,,657,92
黑龙江,2024,,656,99
黑龙江,2024,,655,110
黑龙江,2024,,654,119
黑龙江,2024,,653,128
黑龙江,2024,,652,130
黑龙江,2024,,651,141
黑龙江,2024,,650,144
黑龙江,2024,,649,149
黑龙江,2024,,648,163
黑龙江,2024,,647,179
黑龙江,2024,,646,191
黑龙江,2024,,645,198
黑龙江,2024,,644,207
黑龙江,2024,,643,217
黑龙江,2024,,642,230
黑龙江,2024,,641,247
黑龙江,2024,,640,260
黑龙江,2024,,639,270
黑龙江,2024,,638,278
黑龙江,2024,,637,295
黑龙江,2024,,636,306
黑龙江,2024,,635,325
黑龙江,2024,,634,342
黑龙江,2024,,633,361
黑龙江,2024,,632,375
黑龙江,2024,,631,388
黑龙江,2024,,630,403
黑龙江,2024,,629,421
黑龙江,2024,,628,436
黑龙江,2024,,627,457
黑龙江,2024,,626,473
黑龙江,2024,,625,494
黑龙江,2024,,624,514
黑龙江,2024,,623,538
黑龙江,2024,,622,563
黑龙江,2024,,621,583
黑龙江,2024,,620,601
黑龙江,2024,,619,627
黑龙江,2024,,618,658
黑龙江,2024,,617,684
黑龙江,2024,,616,709
黑龙江,2024,,615,725
黑龙江,2024,,614,758
黑龙江,2024,,613,787
黑龙江,2024,,612,818
黑龙江,2024,,611,850
黑龙江,2024,,610,878
黑龙江,2024,,609,907
黑龙江,2024,,608,938
黑龙江,2024,,607,961
黑龙江,2024,,606,989
黑龙江,2024,,605,1027
黑龙江,2024,,604,1062
黑龙江,2024,,603,1093
黑龙江,2024,,602,1126
黑龙江,2024,,601,1159
黑龙江,2024,,600,1192
黑龙江,2024,,599,1223
黑龙江,2024,,598,1270
黑龙江,2024,,597,1315
黑龙江,2024,,596,1355
黑龙江,2024,,595,1396
黑龙江,2024,,594,1431
黑龙江,2024,,593,1477
黑龙江,2024,,592,1533
黑龙江,2024,,591,1582
黑龙江,2024,,590,1613
黑龙江,2024,,589,1652
黑龙江,2024,,588,1696
黑龙江,2024,,587,1744
黑龙江,2024,,586,1803
黑龙江,2024,,585,1858
黑龙江,2024,,584,1887
黑龙江,2024,,583,1936
黑龙江,2024,,582,1981
黑龙江,2024,,581,2031
黑龙江,2024,,580,2101
黑龙江,2024,,579,2156
黑龙江,2024,,578,2204
黑龙江,2024,,577,2267
黑龙江,2024,,576,2327
黑龙江,2024,,575,2373
黑龙江,2024,,574,2430
黑龙江,2024,,573,2481
黑龙江,2024,,572,2556
黑龙江,2024,,571,2621
黑龙江,2024,,570,2681
黑龙江,2024,,569,2733
黑龙江,2024,,568,2784
黑龙江,2024,,567,2840
黑龙江,2024,,566,2908
黑龙江,2024,,565,2981
黑龙江,2024,,564,3039
黑龙江,2024,,563,3102
黑龙江,2024,,562,3174
黑龙江,2024,,561,3248
黑龙江,2024,,560,3322
黑龙江,2024,,559,3389
黑龙江,2024,,558,3465
黑龙江,2024,,557,3535
黑龙江,2024,,556,3610
黑龙江,2024,,555,3691
黑龙江,2024,,554,3774
黑龙江,2024,,553,3862
黑龙江,2024,,552,3930
黑龙江,2024,,551,4011
黑龙江,2024,,550,4090
黑龙江,2024,,549,4182
黑龙江,2024,,548,4276
黑龙江,2024,,547,4367
黑龙江,2024,,546,4464
黑龙江,2024,,545,4555
黑龙江,2024,,544,4641
黑龙江,2024,,543,4732
黑龙江,2024,,542,4808
黑龙江,2024,,541,4882
黑龙江,2024,,540,4982
黑龙江,2024,,539,5075
黑龙江,2024,,538,5173
黑龙江,2024,,537,5266
黑龙江,2024,,536,5358
黑龙江,2024,,535,5450
黑龙江,2024,,534,5544
黑龙江,2024,,533,5644
黑龙江,2024,,532,5758
黑龙江,2024,,531,5870
黑龙江,2024,,530,5985
黑龙江,2024,,529,6081
黑龙江,2024,,528,6173
黑龙江,2024,,527,6273
黑龙江,2024,,526,6367
黑龙江,2024,,525,6469
黑龙江,2024,,524,6576
黑龙江,2024,,523,6667
黑龙江,2024,,522,6762
黑龙江,2024,,521,6858
黑龙江,2024,,520,6977
黑龙江,2024,,519,7080
黑龙江,2024,,518,7189
黑龙江,2024,,517,7302
黑龙江,2024,,516,7408
黑龙江,2024,,515,7534
黑龙江,2024,,514,7628
黑龙江,2024,,513,7745
黑龙江,2024,,512,7827
黑龙江,2024,,511,7941
黑龙江,2024,,510,8043
黑龙江,2024,,509,8148
黑龙江,2024,,508,8254
黑龙江,2024,,507,8376
黑龙江,2024,,506,8488
黑龙江,2024,,505,8590
黑龙江,2024,,504,8711
黑龙江,2024,,503,8842
黑龙江,2024,,502,8969
黑龙江,2024,,501,9086
黑龙江,2024,,500,9193
黑龙江,2024,,499,9329
黑龙江,2024,,498,9473
黑龙江,2024,,497,9605
黑龙江,2024,,496,9716
黑龙江,2024,,495,9841
黑龙江,2024,,494,9954
黑龙江,2024,,493,10097
黑龙江,2024,,492,10227
黑龙江,2024,,491,10358
黑龙江,2024,,490,10478
黑龙江,2024,,489,10609
黑龙江,2024,,488,10724
黑龙江,2024,,487,10874
黑龙江,2024,,486,11036
黑龙江,2024,,485,11157
黑龙江,2024,,484,11300
黑龙江,2024,,483,11429
黑龙江,2024,,482,11577
黑龙江,2024,,481,11698
黑龙江,2024,,480,11847
黑龙江,2024,,479,12013
黑龙江,2024,,478,12133
黑龙江,2024,,477,12292
黑龙江,2024,,476,12443
黑龙江,2024,,475,12601
黑龙江,2024,,474,12747
黑龙江,2024,,473,12887
黑龙江,2024,,472,13030
黑龙江,2024,,471,13185
黑龙江,2024,,470,13332
黑龙江,2024,,469,13470
黑龙江,2024,,468,13618
黑龙江,2024,,467,13770
黑龙江,2024,,466,13912
黑龙江,2024,,465,14050
黑龙江,2024,,464,14204
黑龙江,2024,,463,14363
黑龙江,2024,,462,14528
黑龙江,2024,,461,14677
黑龙江,2024,,460,14844
黑龙江,2024,,459,14972
黑龙江,2024,,458,15126
黑龙江,2024,,457,15276
黑龙江,2024,,456,15431
黑龙江,2024,,455,15628
黑龙江,2024,,454,15784
黑龙江,2024,,453,15971
黑龙江,2024,,452,16142
黑龙江,2024,,451,16302
黑龙江,2024,,450,16483
黑龙江,2024,,449,16669
黑龙江,2024,,448,16842
黑龙江,2024,,447,17001
黑龙江,2024,,446,17156
黑龙江,2024,,445,17309
黑龙江,2024,,444,17472
黑龙江,2024,,443,17642
黑龙江,2024,,442,17810
黑龙江,2024,,441,17997
黑龙江,2024,,440,18199
黑龙江,2024,,439,18367
黑龙江,2024,,438,18551
黑龙江,2024,,437,18762
黑龙江,2024,,436,18938
黑龙江,2024,,435,19093
黑龙江,2024,,434,19281
黑龙江,2024,,433,19461
黑龙江,2024,,432,19643
黑龙江,2024,,431,19813
黑龙江,2024,,430,19981
黑龙江,2024,,429,20173
黑龙江,2024,,428,20360
黑龙江,2024,,427,20559
黑龙江,2024,,426,20730
黑龙江,2024,,425,20911
黑龙江,2024,,424,21083
黑龙江,2024,,423,21271
黑龙江,2024,,422,21455
黑龙江,2024,,421,21628
黑龙江,2024,,420,21801
黑龙江,2024,,419,21997
黑龙江,2024,,418,22195
黑龙江,2024,,417,22386
黑龙江,2024,,416,22566
黑龙江,2024,,415,22801
黑龙江,2024,,414,22994
黑龙江,2024,,413,23221
黑龙江,2024,,412,23411
黑龙江,2024,,411,23602
黑龙江,2024,,410,23790
黑龙江,2024,,409,23974
黑龙江,2024,,408,24203
黑龙江,2024,,407,24392
黑龙江,2024,,406,24619
黑龙江,2024,,405,24814
黑龙江,2024,,404,25044
黑龙江,2024,,403,25243
黑龙江,2024,,402,25444
黑龙江,2024,,401,25660
黑龙江,2024,,400,25893
黑龙江,2024,,399,26108
黑龙江,2024,,398,26316
黑龙江,2024,,397,26517
黑龙江,2024,,396,26693
黑龙江,2024,,395,26910
黑龙江,2024,,394,27132
黑龙江,2024,,393,27358
黑龙江,2024,,392,27594
黑龙江,2024,,391,27829
黑龙江,2024,,390,28012
黑龙江,2024,,389,28251
黑龙江,2024,,388,28497
黑龙江,2024,,387,28730
黑龙江,2024,,386,28947
黑龙江,2024,,385,29155
黑龙江,2024,,384,29400
黑龙江,2024,,383,29626
黑龙江,2024,,382,29849
黑龙江,2024,,381,30107
黑龙江,2024,,380,30324
黑龙江,2024,,379,30538
黑龙江,2024,,378,30784
黑龙江,2024,,377,31017
黑龙江,2024,,376,31231
黑龙江,2024,,375,31450
黑龙江,2024,,374,31686
黑龙江,2024,,373,31917
黑龙江,2024,,372,32150
黑龙江,2024,,371,32397
黑龙江,2024,,370,32610
黑龙江,2024,,369,32840
黑龙江,2024,,368,33060
黑龙江,2024,,367,33279
黑龙江,2024,,366,33532
黑龙江,2024,,365,33758
黑龙江,2024,,364,34004
黑龙江,2024,,363,34237
黑龙江,2024,,362,34483
黑龙江,2024,,361,34710
黑龙江,2024,,360,34934
黑龙江,2024,,359,35189
黑龙江,2024,,358,35419
黑龙江,2024,,357,35648
黑龙江,2024,,356,35877
黑龙江,2024,,355,36116
黑龙江,2024,,354,36344
黑龙江,2024,,353,36568
黑龙江,2024,,352,36811
黑龙江,2024,,351,37038
黑龙江,2024,,350,37238
黑龙江,2024,,349,37463
黑龙江,2024,,348,37687
黑龙江,2024,,347,37915
黑龙江,2024,,346,38129
黑龙江,2024,,345,38389
黑龙江,2024,,344,38589
黑龙江,2024,,343,38822
黑龙江,2024,,342,39069
黑龙江,2024,,341,39305
黑龙江,2024,,340,39538
黑龙江,2024,,339,39746
黑龙江,2024,,338,39983
黑龙江,2024,,337,40200
黑龙江,2024,,336,40430
黑龙江,2024,,335,40679
黑龙江,2024,,334,40902
黑龙江,2024,,333,41121
黑龙江,2024,,332,41346
黑龙江,2024,,331,41553
黑龙江,2024,,330,41783
黑龙江,2024,,329,42016
黑龙江,2024,,328,42220
黑龙江,2024,,327,42450
黑龙江,2024,,326,42668
黑龙江,2024,,325,42880
黑龙江,2024,,324,43098
黑龙江,2024,,323,43297
黑龙江,2024,,322,43506
黑龙江,2024,,321,43708
黑龙江,2024,,320,43889
黑龙江,2024,,319,44083
黑龙江,2024,,318,44318
黑龙江,2024,,317,44534
黑龙江,2024,,316,44717
黑龙江,2024,,315,44899
黑龙江,2024,,314,45097
黑龙江,2024,,313,45304
黑龙江,2024,,312,45481
黑龙江,2024,,311,45686
黑龙江,2024,,310,45871
黑龙江,2024,,309,46055
黑龙江,2024,,308,46228
黑龙江,2024,,307,46396
黑龙江,2024,,306,46589
黑龙江,2024,,305,46776
黑龙江,2024,,304,46951
黑龙江,2024,,303,47113
黑龙江,2024,,302,47274
黑龙江,2024,,301,47422
黑龙江,2024,,300,47603
黑龙江,2024,,299,47736
黑龙江,2024,,298,47899
黑龙江,2024,,297,48082
黑龙江,2024,,296,48238
黑龙江,2024,,295,48391
黑龙江,2024,,294,48552
黑龙江,2024,,293,48710
黑龙江,2024,,292,48851
黑龙江,2024,,291,49016
黑龙江,2024,,290,49172
黑龙江,2024,,289,49313
黑龙江,2024,,288,49455
黑龙江,2024,,287,49579
黑龙江,2024,,286,49715
黑龙江,2024,,285,49849
黑龙江,2024,,284,49994
黑龙江,2024,,283,50144
黑龙江,2024,,282,50277
黑龙江,2024,,281,50402
黑龙江,2024,,280,50530
黑龙江,2024,,279,50666
黑龙江,2024,,278,50790
黑龙江,2024,,277,50902
黑龙江,2024,,276,51037
黑龙江,2024,,275,51157
黑龙江,2024,,274,51277
黑龙江,2024,,273,51375
黑龙江,2024,,272,51490
黑龙江,2024,,271,51594
黑龙江,2024,,270,51687
黑龙江,2024,,269,51803
黑龙江,2024,,268,51907
黑龙江,2024,,267,52001
黑龙江,2024,,266,52096
黑龙江,2024,,265,52194
黑龙江,2024,,264,52287
黑龙江,2024,,263,52365
黑龙江,2024,,262,52455
黑龙江,2024,,261,52567
黑龙江,2024,,260,52642
黑龙江,2024,,259,52724
黑龙江,2024,,258,52821
黑龙江,2024,,257,52886
黑龙江,2024,,256,52985
黑龙江,2024,,255,53076
黑龙江,2024,,254,53143
黑龙江,2024,,253,53211
黑龙江,2024,,252,53283
黑龙江,2024,,251,53338
黑龙江,2024,,250,53400
黑龙江,2024,,249,53479
黑龙江,2024,,248,53546
黑龙江,2024,,247,53615
黑龙江,2024,,246,53689
黑龙江,2024,,245,53733
黑龙江,2024,,244,53794
黑龙江,2024,,243,53846
黑龙江,2024,,242,53918
黑龙江,2024,,241,53978
黑龙江,2024,,240,54036
黑龙江,2024,,239,54086
黑龙江,2024,,238,54145
黑龙江,2024,,237,54187
黑龙江,2024,,236,54236
黑龙江,2024,,235,54289
黑龙江,2024,,234,54345
黑龙江,2024,,233,54393
黑龙江,2024,,232,54449
黑龙江,2024,,231,54485
黑龙江,2024,,230,54527
黑龙江,2024,,229,54576
黑龙江,2024,,228,54613
黑龙江,2024,,227,54658
黑龙江,2024,,226,54698
黑龙江,2024,,225,54735
黑龙江,2024,,224,54776
黑龙江,2024,,223,54818
黑龙江,2024,,222,54872
黑龙江,2024,,221,54914
黑龙江,2024,,220,54948
黑龙江,2024,,219,54985
黑龙江,2024,,218,55015
黑龙江,2024,,217,55046
黑龙江,2024,,216,55080
黑龙江,2024,,215,55112
黑龙江,2024,,214,55142
黑龙江,2024,,213,55171
黑龙江,2024,,212,55203
黑龙江,2024,,211,55226
黑龙江,2024,,210,55245
黑龙江,2024,,209,55270
黑龙江,2024,,208,55296
黑龙江,2024,,207,55323
黑龙江,2024,,206,55343
黑龙江,2024,,205,55371
黑龙江,2024,,204,55408
黑龙江,2024,,203,55429
黑龙江,2024,,202,55454
黑龙江,2024,,201,55475
黑龙江,2024,,200,55489
黑龙江,2024,,199,55505
黑龙江,2024,,198,55516
黑龙江,2024,,197,55542
黑龙江,2024,,196,55556
黑龙江,2024,,195,55578
黑龙江,2024,,194,55594
黑龙江,2024,,193,55612
黑龙江,2024,,192,55628
黑龙江,2024,,191,55651
黑龙江,2024,,190,55677
黑龙江,2024,,189,55699
黑龙江,2024,,188,55718
黑龙江,2024,,187,55735
黑龙江,2024,,186,55752
黑龙江,2024,,185,55766
黑龙江,2024,,184,55789
黑龙江,2024,,183,55805
黑龙江,2024,,182,55822
黑龙江,2024,,181,55833
黑龙江,2024,,180,55843
黑龙江,2024,,179,55866
黑龙江,2024,,178,55881
黑龙江,2024,,177,55896
黑龙江,2024,,176,55907
黑龙江,2024,,175,55918
黑龙江,2024,,174,55927
黑龙江,2024,,173,55940
黑龙江,2024,,172,55951
黑龙江,2024,,171,55962
黑龙江,2024,,170,55972
黑龙江,2024,,169,55982
黑龙江,2024,,168,55989
黑龙江,2024,,167,55997
黑龙江,2024,,166,56004
黑龙江,2024,,165,56014
黑龙江,2024,,164,56024
黑龙江,2024,,163,56039
黑龙江,2024,,162,56046
黑龙江,2024,,161,56052
黑龙江,2024,,160,56056
黑龙江,2024,,159,56065
黑龙江,2024,,158,56079
黑龙江,2024,,157,56090
黑龙江,2024,,156,56095
黑龙江,2024,,155,56104
黑龙江,2024,,154,56112
黑龙江,2024,,153,56122
黑龙江,2024,,152,56129
黑龙江,2024,,151,56134
黑龙江,2024,,150,56141
黑龙江,2024,,149,56147
黑龙江,2024,,148,56150
黑龙江,2024,,147,56156
黑龙江,2024,,146,56160
黑龙江,2024,,145,56166
黑龙江,2024,,144,56170
黑龙江,2024,,143,56173
黑龙江,2024,,142,56177
黑龙江,2024,,141,56184
黑龙江,2024,,140,56185
黑龙江,2024,,139,56189
黑龙江,2024,,138,56194
黑龙江,2024,,137,56197
黑龙江,2024,,136,56203
黑龙江,2024,,135,56206
黑龙江,2024,,134,56207
黑龙江,2024,,133,56209
黑龙江,2024,,132,56212
黑龙江,2024,,131,56215
黑龙江,2024,,130,56217
黑龙江,2024,<NA>,705,45
黑龙江,2024,<NA>,704,53
黑龙江,2024,<NA>,703,62
黑龙江,2024,<NA>,702,70
黑龙江,2024,<NA>,701,82
黑龙江,2024,<NA>,700,88
黑龙江,2024,<NA>,699,94
黑龙江,2024,<NA>,698,103
黑龙江,2024,<NA>,697,108
黑龙江,2024,<NA>,696,120
黑龙江,2024,<NA>,695,134
黑龙江,2024,<NA>,694,149
