province,year,subject,score,rank
吉林,2025,历史类,497,8400
吉林,2025,历史类,496,8515
吉林,2025,历史类,495,8606
吉林,2025,历史类,494,8721
吉林,2025,历史类,493,8829
吉林,2025,历史类,492,8947
吉林,2025,历史类,491,9046
吉林,2025,历史类,490,9137
吉林,2025,历史类,489,9268
吉林,2025,历史类,488,9393
吉林,2025,历史类,487,9504
吉林,2025,历史类,486,9622
吉林,2025,历史类,485,9729
吉林,2025,历史类,484,9842
吉林,2025,历史类,483,9938
吉林,2025,历史类,482,10046
吉林,2025,历史类,481,10169
吉林,2025,历史类,480,10286
吉林,2025,历史类,479,10395
吉林,2025,历史类,478,10515
吉林,2025,历史类,477,10624
吉林,2025,历史类,476,10726
吉林,2025,历史类,475,10838
吉林,2025,历史类,474,10954
吉林,2025,历史类,473,11085
吉林,2025,历史类,472,11233
吉林,2025,历史类,471,11353
吉林,2025,历史类,470,11493
吉林,2025,历史类,469,11614
吉林,2025,历史类,468,11743
吉林,2025,历史类,467,11880
吉林,2025,历史类,466,12015
吉林,2025,历史类,465,12130
吉林,2025,历史类,464,12242
吉林,2025,历史类,463,12355
吉林,2025,历史类,462,12457
吉林,2025,历史类,461,12568
吉林,2025,历史类,460,12678
吉林,2025,历史类,459,12791
吉林,2025,历史类,458,12917
吉林,2025,历史类,457,13031
吉林,2025,历史类,456,13178
吉林,2025,历史类,455,13324
吉林,2025,历史类,454,13423
吉林,2025,历史类,453,13530
吉林,2025,历史类,452,13646
吉林,2025,历史类,451,13778
吉林,2025,历史类,450,13899
吉林,2025,历史类,449,14046
吉林,2025,历史类,448,14158
吉林,2025,历史类,447,14305
吉林,2025,历史类,446,14419
吉林,2025,历史类,445,14537
吉林,2025,历史类,444,14642
吉林,2025,历史类,443,14757
吉林,2025,历史类,442,14887
吉林,2025,历史类,441,15020
吉林,2025,历史类,440,15156
吉林,2025,历史类,439,15275
吉林,2025,历史类,438,15398
吉林,2025,历史类,437,15526
吉林,2025,历史类,436,15635
吉林,2025,历史类,435,15740
吉林,2025,历史类,434,15865
吉林,2025,历史类,433,15982
吉林,2025,历史类,432,16116
吉林,2025,历史类,431,16241
吉林,2025,历史类,430,16351
吉林,2025,历史类,429,16483
吉林,2025,历史类,428,16608
吉林,2025,历史类,427,16716
吉林,2025,历史类,426,16838
吉林,2025,历史类,425,16946
吉林,2025,历史类,424,17076
吉林,2025,历史类,423,17189
吉林,2025,历史类,422,17307
吉林,2025,历史类,421,17422
吉林,2025,历史类,420,17548
吉林,2025,历史类,419,17661
吉林,2025,历史类,418,17785
吉林,2025,历史类,417,17907
吉林,2025,历史类,416,18019
吉林,2025,历史类,415,18130
吉林,2025,历史类,414,18257
吉林,2025,历史类,413,18373
吉林,2025,历史类,412,18511
吉林,2025,历史类,411,18636
吉林,2025,历史类,410,18751
吉林,2025,历史类,409,18858
吉林,2025,历史类,408,18991
吉林,2025,历史类,407,19120
吉林,2025,历史类,406,19240
吉林,2025,历史类,405,19346
吉林,2025,历史类,404,19456
吉林,2025,历史类,403,19584
吉林,2025,历史类,402,19694
吉林,2025,历史类,401,19807
吉林,2025,历史类,400,19929
吉林,2025,历史类,399,20026
吉林,2025,历史类,398,20123
吉林,2025,历史类,397,20235
吉林,2025,历史类,396,20340
吉林,2025,历史类,395,20451
吉林,2025,历史类,394,20551
吉林,2025,历史类,393,20652
吉林,2025,历史类,392,20765
吉林,2025,历史类,391,20871
吉林,2025,历史类,390,20971
吉林,2025,历史类,389,21066
吉林,2025,历史类,388,21179
吉林,2025,历史类,387,21298
吉林,2025,历史类,386,21408
吉林,2025,历史类,385,21513
吉林,2025,历史类,384,21618
吉林,2025,历史类,383,21723
吉林,2025,历史类,382,21833
吉林,2025,历史类,381,21925
吉林,2025,历史类,380,22041
吉林,2025,历史类,379,22139
吉林,2025,历史类,378,22241
吉林,2025,历史类,377,22323
吉林,2025,历史类,376,22403
吉林,2025,历史类,375,22501
吉林,2025,历史类,374,22592
吉林,2025,历史类,373,22687
吉林,2025,历史类,372,22799
吉林,2025,历史类,371,22886
吉林,2025,历史类,370,22990
吉林,2025,历史类,369,23075
吉林,2025,历史类,368,23160
吉林,2025,历史类,367,23239
吉林,2025,历史类,366,23326
吉林,2025,历史类,365,23421
吉林,2025,历史类,364,23529
吉林,2025,历史类,363,23627
吉林,2025,历史类,362,23710
吉林,2025,历史类,361,23792
吉林,2025,历史类,360,23879
吉林,2025,历史类,359,23959
吉林,2025,历史类,358,24045
吉林,2025,历史类,357,24123
吉林,2025,历史类,356,24205
吉林,2025,历史类,355,24276
吉林,2025,历史类,354,24359
吉林,2025,历史类,353,24442
吉林,2025,历史类,352,24539
吉林,2025,历史类,351,24612
吉林,2025,历史类,350,24701
吉林,2025,历史类,349,24774
吉林,2025,历史类,348,24863
吉林,2025,历史类,347,24939
吉林,2025,历史类,346,25015
吉林,2025,历史类,345,25080
吉林,2025,历史类,344,25148
吉林,2025,历史类,343,25213
吉林,2025,历史类,342,25283
吉林,2025,历史类,341,25347
吉林,2025,历史类,340,25425
吉林,2025,历史类,339,25498
吉林,2025,历史类,338,25565
吉林,2025,历史类,337,25630
吉林,2025,历史类,336,25701
吉林,2025,历史类,335,25762
吉林,2025,历史类,334,25839
吉林,2025,历史类,333,25914
吉林,2025,历史类,332,25978
吉林,2025,历史类,331,26043
吉林,2025,历史类,330,26117
吉林,2025,历史类,329,26170
吉林,2025,历史类,328,26242
吉林,2025,历史类,327,26305
吉林,2025,历史类,326,26367
吉林,2025,历史类,325,26433
吉林,2025,历史类,324,26492
吉林,2025,历史类,323,26549
吉林,2025,历史类,322,26604
吉林,2025,历史类,321,26668
吉林,2025,历史类,320,26733
吉林,2025,历史类,319,26796
吉林,2025,历史类,318,26867
吉林,2025,历史类,317,26921
吉林,2025,历史类,316,26962
吉林,2025,历史类,315,27014
吉林,2025,历史类,314,27069
吉林,2025,历史类,313,27123
吉林,2025,历史类,312,27174
吉林,2025,历史类,311,27228
吉林,2025,历史类,310,27275
吉林,2025,历史类,309,27333
吉林,2025,历史类,308,27379
吉林,2025,历史类,307,27417
吉林,2025,历史类,306,27468
吉林,2025,历史类,305,27498
吉林,2025,历史类,304,27538
吉林,2025,历史类,303,27583
吉林,2025,历史类,302,27630
吉林,2025,历史类,301,27670
吉林,2025,历史类,300,27706
吉林,2025,历史类,299,27743
吉林,2025,历史类,298,27791
吉林,2025,历史类,297,27829
吉林,2025,历史类,296,27869
吉林,2025,历史类,295,27901
吉林,2025,历史类,294,27946
吉林,2025,历史类,293,27991
吉林,2025,历史类,292,28021
吉林,2025,历史类,291,28041
吉林,2025,历史类,290,28076
吉林,2025,历史类,289,28111
吉林,2025,历史类,288,28144
吉林,2025,历史类,287,28182
吉林,2025,历史类,286,28214
吉林,2025,历史类,285,28243
吉林,2025,历史类,284,28275
吉林,2025,历史类,283,28304
吉林,2025,历史类,282,28326
吉林,2025,历史类,281,28347
吉林,2025,历史类,280,28381
吉林,2025,历史类,279,28410
吉林,2025,历史类,278,28439
吉林,2025,历史类,277,28464
吉林,2025,历史类,276,28487
吉林,2025,历史类,275,28508
吉林,2025,历史类,274,28538
吉林,2025,历史类,273,28556
吉林,2025,历史类,272,28581
吉林,2025,历史类,271,28599
吉林,2025,历史类,270,28619
吉林,2025,历史类,269,28637
吉林,2025,历史类,268,28667
吉林,2025,历史类,267,28684
吉林,2025,历史类,266,28700
吉林,2025,历史类,265,28724
吉林,2025,历史类,264,28740
吉林,2025,历史类,263,28758
吉林,2025,历史类,262,28784
吉林,2025,历史类,261,28802
吉林,2025,历史类,260,28824
吉林,2025,历史类,259,28850
吉林,2025,历史类,258,28861
吉林,2025,历史类,257,28879
吉林,2025,历史类,256,28891
吉林,2025,历史类,255,28916
吉林,2025,历史类,254,28931
吉林,2025,历史类,253,28954
吉林,2025,历史类,252,28971
吉林,2025,历史类,251,28991
吉林,2025,历史类,250,29005
吉林,2025,历史类,249,29021
吉林,2025,历史类,248,29039
吉林,2025,历史类,247,29058
吉林,2025,历史类,246,29074
吉林,2025,历史类,245,29087
吉林,2025,历史类,244,29097
吉林,2025,历史类,243,29110
吉林,2025,历史类,242,29116
吉林,2025,历史类,241,29124
吉林,2025,历史类,240,29135
吉林,2025,历史类,239,29146
吉林,2025,历史类,238,29163
吉林,2025,历史类,237,29173
吉林,2025,历史类,236,29186
吉林,2025,历史类,235,29189
吉林,2025,历史类,234,29198
吉林,2025,历史类,233,29209
吉林,2025,历史类,232,29219
吉林,2025,历史类,231,29227
吉林,2025,历史类,230,29234
吉林,2025,历史类,229,29246
吉林,2025,历史类,228,29260
吉林,2025,历史类,227,29265
吉林,2025,历史类,226,29274
吉林,2025,历史类,225,29283
吉林,2025,历史类,224,29294
吉林,2025,历史类,223,29306
吉林,2025,历史类,222,29312
吉林,2025,历史类,221,29320
吉林,2025,历史类,220,29329
吉林,2025,历史类,219,29339
吉林,2025,历史类,218,29345
吉林,2025,历史类,217,29349
吉林,2025,历史类,216,29353
吉林,2025,历史类,215,29363
吉林,2025,历史类,214,29367
吉林,2025,历史类,213,29372
吉林,2025,历史类,212,29380
吉林,2025,历史类,211,29385
吉林,2025,历史类,210,29392
吉林,2025,历史类,209,29398
吉林,2025,历史类,208,29403
吉林,2025,历史类,207,29409
吉林,2025,历史类,206,29411
吉林,2025,历史类,205,29414
吉林,2025,历史类,204,29418
吉林,2025,历史类,203,29422
吉林,2025,历史类,202,29430
吉林,2025,历史类,201,29433
吉林,2025,历史类,200,29436
吉林,2025,历史类,199,29440
吉林,2025,历史类,198,29444
吉林,2025,历史类,197,29447
吉林,2025,历史类,196,29453
吉林,2025,历史类,195,29458
吉林,2025,历史类,194,29461
吉林,2025,历史类,193,29464
吉林,2025,历史类,192,29467
吉林,2025,历史类,191,29474
吉林,2025,历史类,190,29476
吉林,2025,历史类,189,29479
吉林,2025,历史类,188,29481
吉林,2025,历史类,187,29484
吉林,2025,历史类,186,29487
吉林,2025,历史类,185,29491
吉林,2025,历史类,184,29494
吉林,2025,历史类,183,29495
吉林,2025,历史类,182,29498
吉林,2025,历史类,181,29503
吉林,2025,历史类,180,29505
吉林,2025,历史类,179,29512
吉林,2025,历史类,178,29517
吉林,2025,历史类,177,29518
吉林,2025,历史类,176,29520
吉林,2025,历史类,175,29521
吉林,2025,历史类,174,29522
吉林,2025,历史类,173,29523
吉林,2025,历史类,172,29524
吉林,2025,历史类,171,29524
吉林,2025,历史类,170,29526
吉林,2025,历史类,169,29527
吉林,2025,历史类,168,29528
吉林,2025,历史类,167,29531
吉林,2025,历史类,166,29531
吉林,2025,历史类,165,29533
吉林,2025,历史类,164,29537
吉林,2025,历史类,163,29537
吉林,2025,历史类,162,29538
吉林,2025,历史类,161,29539
吉林,2025,历史类,160,29542
吉林,2025,历史类,159,29543
吉林,2025,历史类,158,29543
吉林,2025,历史类,157,29543
吉林,2025,历史类,156,29545
吉林,2025,历史类,155,29546
吉林,2025,历史类,154,29549
吉林,2025,历史类,153,29550
吉林,2025,历史类,152,29550
吉林,2025,历史类,151,29552
吉林,2025,历史类,150,29552
吉林,2025,历史类,149,29552
吉林,2025,历史类,148,29553
吉林,2025,历史类,147,29553
吉林,2025,历史类,146,29554
吉林,2025,历史类,145,29556
吉林,2025,历史类,144,29558
吉林,2025,历史类,143,29560
吉林,2025,历史类,142,29561
吉林,2025,历史类,141,29562
吉林,2025,历史类,140,29563
吉林,2025,历史类,139,29566
吉林,2025,历史类,138,29566
吉林,2025,历史类,137,29567
吉林,2025,历史类,136,29567
吉林,2025,历史类,135,29568
吉林,2025,历史类,134,29569
吉林,2025,历史类,133,29570
吉林,2025,历史类,132,29571
吉林,2025,历史类,131,29572
吉林,2025,历史类,130,29572
吉林,2025,历史类,129,29573
吉林,2025,历史类,128,29574
吉林,2025,历史类,127,29574
吉林,2025,历史类,126,29574
吉林,2025,历史类,125,29574
吉林,2025,历史类,124,29575
吉林,2025,历史类,123,29575
吉林,2025,历史类,122,29577
吉林,2025,历史类,121,29577
吉林,2025,历史类,120,29579
吉林,2025,历史类,119,29579
吉林,2025,历史类,118,29579
吉林,2025,历史类,117,29579
吉林,2025,历史类,116,29579
吉林,2025,历史类,115,29579
吉林,2025,历史类,114,29582
吉林,2025,历史类,113,29582
吉林,2025,历史类,112,29582
吉林,2025,历史类,111,29582
吉林,2025,历史类,110,29583
吉林,2025,历史类,109,29583
吉林,2025,历史类,108,29584
吉林,2025,历史类,107,29584
吉林,2025,历史类,106,29584
吉林,2025,历史类,105,29584
吉林,2025,历史类,104,29585
吉林,2025,历史类,103,29585
吉林,2025,历史类,102,29585
吉林,2025,历史类,101,29585
吉林,2025,历史类,100,29585
吉林,2025,历史类,99,29585
吉林,2025,历史类,98,29585
吉林,2025,历史类,97,29586
吉林,2025,历史类,96,29586
吉林,2025,历史类,95,29586
吉林,2025,历史类,94,29587
吉林,2025,历史类,93,29587
吉林,2025,历史类,92,29588
吉林,2025,历史类,91,29588
吉林,2025,历史类,90,29588
吉林,2025,历史类,89,29588
吉林,2025,历史类,88,29588
吉林,2025,历史类,87,29588
吉林,2025,历史类,86,29588
吉林,2025,历史类,85,29588
吉林,2025,历史类,84,29589
吉林,2025,历史类,83,29590
吉林,2025,历史类,82,29590
吉林,2025,历史类,81,29590
吉林,2025,历史类,80,29592
吉林,2025,历史类,79,29593
吉林,2025,历史类,78,29593
吉林,2025,历史类,77,29594
吉林,2025,历史类,76,29595
吉林,2025,历史类,75,29595
吉林,2025,历史类,74,29597
吉林,2025,历史类,73,29598
吉林,2025,历史类,72,29599
吉林,2025,历史类,71,29600
吉林,2025,历史类,70,29600
吉林,2025,历史类,69,29602
吉林,2025,历史类,68,29602
吉林,2025,历史类,67,29602
吉林,2025,历史类,66,29602
吉林,2025,历史类,65,29602
吉林,2025,历史类,64,29603
吉林,2025,历史类,63,29607
吉林,2025,历史类,62,29607
吉林,2025,历史类,61,29608
吉林,2025,历史类,60,29608
吉林,2025,历史类,59,29609
吉林,2025,历史类,58,29609
吉林,2025,历史类,57,29609
吉林,2025,历史类,56,29611
吉林,2025,历史类,55,29612
吉林,2025,历史类,54,29612
吉林,2025,历史类,53,29612
吉林,2025,历史类,52,29613
吉林,2025,历史类,51,29613
吉林,2025,历史类,50,29614
吉林,2025,历史类,49,29615
吉林,2025,历史类,48,29615
吉林,2025,历史类,47,29616
吉林,2025,历史类,46,29616
吉林,2025,历史类,45,29617
吉林,2025,历史类,44,29617
吉林,2025,历史类,43,29618
吉林,2025,历史类,42,29619
吉林,2025,历史类,41,29619
吉林,2025,历史类,40,29619
吉林,2025,历史类,39,29619
吉林,2025,历史类,38,29619
吉林,2025,历史类,37,29619
吉林,2025,历史类,36,29619
吉林,2025,历史类,35,29619
吉林,2025,历史类,34,29620
吉林,2025,历史类,33,29620
吉林,2025,历史类,32,29620
吉林,2025,历史类,31,29620
吉林,2025,历史类,30,29620
吉林,2025,历史类,29,29621
吉林,2025,历史类,28,29622
吉林,2025,历史类,27,29622
吉林,2025,历史类,26,29622
吉林,2025,历史类,25,29623
吉林,2025,历史类,24,29625
吉林,2025,历史类,23,29626
吉林,2025,历史类,22,29626
吉林,2025,历史类,21,29626
吉林,2025,历史类,20,29626
吉林,2025,历史类,19,29626
吉林,2025,历史类,18,29626
吉林,2025,历史类,17,29626
吉林,2025,历史类,16,29627
吉林,2025,历史类,15,29628
吉林,2025,历史类,14,29630
吉林,2025,历史类,13,29631
吉林,2025,历史类,12,29633
吉林,2025,历史类,11,29635
吉林,2025,历史类,10,29635
吉林,2025,历史类,9,29635
吉林,2025,历史类,8,29635
吉林,2025,历史类,7,29636
吉林,2025,历史类,6,29637
吉林,2025,历史类,5,29637
吉林,2025,历史类,4,29638
吉林,2025,历史类,3,29639
吉林,2025,历史类,2,29639
吉林,2025,历史类,1,29639
吉林,2025,历史类,0,31071
吉林,2025,,,
吉林,2024,,691,113
吉林,2024,,690,125
吉林,2024,,689,139
吉林,2024,,688,147
吉林,2024,,687,157
吉林,2024,,686,172
吉林,2024,,685,189
吉林,2024,,684,205
吉林,2024,,683,223
吉林,2024,,682,251
吉林,2024,,681,268
吉林,2024,,680,290
吉林,2024,,679,319
吉林,2024,,678,348
吉林,2024,,677,381
吉林,2024,,676,403
吉林,2024,,675,423
吉林,2024,,674,448
吉林,2024,,673,470
吉林,2024,,672,498
吉林,2024,,671,526
吉林,2024,,670,555
吉林,2024,,669,575
吉林,2024,,668,610
吉林,2024,,667,651
吉林,2024,,666,699
吉林,2024,,665,733
吉林,2024,,664,766
吉林,2024,,663,808
吉林,2024,,662,846
吉林,2024,,661,880
吉林,2024,,660,921
吉林,2024,,659,965
吉林,2024,,658,1022
吉林,2024,,657,1059
吉林,2024,,656,1117
吉林,2024,,655,1180
吉林,2024,,654,1234
吉林,2024,,653,1291
吉林,2024,,652,1341
吉林,2024,,651,1403
吉林,2024,,650,1456
吉林,2024,,649,1513
吉林,2024,,648,1580
吉林,2024,,647,1652
吉林,2024,,646,1717
吉林,2024,,645,1778
吉林,2024,,644,1838
吉林,2024,,643,1903
吉林,2024,,642,1973
吉林,2024,,641,2055
吉林,2024,,640,2139
吉林,2024,,639,2203
吉林,2024,,638,2273
吉林,2024,,637,2326
吉林,2024,,636,2402
吉林,2024,,635,2482
吉林,2024,,634,2565
吉林,2024,,633,2645
吉林,2024,,632,2724
吉林,2024,,631,2793
吉林,2024,,630,2892
吉林,2024,,629,2978
吉林,2024,,628,3081
吉林,2024,,627,3171
吉林,2024,,626,3264
吉林,2024,,625,3375
吉林,2024,,624,3481
吉林,2024,,623,3581
吉林,2024,,622,3689
吉林,2024,,621,3792
吉林,2024,,620,3895
吉林,2024,,619,4015
吉林,2024,,618,4129
吉林,2024,,617,4238
吉林,2024,,616,4363
吉林,2024,,615,4479
吉林,2024,,614,4601
吉林,2024,,613,4717
吉林,2024,,612,4829
吉林,2024,,611,4939
吉林,2024,,610,5051
吉林,2024,,609,5170
吉林,2024,,608,5288
吉林,2024,,607,5428
吉林,2024,,606,5546
吉林,2024,,605,5682
吉林,2024,,604,5818
吉林,2024,,603,5938
吉林,2024,,602,6070
吉林,2024,,601,6206
吉林,2024,,600,6362
吉林,2024,,599,6496
吉林,2024,,598,6636
吉林,2024,,597,6759
吉林,2024,,596,6885
吉林,2024,,595,7039
吉林,2024,,594,7181
吉林,2024,,593,7321
吉林,2024,,592,7476
吉林,2024,,591,7625
吉林,2024,,590,7771
吉林,2024,,589,7943
吉林,2024,,588,8095
吉林,2024,,587,8250
吉林,2024,,586,8399
吉林,2024,,585,8584
吉林,2024,,584,8727
吉林,2024,,583,8889
吉林,2024,,582,9046
吉林,2024,,581,9206
吉林,2024,,580,9370
吉林,2024,,579,9550
吉林,2024,,578,9686
吉林,2024,,577,9872
吉林,2024,,576,10027
吉林,2024,,575,10190
吉林,2024,,574,10349
吉林,2024,,573,10528
吉林,2024,,572,10739
吉林,2024,,571,10929
吉林,2024,,570,11120
吉林,2024,,569,11291
吉林,2024,,568,11468
吉林,2024,,567,11666
吉林,2024,,566,11860
吉林,2024,,565,12033
吉林,2024,,564,12216
吉林,2024,,563,12414
吉林,2024,,562,12600
吉林,2024,,561,12795
吉林,2024,,560,12955
吉林,2024,,559,13163
吉林,2024,,558,13366
吉林,2024,,557,13559
吉林,2024,,556,13750
吉林,2024,,555,13951
吉林,2024,,554,14161
吉林,2024,,553,14354
吉林,2024,,552,14550
吉林,2024,,551,14750
吉林,2024,,550,14926
吉林,2024,,549,15125
吉林,2024,,548,15343
吉林,2024,,547,15532
吉林,2024,,546,15749
吉林,2024,,545,15966
吉林,2024,,544,16154
吉林,2024,,543,16351
吉林,2024,,542,16578
吉林,2024,,541,16763
吉林,2024,,540,16983
吉林,2024,,539,17196
吉林,2024,,538,17416
吉林,2024,,537,17641
吉林,2024,,536,17858
吉林,2024,,535,18083
吉林,2024,,534,18310
吉林,2024,,533,18513
吉林,2024,,532,18709
吉林,2024,,531,18931
吉林,2024,,530,19139
吉林,2024,,529,19353
吉林,2024,,528,19581
吉林,2024,,527,19804
吉林,2024,,526,20028
吉林,2024,,525,20251
吉林,2024,,524,20464
吉林,2024,,523,20705
吉林,2024,,522,20946
吉林,2024,,521,21177
吉林,2024,,520,21422
吉林,2024,,519,21645
吉林,2024,,518,21886
吉林,2024,,517,22151
吉林,2024,,516,22395
吉林,2024,,515,22656
吉林,2024,,514,22889
吉林,2024,,513,23140
吉林,2024,,512,23378
吉林,2024,,511,23614
吉林,2024,,510,23864
吉林,2024,,509,24122
吉林,2024,,508,24393
吉林,2024,,507,24665
吉林,2024,,506,24936
吉林,2024,,505,25192
吉林,2024,,504,25434
吉林,2024,,503,25682
吉林,2024,,502,25920
吉林,2024,,501,26172
吉林,2024,,500,26438
吉林,2024,,499,26683
吉林,2024,,498,26967
吉林,2024,,497,27224
吉林,2024,,496,27502
吉林,2024,,495,27791
吉林,2024,,494,28070
吉林,2024,,493,28317
吉林,2024,,492,28607
吉林,2024,,491,28879
吉林,2024,,490,29139
吉林,2024,,489,29416
吉林,2024,,488,29674
吉林,2024,,487,29955
吉林,2024,,486,30222
吉林,2024,,485,30491
吉林,2024,,484,30773
吉林,2024,,483,31071
吉林,2024,,482,31342
吉林,2024,,481,31598
吉林,2024,,480,31869
吉林,2024,,479,32148
吉林,2024,,478,32416
吉林,2024,,477,32699
吉林,2024,,476,32995
吉林,2024,,475,33275
吉林,2024,,474,33539
吉林,2024,,473,33817
吉林,2024,,472,34076
吉林,2024,,471,34317
吉林,2024,,470,34589
吉林,2024,,469,34873
吉林,2024,,468,35167
吉林,2024,,467,35431
吉林,2024,,466,35708
吉林,2024,,465,35963
吉林,2024,,464,36267
吉林,2024,,463,36545
吉林,2024,,462,36818
吉林,2024,,461,37095
吉林,2024,,460,37378
吉林,2024,,459,37653
吉林,2024,,458,37935
吉林,2024,,457,38243
吉林,2024,,456,38505
吉林,2024,,455,38787
吉林,2024,,454,39073
吉林,2024,,453,39354
吉林,2024,,452,39618
吉林,2024,,451,39889
吉林,2024,,450,40166
吉林,2024,,449,40428
吉林,2024,,448,40737
吉林,2024,,447,41051
吉林,2024,,446,41357
吉林,2024,,445,41644
吉林,2024,,444,41945
吉林,2024,,443,42231
吉林,2024,,442,42516
吉林,2024,,441,42822
吉林,2024,,440,43102
吉林,2024,,439,43373
吉林,2024,,438,43642
吉林,2024,,437,43951
吉林,2024,,436,44236
吉林,2024,,435,44498
吉林,2024,,434,44785
吉林,2024,,433,45058
吉林,2024,,432,45349
吉林,2024,,431,45659
吉林,2024,,430,45919
吉林,2024,,429,46212
吉林,2024,,428,46505
吉林,2024,,427,46812
吉林,2024,,426,47098
吉林,2024,,425,47395
吉林,2024,,424,47737
吉林,2024,,423,48018
吉林,2024,,422,48321
吉林,2024,,421,48603
吉林,2024,,420,48876
吉林,2024,,419,49180
吉林,2024,,418,49468
吉林,2024,,417,49755
吉林,2024,,416,50066
吉林,2024,,415,50346
吉林,2024,,414,50633
吉林,2024,,413,50913
吉林,2024,,412,51211
吉林,2024,,411,51502
吉林,2024,,410,51806
吉林,2024,,409,52125
吉林,2024,,408,52421
吉林,2024,,407,52714
吉林,2024,,406,52997
吉林,2024,,405,53275
吉林,2024,,404,53554
吉林,2024,,403,53835
吉林,2024,,402,54101
吉林,2024,,401,54410
吉林,2024,,400,54720
吉林,2024,,399,55007
吉林,2024,,398,55293
吉林,2024,,397,55610
吉林,2024,,396,55862
吉林,2024,,395,56161
吉林,2024,,394,56439
吉林,2024,,393,56724
吉林,2024,,392,57032
吉林,2024,,391,57297
吉林,2024,,390,57559
吉林,2024,,389,57834
吉林,2024,,388,58106
吉林,2024,,387,58382
吉林,2024,,386,58644
吉林,2024,,385,58910
吉林,2024,,384,59192
吉林,2024,,383,59456
吉林,2024,,382,59735
吉林,2024,,381,59994
吉林,2024,,380,60266
吉林,2024,,379,60528
吉林,2024,,378,60788
吉林,2024,,377,61049
吉林,2024,,376,61306
吉林,2024,,375,61557
吉林,2024,,374,61814
吉林,2024,,373,62069
吉林,2024,,372,62344
吉林,2024,,371,62594
吉林,2024,,370,62881
吉林,2024,,369,63117
吉林,2024,,368,63349
吉林,2024,,367,63633
吉林,2024,,366,63872
吉林,2024,,365,64143
吉林,2024,,364,64411
吉林,2024,,363,64671
吉林,2024,,362,64938
吉林,2024,,361,65188
吉林,2024,,360,65410
吉林,2024,,359,65673
吉林,2024,,358,65944
吉林,2024,,357,66164
吉林,2024,,356,66403
吉林,2024,,355,66659
吉林,2024,,354,66870
吉林,2024,,353,67104
吉林,2024,,352,67342
吉林,2024,,351,67572
吉林,2024,,350,67805
吉林,2024,,349,68053
吉林,2024,,348,68295
吉林,2024,,347,68501
吉林,2024,,346,68711
吉林,2024,,345,68931
吉林,2024,,344,69144
吉林,2024,,343,69368
吉林,2024,,342,69557
吉林,2024,,341,69773
吉林,2024,,340,69980
吉林,2024,,339,70198
吉林,2024,,338,70446
吉林,2024,,337,70628
吉林,2024,,336,70848
吉林,2024,,335,71054
吉林,2024,,334,71249
吉林,2024,,333,71454
吉林,2024,,332,71662
吉林,2024,,331,71870
吉林,2024,,330,72063
吉林,2024,,329,72261
吉林,2024,,328,72447
吉林,2024,,327,72641
吉林,2024,,326,72843
吉林,2024,,325,73042
吉林,2024,,324,73234
吉林,2024,,323,73402
吉林,2024,,322,73583
吉林,2024,,321,73768
吉林,2024,,320,73926
吉林,2024,,319,74085
吉林,2024,,318,74259
吉林,2024,,317,74462
吉林,2024,,316,74623
吉林,2024,,315,74777
吉林,2024,,314,74954
吉林,2024,,313,75119
吉林,2024,,312,75291
吉林,2024,,311,75451
吉林,2024,,310,75615
吉林,2024,,309,75762
吉林,2024,,308,75926
吉林,2024,,307,76086
吉林,2024,,306,76253
吉林,2024,,305,76396
吉林,2024,,304,76542
吉林,2024,,303,76707
吉林,2024,,302,76852
吉林,2024,,301,76997
吉林,2024,,300,77141
吉林,2024,,299,77272
吉林,2024,,298,77394
吉林,2024,,297,77530
吉林,2024,,296,77671
吉林,2024,,295,77789
吉林,2024,,294,77905
吉林,2024,,293,78017
吉林,2024,,292,78140
吉林,2024,,291,78270
吉林,2024,,290,78390
吉林,2024,,289,78512
吉林,2024,,288,78631
吉林,2024,,287,78748
吉林,2024,,286,78842
吉林,2024,,285,78955
吉林,2024,,284,79080
吉林,2024,,283,79184
吉林,2024,,282,79293
吉林,2024,,281,79386
吉林,2024,,280,79476
吉林,2024,,279,79582
吉林,2024,,278,79671
吉林,2024,,277,79764
吉林,2024,,276,79855
吉林,2024,,275,79943
吉林,2024,,274,80047
吉林,2024,,273,80113
吉林,2024,,272,80192
吉林,2024,,271,80273
吉林,2024,,270,80354
吉林,2024,,269,80431
吉林,2024,,268,80508
吉林,2024,,267,80586
吉林,2024,,266,80668
吉林,2024,,265,80725
吉林,2024,,264,80803
吉林,2024,,263,80871
吉林,2024,,262,80937
吉林,2024,,261,81009
吉林,2024,,260,81076
吉林,2024,,259,81141
吉林,2024,,258,81205
吉林,2024,,257,81267
吉林,2024,,256,81343
吉林,2024,,255,81400
吉林,2024,,254,81454
吉林,2024,,253,81505
吉林,2024,,252,81552
吉林,2024,,251,81603
吉林,2024,,250,81647
吉林,2024,,249,81709
吉林,2024,,248,81762
吉林,2024,,247,81815
吉林,2024,,246,81856
吉林,2024,,245,81905
吉林,2024,,244,81944
吉林,2024,,243,81975
吉林,2024,,242,82015
吉林,2024,,241,82059
吉林,2024,,240,82097
吉林,2024,,239,82129
吉林,2024,,238,82163
吉林,2024,,237,82209
吉林,2024,,236,82238
吉林,2024,,235,82274
吉林,2024,,234,82310
吉林,2024,,233,82340
吉林,2024,,232,82366
吉林,2024,,231,82403
吉林,2024,,230,82430
吉林,2024,,229,82450
吉林,2024,,228,82468
