province,year,subject,score,rank
甘肃,2025,历史类,490,9734
甘肃,2025,历史类,489,9889
甘肃,2025,历史类,488,10051
甘肃,2025,历史类,487,10200
甘肃,2025,历史类,486,10360
甘肃,2025,历史类,485,10519
甘肃,2025,历史类,484,10678
甘肃,2025,历史类,483,10854
甘肃,2025,历史类,482,11028
甘肃,2025,历史类,481,11215
甘肃,2025,历史类,480,11403
甘肃,2025,历史类,479,11596
甘肃,2025,历史类,478,11765
甘肃,2025,历史类,477,11948
甘肃,2025,历史类,476,12143
甘肃,2025,历史类,475,12326
甘肃,2025,历史类,474,12493
甘肃,2025,历史类,473,12671
甘肃,2025,历史类,472,12836
甘肃,2025,历史类,471,12998
甘肃,2025,历史类,470,13157
甘肃,2025,历史类,469,13375
甘肃,2025,历史类,468,13568
甘肃,2025,历史类,467,13762
甘肃,2025,历史类,466,13969
甘肃,2025,历史类,465,14164
甘肃,2025,历史类,464,14358
甘肃,2025,历史类,463,14549
甘肃,2025,历史类,462,14770
甘肃,2025,历史类,461,14967
甘肃,2025,历史类,460,15155
甘肃,2025,历史类,459,15360
甘肃,2025,历史类,458,15545
甘肃,2025,历史类,457,15742
甘肃,2025,历史类,456,15941
甘肃,2025,历史类,455,16133
甘肃,2025,历史类,454,16371
甘肃,2025,历史类,453,16575
甘肃,2025,历史类,452,16798
甘肃,2025,历史类,451,17015
甘肃,2025,历史类,450,17221
甘肃,2025,历史类,449,17412
甘肃,2025,历史类,448,17634
甘肃,2025,历史类,447,17823
甘肃,2025,历史类,446,18013
甘肃,2025,历史类,445,18222
甘肃,2025,历史类,444,18423
甘肃,2025,历史类,443,18632
甘肃,2025,历史类,442,18851
甘肃,2025,历史类,441,19058
甘肃,2025,历史类,440,19288
甘肃,2025,历史类,439,19497
甘肃,2025,历史类,438,19694
甘肃,2025,历史类,437,19896
甘肃,2025,历史类,436,20116
甘肃,2025,历史类,435,20327
甘肃,2025,历史类,434,20537
甘肃,2025,历史类,433,20759
甘肃,2025,历史类,432,20961
甘肃,2025,历史类,431,21173
甘肃,2025,历史类,430,21387
甘肃,2025,历史类,429,21605
甘肃,2025,历史类,428,21816
甘肃,2025,历史类,427,22014
甘肃,2025,历史类,426,22245
甘肃,2025,历史类,425,22432
甘肃,2025,历史类,424,22649
甘肃,2025,历史类,423,22850
甘肃,2025,历史类,422,23051
甘肃,2025,历史类,421,23276
甘肃,2025,历史类,420,23486
甘肃,2025,历史类,419,23716
甘肃,2025,历史类,418,23946
甘肃,2025,历史类,417,24188
甘肃,2025,历史类,416,24372
甘肃,2025,历史类,415,24608
甘肃,2025,历史类,414,24829
甘肃,2025,历史类,413,25047
甘肃,2025,历史类,412,25282
甘肃,2025,历史类,411,25494
甘肃,2025,历史类,410,25687
甘肃,2025,历史类,409,25914
甘肃,2025,历史类,408,26150
甘肃,2025,历史类,407,26389
甘肃,2025,历史类,406,26599
甘肃,2025,历史类,405,26807
甘肃,2025,历史类,404,27031
甘肃,2025,历史类,403,27251
甘肃,2025,历史类,402,27485
甘肃,2025,历史类,401,27703
甘肃,2025,历史类,400,27918
甘肃,2025,历史类,399,28154
甘肃,2025,历史类,398,28392
甘肃,2025,历史类,397,28617
甘肃,2025,历史类,396,28850
甘肃,2025,历史类,395,29077
甘肃,2025,历史类,394,29287
甘肃,2025,历史类,393,29514
甘肃,2025,历史类,392,29761
甘肃,2025,历史类,391,29973
甘肃,2025,历史类,390,30202
甘肃,2025,历史类,389,30450
甘肃,2025,历史类,388,30669
甘肃,2025,历史类,387,30858
甘肃,2025,历史类,386,31059
甘肃,2025,历史类,385,31288
甘肃,2025,历史类,384,31526
甘肃,2025,历史类,383,31753
甘肃,2025,历史类,382,32006
甘肃,2025,历史类,381,32218
甘肃,2025,历史类,380,32436
甘肃,2025,历史类,379,32668
甘肃,2025,历史类,378,32911
甘肃,2025,历史类,377,33122
甘肃,2025,历史类,376,33342
甘肃,2025,历史类,375,33575
甘肃,2025,历史类,374,33789
甘肃,2025,历史类,373,34065
甘肃,2025,历史类,372,34303
甘肃,2025,历史类,371,34553
甘肃,2025,历史类,370,34799
甘肃,2025,历史类,369,35005
甘肃,2025,历史类,368,35263
甘肃,2025,历史类,367,35482
甘肃,2025,历史类,366,35734
甘肃,2025,历史类,365,35979
甘肃,2025,历史类,364,36212
甘肃,2025,历史类,363,36444
甘肃,2025,历史类,362,36670
甘肃,2025,历史类,361,36930
甘肃,2025,历史类,360,37198
甘肃,2025,历史类,359,37441
甘肃,2025,历史类,358,37675
甘肃,2025,历史类,357,37875
甘肃,2025,历史类,356,38118
甘肃,2025,历史类,355,38323
甘肃,2025,历史类,354,38522
甘肃,2025,历史类,353,38782
甘肃,2025,历史类,352,39009
甘肃,2025,历史类,351,39236
甘肃,2025,历史类,350,39498
甘肃,2025,历史类,349,39755
甘肃,2025,历史类,348,39984
甘肃,2025,历史类,347,40211
甘肃,2025,历史类,346,40455
甘肃,2025,历史类,345,40673
甘肃,2025,历史类,344,40904
甘肃,2025,历史类,343,41148
甘肃,2025,历史类,342,41376
甘肃,2025,历史类,341,41607
甘肃,2025,历史类,340,41830
甘肃,2025,历史类,339,42107
甘肃,2025,历史类,338,42363
甘肃,2025,历史类,337,42596
甘肃,2025,历史类,336,42821
甘肃,2025,历史类,335,43027
甘肃,2025,历史类,334,43234
甘肃,2025,历史类,333,43461
甘肃,2025,历史类,332,43707
甘肃,2025,历史类,331,43946
甘肃,2025,历史类,330,44165
甘肃,2025,历史类,329,44408
甘肃,2025,历史类,328,44612
甘肃,2025,历史类,327,44852
甘肃,2025,历史类,326,45047
甘肃,2025,历史类,325,45274
甘肃,2025,历史类,324,45478
甘肃,2025,历史类,323,45709
甘肃,2025,历史类,322,45912
甘肃,2025,历史类,321,46134
甘肃,2025,历史类,320,46322
甘肃,2025,历史类,319,46556
甘肃,2025,历史类,318,46750
甘肃,2025,历史类,317,46958
甘肃,2025,历史类,316,47143
甘肃,2025,历史类,315,47334
甘肃,2025,历史类,314,47563
甘肃,2025,历史类,313,47744
甘肃,2025,历史类,312,47933
甘肃,2025,历史类,311,48091
甘肃,2025,历史类,310,48293
甘肃,2025,历史类,309,48487
甘肃,2025,历史类,308,48657
甘肃,2025,历史类,307,48839
甘肃,2025,历史类,306,49006
甘肃,2025,历史类,305,49191
甘肃,2025,历史类,304,49351
甘肃,2025,历史类,303,49523
甘肃,2025,历史类,302,49700
甘肃,2025,历史类,301,49871
甘肃,2025,历史类,300,50020
甘肃,2025,历史类,299,50196
甘肃,2025,历史类,298,50355
甘肃,2025,历史类,297,50504
甘肃,2025,历史类,296,50642
甘肃,2025,历史类,295,50786
甘肃,2025,历史类,294,50930
甘肃,2025,历史类,293,51066
甘肃,2025,历史类,292,51199
甘肃,2025,历史类,291,51345
甘肃,2025,历史类,290,51472
甘肃,2025,历史类,289,51611
甘肃,2025,历史类,288,51735
甘肃,2025,历史类,287,51857
甘肃,2025,历史类,286,51984
甘肃,2025,历史类,285,52108
甘肃,2025,历史类,284,52248
甘肃,2025,历史类,283,52371
甘肃,2025,历史类,282,52500
甘肃,2025,历史类,281,52614
甘肃,2025,历史类,280,52730
甘肃,2025,历史类,279,52838
甘肃,2025,历史类,278,52950
甘肃,2025,历史类,277,53044
甘肃,2025,历史类,276,53137
甘肃,2025,历史类,275,53249
甘肃,2025,历史类,274,53340
甘肃,2025,历史类,273,53428
甘肃,2025,历史类,272,53521
甘肃,2025,历史类,271,53615
甘肃,2025,历史类,270,53715
甘肃,2025,历史类,269,53806
甘肃,2025,历史类,268,53906
甘肃,2025,历史类,267,53987
甘肃,2025,历史类,266,54075
甘肃,2025,历史类,265,54165
甘肃,2025,历史类,264,54259
甘肃,2025,历史类,263,54340
甘肃,2025,历史类,262,54421
甘肃,2025,历史类,261,54498
甘肃,2025,历史类,260,54580
甘肃,2025,历史类,259,54660
甘肃,2025,历史类,258,54721
甘肃,2025,历史类,257,54786
甘肃,2025,历史类,256,54867
甘肃,2025,历史类,255,54928
甘肃,2025,历史类,254,54991
甘肃,2025,历史类,253,55054
甘肃,2025,历史类,252,55116
甘肃,2025,历史类,251,55177
甘肃,2025,历史类,250,55242
甘肃,2025,历史类,249,55287
甘肃,2025,历史类,248,55340
甘肃,2025,历史类,247,55394
甘肃,2025,历史类,246,55439
甘肃,2025,历史类,245,55490
甘肃,2025,历史类,244,55545
甘肃,2025,历史类,243,55594
甘肃,2025,历史类,242,55648
甘肃,2025,历史类,241,55697
甘肃,2025,历史类,240,55734
甘肃,2025,历史类,239,55776
甘肃,2025,历史类,238,55813
甘肃,2025,历史类,237,55862
甘肃,2025,历史类,236,55902
甘肃,2025,历史类,235,55948
甘肃,2025,历史类,234,55984
甘肃,2025,历史类,233,56018
甘肃,2025,历史类,232,56049
甘肃,2025,历史类,231,56087
甘肃,2025,历史类,230,56114
甘肃,2025,历史类,229,56156
甘肃,2025,历史类,228,56182
甘肃,2025,历史类,227,56212
甘肃,2025,历史类,226,56244
甘肃,2025,历史类,225,56277
甘肃,2025,历史类,224,56298
甘肃,2025,历史类,223,56334
甘肃,2025,历史类,222,56359
甘肃,2025,历史类,221,56375
甘肃,2025,历史类,220,56392
甘肃,2025,历史类,219,56419
甘肃,2025,历史类,218,56440
甘肃,2025,历史类,217,56456
甘肃,2025,历史类,216,56469
甘肃,2025,历史类,215,56493
甘肃,2025,历史类,214,56521
甘肃,2025,历史类,213,56546
甘肃,2025,历史类,212,56576
甘肃,2025,历史类,211,56583
甘肃,2025,历史类,210,56596
甘肃,2025,历史类,209,56615
甘肃,2025,历史类,208,56628
甘肃,2025,历史类,207,56644
甘肃,2025,历史类,206,56662
甘肃,2025,历史类,205,56678
甘肃,2025,历史类,204,56690
甘肃,2025,历史类,203,56702
甘肃,2025,历史类,202,56711
甘肃,2025,历史类,201,56723
甘肃,2025,历史类,200,56737
甘肃,2025,历史类,199,56753
甘肃,2025,历史类,198,56765
甘肃,2025,历史类,197,56783
甘肃,2025,历史类,196,56793
甘肃,2025,历史类,195,56802
甘肃,2025,历史类,194,56808
甘肃,2025,历史类,193,56815
甘肃,2025,历史类,192,56824
甘肃,2025,历史类,191,56833
甘肃,2025,历史类,190,56839
甘肃,2025,历史类,189,56849
甘肃,2025,历史类,188,56857
甘肃,2025,历史类,187,56862
甘肃,2025,历史类,186,56866
甘肃,2025,历史类,185,56873
甘肃,2025,历史类,184,56881
甘肃,2025,历史类,183,56888
甘肃,2025,历史类,182,56893
甘肃,2025,历史类,181,56898
甘肃,2025,历史类,180,56903
甘肃,2025,历史类,179,56908
甘肃,2025,历史类,178,56916
甘肃,2025,历史类,177,56921
甘肃,2025,历史类,176,56922
甘肃,2025,历史类,175,56927
甘肃,2025,历史类,174,56931
甘肃,2025,历史类,173,56937
甘肃,2025,历史类,172,56941
甘肃,2025,历史类,171,56946
甘肃,2025,历史类,170,56950
甘肃,2025,历史类,169,56953
甘肃,2025,历史类,168,56955
甘肃,2025,历史类,167,56958
甘肃,2025,历史类,166,56959
甘肃,2025,历史类,165,56962
甘肃,2025,历史类,164,56966
甘肃,2025,历史类,163,56967
甘肃,2025,历史类,162,56970
甘肃,2025,历史类,161,56972
甘肃,2025,历史类,160,56978
甘肃,2025,历史类,159,56983
甘肃,2025,历史类,158,56988
甘肃,2025,历史类,157,56990
甘肃,2025,历史类,156,56994
甘肃,2025,历史类,155,56995
甘肃,2025,历史类,154,56998
甘肃,2025,历史类,153,56999
甘肃,2025,历史类,152,57001
甘肃,2025,历史类,151,57004
甘肃,2025,历史类,150,57007
甘肃,2025,历史类,149,57008
甘肃,2025,历史类,148,57008
甘肃,2025,历史类,147,57011
甘肃,2025,历史类,146,57012
甘肃,2025,历史类,145,57016
甘肃,2025,历史类,144,57019
甘肃,2025,历史类,143,57020
甘肃,2025,历史类,142,57022
甘肃,2025,历史类,141,57024
甘肃,2025,历史类,140,57025
甘肃,2025,历史类,139,57027
甘肃,2025,历史类,138,57029
甘肃,2025,历史类,137,57030
甘肃,2025,历史类,136,57031
甘肃,2025,历史类,135,57034
甘肃,2025,历史类,134,57036
甘肃,2025,历史类,133,57036
甘肃,2025,历史类,132,57036
甘肃,2025,历史类,131,57040
甘肃,2025,历史类,130,57041
甘肃,2025,历史类,129,57041
甘肃,2025,历史类,128,57043
甘肃,2025,历史类,127,57044
甘肃,2025,历史类,126,57044
甘肃,2025,历史类,125,57045
甘肃,2025,历史类,124,57045
甘肃,2025,历史类,123,57045
甘肃,2025,历史类,122,57045
甘肃,2025,历史类,121,57045
甘肃,2025,历史类,120,57046
甘肃,2025,历史类,119,57046
甘肃,2025,历史类,118,57046
甘肃,2025,历史类,117,57047
甘肃,2025,历史类,116,57051
甘肃,2025,历史类,115,57051
甘肃,2025,历史类,114,57051
甘肃,2025,历史类,113,57051
甘肃,2025,历史类,112,57053
甘肃,2025,历史类,111,57054
甘肃,2025,历史类,110,57055
甘肃,2025,历史类,109,57056
甘肃,2025,历史类,108,57057
甘肃,2025,历史类,107,57058
甘肃,2025,历史类,106,57059
甘肃,2025,历史类,105,57060
甘肃,2025,历史类,104,57060
甘肃,2025,历史类,103,57062
甘肃,2025,历史类,102,57063
甘肃,2025,历史类,101,57063
甘肃,2025,历史类,100,57064
甘肃,2025,历史类,99,57065
甘肃,2025,历史类,98,57068
甘肃,2025,历史类,97,57068
甘肃,2025,历史类,96,57068
甘肃,2025,历史类,95,57068
甘肃,2025,历史类,94,57068
甘肃,2025,历史类,93,57069
甘肃,2025,历史类,92,57069
甘肃,2025,历史类,91,57069
甘肃,2025,历史类,90,57069
甘肃,2025,历史类,89,57069
甘肃,2025,历史类,88,57069
甘肃,2025,历史类,87,57069
甘肃,2025,历史类,86,57069
甘肃,2025,历史类,85,57070
甘肃,2025,历史类,84,57071
甘肃,2025,历史类,83,57071
甘肃,2025,历史类,82,57071
甘肃,2025,历史类,81,57071
甘肃,2025,历史类,80,57072
甘肃,2025,历史类,79,57072
甘肃,2025,历史类,78,57074
甘肃,2025,历史类,77,57075
甘肃,2025,历史类,76,57075
甘肃,2025,历史类,75,57076
甘肃,2025,历史类,74,57077
甘肃,2025,历史类,73,57077
甘肃,2025,历史类,72,57077
甘肃,2025,历史类,71,57077
甘肃,2025,历史类,70,57080
甘肃,2025,历史类,69,57080
甘肃,2025,历史类,68,57080
甘肃,2025,历史类,67,57080
甘肃,2025,历史类,66,57080
甘肃,2025,历史类,65,57081
甘肃,2025,历史类,64,57083
甘肃,2025,历史类,63,57084
甘肃,2025,历史类,62,57085
甘肃,2025,历史类,61,57085
甘肃,2025,历史类,60,57086
甘肃,2025,历史类,59,57086
甘肃,2025,历史类,58,57086
甘肃,2025,历史类,57,57087
甘肃,2025,历史类,56,57087
甘肃,2025,历史类,55,57088
甘肃,2025,历史类,54,57089
甘肃,2025,历史类,53,57090
甘肃,2025,历史类,52,57090
甘肃,2025,历史类,51,57090
甘肃,2025,历史类,50,57091
甘肃,2025,历史类,49,57093
甘肃,2025,历史类,48,57094
甘肃,2025,历史类,47,57094
甘肃,2025,历史类,46,57095
甘肃,2025,历史类,45,57095
甘肃,2025,历史类,44,57095
甘肃,2025,历史类,43,57095
甘肃,2025,历史类,42,57095
甘肃,2025,历史类,41,57098
甘肃,2025,历史类,40,57098
甘肃,2025,历史类,39,57098
甘肃,2025,历史类,38,57098
甘肃,2025,历史类,37,57099
甘肃,2025,历史类,36,57101
甘肃,2025,历史类,35,57101
甘肃,2025,历史类,34,57101
甘肃,2025,历史类,33,57102
甘肃,2025,历史类,32,57102
甘肃,2025,历史类,31,57102
甘肃,2025,历史类,30,57103
甘肃,2025,历史类,29,57104
甘肃,2025,历史类,28,57104
甘肃,2025,历史类,27,57104
甘肃,2025,历史类,26,57105
甘肃,2025,历史类,25,57105
甘肃,2025,历史类,24,57105
甘肃,2025,历史类,23,57106
甘肃,2025,历史类,22,57106
甘肃,2025,历史类,21,57107
甘肃,2025,历史类,20,57298
甘肃,2025,历史类,19,57298
甘肃,2025,历史类,18,57299
甘肃,2025,历史类,17,57302
甘肃,2025,历史类,16,57302
甘肃,2025,历史类,15,57302
甘肃,2025,历史类,14,57302
甘肃,2025,历史类,13,57304
甘肃,2025,历史类,12,57305
甘肃,2025,历史类,11,57305
甘肃,2025,历史类,10,57311
甘肃,2025,历史类,9,57312
甘肃,2025,历史类,8,57312
甘肃,2025,历史类,7,57312
甘肃,2025,历史类,6,57312
甘肃,2025,历史类,5,57313
甘肃,2025,历史类,4,57313
甘肃,2025,历史类,3,57313
甘肃,2025,历史类,2,57313
甘肃,2025,历史类,1,57313
甘肃,2025,历史类,0,58374
甘肃,2024,,682,35
甘肃,2024,,681,41
甘肃,2024,,680,46
甘肃,2024,,679,54
甘肃,2024,,678,63
甘肃,2024,,677,68
甘肃,2024,,676,81
甘肃,2024,,675,88
甘肃,2024,,674,99
甘肃,2024,,673,109
甘肃,2024,,672,119
甘肃,2024,,671,129
甘肃,2024,,670,147
甘肃,2024,,669,162
甘肃,2024,,668,177
甘肃,2024,,667,199
甘肃,2024,,666,220
甘肃,2024,,665,250
甘肃,2024,,664,269
甘肃,2024,,663,292
甘肃,2024,,662,317
甘肃,2024,,661,341
甘肃,2024,,660,370
甘肃,2024,,659,393
甘肃,2024,,658,417
甘肃,2024,,657,439
甘肃,2024,,656,461
甘肃,2024,,655,485
甘肃,2024,,654,529
甘肃,2024,,653,568
甘肃,2024,,652,607
甘肃,2024,,651,643
甘肃,2024,,650,676
甘肃,2024,,649,712
甘肃,2024,,648,749
甘肃,2024,,647,792
甘肃,2024,,646,820
甘肃,2024,,645,868
甘肃,2024,,644,917
甘肃,2024,,643,971
甘肃,2024,,642,1017
甘肃,2024,,641,1064
甘肃,2024,,640,1112
甘肃,2024,,639,1162
甘肃,2024,,638,1218
甘肃,2024,,637,1288
甘肃,2024,,636,1359
甘肃,2024,,635,1430
甘肃,2024,,634,1499
甘肃,2024,,633,1578
甘肃,2024,,632,1652
甘肃,2024,,631,1742
甘肃,2024,,630,1820
甘肃,2024,,629,1888
甘肃,2024,,628,1951
甘肃,2024,,627,2042
甘肃,2024,,626,2134
甘肃,2024,,625,2212
甘肃,2024,,624,2296
甘肃,2024,,623,2394
甘肃,2024,,622,2493
甘肃,2024,,621,2590
甘肃,2024,,620,2693
甘肃,2024,,619,2782
甘肃,2024,,618,2903
甘肃,2024,,617,3023
甘肃,2024,,616,3123
甘肃,2024,,615,3226
甘肃,2024,,614,3330
甘肃,2024,,613,3451
甘肃,2024,,612,3579
甘肃,2024,,611,3699
甘肃,2024,,610,3807
甘肃,2024,,609,3939
甘肃,2024,,608,4075
甘肃,2024,,607,4194
甘肃,2024,,606,4322
甘肃,2024,,605,4448
甘肃,2024,,604,4588
甘肃,2024,,603,4708
甘肃,2024,,602,4838
甘肃,2024,,601,4966
甘肃,2024,,600,5095
甘肃,2024,,599,5266
甘肃,2024,,598,5443
甘肃,2024,,597,5606
甘肃,2024,,596,5768
甘肃,2024,,595,5935
甘肃,2024,,594,6080
甘肃,2024,,593,6240
甘肃,2024,,592,6408
甘肃,2024,,591,6580
甘肃,2024,,590,6765
甘肃,2024,,589,6950
甘肃,2024,,588,7120
甘肃,2024,,587,7305
甘肃,2024,,586,7466
甘肃,2024,,585,7646
甘肃,2024,,584,7823
甘肃,2024,,583,8023
甘肃,2024,,582,8230
甘肃,2024,,581,8415
甘肃,2024,,580,8615
甘肃,2024,,579,8820
甘肃,2024,,578,8997
甘肃,2024,,577,9203
甘肃,2024,,576,9429
甘肃,2024,,575,9640
甘肃,2024,,574,9844
甘肃,2024,,573,10091
甘肃,2024,,572,10311
甘肃,2024,,571,10528
甘肃,2024,,570,10779
甘肃,2024,,569,11014
甘肃,2024,,568,11267
甘肃,2024,,567,11530
甘肃,2024,,566,11764
甘肃,2024,,565,11989
甘肃,2024,,564,12196
甘肃,2024,,563,12442
甘肃,2024,,562,12682
甘肃,2024,,561,12926
甘肃,2024,,560,13172
甘肃,2024,,559,13440
甘肃,2024,,558,13708
甘肃,2024,,557,13966
甘肃,2024,,556,14216
甘肃,2024,,555,14481
甘肃,2024,,554,14758
甘肃,2024,,553,15026
甘肃,2024,,552,15301
甘肃,2024,,551,15564
甘肃,2024,,550,15825
甘肃,2024,,549,16114
甘肃,2024,,548,16419
甘肃,2024,,547,16706
甘肃,2024,,546,17010
甘肃,2024,,545,17301
甘肃,2024,,544,17598
甘肃,2024,,543,17875
甘肃,2024,,542,18164
甘肃,2024,,541,18463
甘肃,2024,,540,18752
甘肃,2024,,539,19079
甘肃,2024,,538,19375
甘肃,2024,,537,19690
甘肃,2024,,536,20002
甘肃,2024,,535,20325
甘肃,2024,,534,20630
甘肃,2024,,533,20950
甘肃,2024,,532,21256
甘肃,2024,,531,21558
甘肃,2024,,530,21894
甘肃,2024,,529,22229
甘肃,2024,,528,22531
甘肃,2024,,527,22878
甘肃,2024,,526,23231
甘肃,2024,,525,23564
甘肃,2024,,524,23909
甘肃,2024,,523,24251
甘肃,2024,,522,24567
甘肃,2024,,521,24930
甘肃,2024,,520,25278
甘肃,2024,,519,25610
甘肃,2024,,518,26006
甘肃,2024,,517,26392
甘肃,2024,,516,26784
甘肃,2024,,515,27121
甘肃,2024,,514,27515
甘肃,2024,,513,27874
甘肃,2024,,512,28242
甘肃,2024,,511,28609
甘肃,2024,,510,28957
甘肃,2024,,509,29328
甘肃,2024,,508,29724
甘肃,2024,,507,30093
甘肃,2024,,506,30479
甘肃,2024,,505,30851
甘肃,2024,,504,31251
甘肃,2024,,503,31621
甘肃,2024,,502,32016
甘肃,2024,,501,32405
甘肃,2024,,500,32805
甘肃,2024,,499,33200
甘肃,2024,,498,33591
甘肃,2024,,497,33984
甘肃,2024,,496,34361
甘肃,2024,,495,34795
甘肃,2024,,494,35189
甘肃,2024,,493,35593
甘肃,2024,,492,35992
甘肃,2024,,491,36422
甘肃,2024,,490,36848
甘肃,2024,,489,37229
甘肃,2024,,488,37642
甘肃,2024,,487,38072
甘肃,2024,,486,38469
甘肃,2024,,485,38906
甘肃,2024,,484,39347
甘肃,2024,,483,39749
甘肃,2024,,482,40148
甘肃,2024,,481,40589
甘肃,2024,,480,41057
甘肃,2024,,479,41502
甘肃,2024,,478,41941
甘肃,2024,,477,42406
甘肃,2024,,476,42836
甘肃,2024,,475,43271
甘肃,2024,,474,43686
甘肃,2024,,473,44134
甘肃,2024,,472,44545
甘肃,2024,,471,44985
甘肃,2024,,470,45420
甘肃,2024,,469,45882
甘肃,2024,,468,46330
甘肃,2024,,467,46764
甘肃,2024,,466,47231
甘肃,2024,,465,47688
甘肃,2024,,464,48097
甘肃,2024,,463,48551
甘肃,2024,,462,49045
甘肃,2024,,461,49528
甘肃,2024,,460,49999
甘肃,2024,,459,50438
甘肃,2024,,458,50860
甘肃,2024,,457,51341
甘肃,2024,,456,51824
甘肃,2024,,455,52275
甘肃,2024,,454,52758
甘肃,2024,,453,53198
甘肃,2024,,452,53689
甘肃,2024,,451,54167
甘肃,2024,,450,54639
甘肃,2024,,449,55121
甘肃,2024,,448,55570
甘肃,2024,,447,56088
甘肃,2024,,446,56589
甘肃,2024,,445,57062
甘肃,2024,,444,57562
甘肃,2024,,443,58031
甘肃,2024,,442,58499
甘肃,2024,,441,59009
甘肃,2024,,440,59512
甘肃,2024,,439,59971
甘肃,2024,,438,60475
甘肃,2024,,437,60962
甘肃,2024,,436,61413
甘肃,2024,,435,61895
甘肃,2024,,434,62376
甘肃,2024,,433,62886
甘肃,2024,,432,63341
甘肃,2024,,431,63780
甘肃,2024,,430,64266
甘肃,2024,,429,64766
甘肃,2024,,428,65255
甘肃,2024,,427,65728
甘肃,2024,,426,66193
甘肃,2024,,425,66649
甘肃,2024,,424,67123
甘肃,2024,,423,67617
甘肃,2024,,422,68115
甘肃,2024,,421,68560
甘肃,2024,,420,69035
甘肃,2024,,419,69523
甘肃,2024,,418,69943
甘肃,2024,,417,70428
甘肃,2024,,416,70856
甘肃,2024,,415,71364
甘肃,2024,,414,71814
甘肃,2024,,413,72252
甘肃,2024,,412,72732
甘肃,2024,,411,73210
甘肃,2024,,410,73644
甘肃,2024,,409,74087
甘肃,2024,,408,74568
甘肃,2024,,407,75028
甘肃,2024,,406,75487
甘肃,2024,,405,75972
甘肃,2024,,404,76400
甘肃,2024,,403,76812
甘肃,2024,,402,77299
甘肃,2024,,401,77743
甘肃,2024,,400,78192
甘肃,2024,,399,78681
甘肃,2024,,398,79128
甘肃,2024,,397,79571
甘肃,2024,,396,79978
甘肃,2024,,395,80407
甘肃,2024,,394,80823
甘肃,2024,,393,81286
甘肃,2024,,392,81737
甘肃,2024,,391,82171
甘肃,2024,,390,82599
甘肃,2024,,389,83067
甘肃,2024,,388,83497
甘肃,2024,,387,83928
甘肃,2024,,386,84303
甘肃,2024,,385,84713
甘肃,2024,,384,85130
甘肃,2024,,383,85521
甘肃,2024,,382,85903
甘肃,2024,,381,86325
甘肃,2024,,380,86767
甘肃,2024,,379,87126
甘肃,2024,,378,87535
甘肃,2024,,377,87950
甘肃,2024,,376,88344
甘肃,2024,,375,88749
甘肃,2024,,374,89150
甘肃,2024,,373,89531
甘肃,2024,,372,89900
甘肃,2024,,371,90264
甘肃,2024,,370,90622
甘肃,2024,,369,90973
甘肃,2024,,368,91299
甘肃,2024,,367,91636
甘肃,2024,,366,91977
甘肃,2024,,365,92323
甘肃,2024,,364,92684
甘肃,2024,,363,93027
甘肃,2024,,362,93364
甘肃,2024,,361,93696
甘肃,2024,,360,94046
甘肃,2024,,359,94371
甘肃,2024,,358,94692
甘肃,2024,,357,95041
甘肃,2024,,356,95370
甘肃,2024,,355,95700
甘肃,2024,,354,96005
甘肃,2024,,353,96324
甘肃,2024,,352,96669
甘肃,2024,,351,96988
甘肃,2024,,350,97294
甘肃,2024,,349,97615
甘肃,2024,,348,97908
甘肃,2024,,347,98190
甘肃,2024,,346,98481
甘肃,2024,,345,98774
甘肃,2024,,344,99055
甘肃,2024,,343,99323
甘肃,2024,,342,99596
甘肃,2024,,341,99907
甘肃,2024,,340,100172
甘肃,2024,,339,100450
甘肃,2024,,338,100757
甘肃,2024,,337,101022
甘肃,2024,,336,101300
甘肃,2024,,335,101575
甘肃,2024,,334,101822
甘肃,2024,,333,102095
甘肃,2024,,332,102344
甘肃,2024,,331,102602
甘肃,2024,,330,102832
甘肃,2024,,329,103077
甘肃,2024,,328,103323
甘肃,2024,,327,103552
甘肃,2024,,326,103771
甘肃,2024,,325,104018
甘肃,2024,,324,104276
甘肃,2024,,323,104519
甘肃,2024,,322,104766
甘肃,2024,,321,104969
甘肃,2024,,320,105183
甘肃,2024,,319,105374
甘肃,2024,,318,105596
甘肃,2024,,317,105771
甘肃,2024,,316,105985
甘肃,2024,,315,106181
甘肃,2024,,314,106386
甘肃,2024,,313,106585
甘肃,2024,,312,106782
甘肃,2024,,311,106965
甘肃,2024,,310,107178
甘肃,2024,,309,107364
甘肃,2024,,308,107532
甘肃,2024,,307,107727
甘肃,2024,,306,107902
甘肃,2024,,305,108084
甘肃,2024,,304,108271
甘肃,2024,,303,108444
甘肃,2024,,302,108617
甘肃,2024,,301,108795
甘肃,2024,,300,108952
甘肃,2024,,299,109127
甘肃,2024,,298,109302
甘肃,2024,,297,109460
甘肃,2024,,296,109588
甘肃,2024,,295,109747
甘肃,2024,,294,109917
甘肃,2024,,293,110049
甘肃,2024,,292,110193
甘肃,2024,,291,110329
甘肃,2024,,290,110470
甘肃,2024,,289,110616
甘肃,2024,,288,110769
甘肃,2024,,287,110896
甘肃,2024,,286,110998
甘肃,2024,,285,111131
甘肃,2024,,284,111239
甘肃,2024,,283,111374
甘肃,2024,,282,111488
甘肃,2024,,281,111594
甘肃,2024,,280,111712
甘肃,2024,,279,111818
甘肃,2024,,278,111940
